,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1988-89,1988-12-22,,Louisiana State,,,Illinois,5,L,,100,127,-27,,,False
22,1988-89,1988-12-22,,McNeese State,,,Grambling,,W,,67,63,4,,,False
23,1988-89,1988-12-22,,Michigan State,,,Eastern Michigan,,W,,91,76,15,,,False
24,1988-89,1988-12-22,,Middle Tennessee,,,Arkansas State,,W,,93,92,1,,,False
25,1988-89,1988-12-22,,Missouri State,,,Southern Illinois,,L,,64,72,-8,,,False
26,1988-89,1988-12-22,,Montana,,,Western Washington,,W,,90,63,27,,,False
27,1988-89,1988-12-22,,Navy,,,Hofstra,,W,,58,53,5,,,False
28,1988-89,1988-12-22,,Nevada-Las Vegas,13,,Texas A&M,,W,,110,67,43,,,False
29,1988-89,1988-12-22,,New Orleans,,,Oklahoma State,,W,,55,54,1,,,False
30,1988-89,1988-12-22,,NC State,17,,Coppin State,,W,,100,67,33,,,False
31,1988-89,1988-12-22,,Ohio State,12,,Kent State,,W,,92,67,25,,,False
32,1988-89,1988-12-22,,Oklahoma,7,,Little Rock,,W,,115,96,19,,,False
33,1988-89,1988-12-22,,Rice,,,Lamar,,L,,64,73,-9,,,False
34,1988-89,1988-12-22,,Saint Mary's (CA),,,New Hampshire,,W,,95,56,39,,,False
35,1988-89,1988-12-22,,Saint Peter's,,,Fairleigh Dickinson,,W,,75,69,6,,,False
36,1988-89,1988-12-22,,Santa Clara,,,Southern Methodist,,W,,64,51,13,,,False
37,1988-89,1988-12-22,,Seton Hall,15,,Princeton,,W,,64,46,18,,,False
38,1988-89,1988-12-22,,South Alabama,,,Stephen F. Austin,,W,,108,69,39,,,False
39,1988-89,1988-12-22,,UTSA,,,UT Arlington,,W,,78,66,12,,,False
40,1988-89,1988-12-22,,Tulsa,,,Mississippi,,W,,87,68,19,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1988-89,1988-12-22,,Vanderbilt,,,Dartmouth,,W,,92,67,25,,,False
43,1988-89,1988-12-22,,Villanova,,,La Salle,,L,,74,79,-5,,,False
44,1988-89,1988-12-22,,Virginia Commonwealth,,,James Madison,,L,,71,72,-1,,,False
45,1988-89,1988-12-22,,Western Kentucky,,,Prairie View,,W,,85,72,13,,,False
46,1988-89,1988-12-23,,Arkansas,,,Sam Houston State,,W,,97,79,18,,,False
47,1988-89,1988-12-23,,Bradley,,,Loyola (IL),,W,,111,107,4,,,False
48,1988-89,1988-12-23,,Brigham Young,,,Brown,,W,,90,65,25,,,False
49,1988-89,1988-12-23,,Colgate,,,Lehigh,,W,,71,68,3,,,False
50,1988-89,1988-12-23,,Colorado,,,Northern Arizona,,W,,82,59,23,,,False
51,1988-89,1988-12-23,,Connecticut,,,Pepperdine,,W,,76,70,6,,,False
52,1988-89,1988-12-23,,DePaul,,,Loyola Marymount,,W,,115,111,4,,,False
53,1988-89,1988-12-23,,Evansville,,,Wyoming,,W,,84,63,21,,,False
54,1988-89,1988-12-23,,Green Bay,,,Detroit Mercy,,W,,84,62,22,,,False
55,1988-89,1988-12-23,,Idaho State,,,TCU,,W,,70,59,11,,,False
56,1988-89,1988-12-23,,Jacksonville,,,Bethune-Cookman,,W,,76,64,12,,,False
57,1988-89,1988-12-23,,Manhattan,,,Siena,,L,,65,80,-15,,,False
58,1988-89,1988-12-23,,Memphis,,,Oral Roberts,,W,,70,62,8,,,False
59,1988-89,1988-12-23,,Nebraska,,,Drake,,W,,65,57,8,,,False
60,1988-89,1988-12-23,,Nevada,,,San Diego,,W,,90,68,22,,,False
61,1988-89,1988-12-23,,Niagara,,,St. John's (NY),,W,,68,63,5,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1988-89,1988-12-23,,Northern Illinois,,,Minnesota,,L,,74,93,-19,,,False
64,1988-89,1988-12-23,,Northern Iowa,,,Dayton,,W,,74,72,2,,,False
65,1988-89,1988-12-23,,Oregon,,,Purdue,,W,,62,59,3,,,False
66,1988-89,1988-12-23,,Oregon State,,,Arizona,9,L,,69,73,-4,,,False
67,1988-89,1988-12-23,,San Francisco,,,San Jose State,,L,,67,81,-14,,,False
68,1988-89,1988-12-23,,Southern California,,,California,,L,,66,73,-7,,,False
69,1988-89,1988-12-23,,UCLA,,,Stanford,,W,,74,70,4,,,False
70,1988-89,1988-12-23,,Utah,,,Morehead State,,W,,78,59,19,,,False
71,1988-89,1988-12-26,,UAB,,,Long Beach State,,W,,90,75,15,,,False
72,1988-89,1988-12-26,,Temple,,,Penn State,,W,,50,48,2,,,False
73,1988-89,1988-12-27,,Arkansas,,,Texas Southern,,W,,97,79,18,,,False
74,1988-89,1988-12-27,,Cal State Fullerton,,,New Orleans,,L,,65,66,-1,,,False
75,1988-89,1988-12-27,,East Carolina,,,Maryland-Baltimore County,,W,,97,78,19,,,False
76,1988-89,1988-12-27,,Green Bay,,,Colorado State,,W,,58,43,15,,,False
77,1988-89,1988-12-27,,Hawaii,,,Yale,,W,,89,64,25,,,False
78,1988-89,1988-12-27,,Hofstra,,,Iona,,L,,60,65,-5,,,False
79,1988-89,1988-12-27,,Maryland,,,West Virginia,,L,,61,69,-8,,,False
80,1988-89,1988-12-27,,Mississippi,,,Sam Houston State,,W,,83,73,10,,,False
81,1988-89,1988-12-27,,NC State,18,,Monmouth,,W,,95,50,45,,,False
82,1988-89,1988-12-27,,Providence,,,Maine,,W,,100,78,22,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1988-89,1988-12-27,,Rutgers,,,Syracuse,3,L,,81,100,-19,,,False
85,1988-89,1988-12-27,,Saint Mary's (CA),,,Stanford,,L,,64,65,-1,,,False
86,1988-89,1988-12-27,,Saint Peter's,,,Wagner,,W,,93,58,35,,,False
87,1988-89,1988-12-27,,San Diego State,,,St. Francis (NY),,W,,81,72,9,,,False
88,1988-89,1988-12-27,,Santa Clara,,,Fresno State,,W,,54,39,15,,,False
89,1988-89,1988-12-27,,Southern Methodist,,,Cornell,,W,,67,59,8,,,False
90,1988-89,1988-12-27,,Southern Utah,,,Idaho,,W,,82,81,1,,,False
91,1988-89,1988-12-27,,St. John's (NY),,,Fordham,,W,,84,59,25,,,False
92,1988-89,1988-12-27,,UTEP,,,South Carolina State,,W,,91,68,23,,,False
93,1988-89,1988-12-27,,Xavier,,,Niagara,,W,,93,70,23,,,False
94,1988-89,1988-12-28,,U.S. International,,,Montana,,L,,80,82,-2,,,False
95,1988-89,1988-12-28,,Arizona,8,,Loyola (IL),,W,,106,82,24,,,False
96,1988-89,1988-12-28,,Arizona State,,,San Francisco,,W,,80,76,4,,,False
97,1988-89,1988-12-28,,Ball State,,,Texas State,,W,,75,59,16,,,False
98,1988-89,1988-12-28,,California,,,American,,W,,78,65,13,,,False
99,1988-89,1988-12-28,,UC Irvine,,,UCLA,,W,,91,90,1,,,False
100,1988-89,1988-12-28,,Central Florida,,,Florida State,10,L,,64,97,-33,,,False
101,1988-89,1988-12-28,,Cincinnati,,,Kansas City,,L,,58,63,-5,,,False
102,1988-89,1988-12-28,,Connecticut,,,Harvard,,W,,84,43,41,,,False
103,1988-89,1988-12-28,,Drake,,,Illinois-Chicago,,W,,94,89,5,,,False
0,1988-89,1988-12-28,,Florida International,,,Northern Iowa,,L,,83,96,-13,,,False
1,1988-89,1988-12-28,,Hawaii,,,Purdue,,W,,72,69,3,,,False
2,1988-89,1988-12-28,,Loyola Marymount,,,Marist,,W,,131,107,24,,,False
3,1988-89,1988-12-28,,Manhattan,,,Canisius,,W,,69,64,5,,,False
4,1988-89,1988-12-28,,Mount St. Mary's,,,Brooklyn,,W,,90,55,35,,,False
5,1988-89,1988-12-28,,Nevada-Las Vegas,12,,Pepperdine,,W,,88,56,32,,,False
6,1988-89,1988-12-28,,New Mexico,,,Wake Forest,,W,,76,71,5,,,False
7,1988-89,1988-12-28,,Northern Illinois,,,Rice,,L,,81,92,-11,,,False
8,1988-89,1988-12-28,,San Diego,,,North Texas,,L,,77,81,-4,,,False
9,1988-89,1988-12-28,,South Florida,,,Rider,,W,,94,89,5,,,False
10,1988-89,1988-12-28,,Southern Mississippi,,,Marshall,,L,,97,103,-6,,,False
11,1988-89,1988-12-28,,St. John's (NY),,,Ohio State,15,L,,72,77,-5,,,False
12,1988-89,1988-12-28,,Tennessee,19,,Miami (OH),,W,,94,83,11,,,False
13,1988-89,1988-12-28,,TCU,,,Texas Southern,,L,,78,103,-25,,,False
14,1988-89,1988-12-28,,Toledo,,,Eastern Kentucky,,W,,75,69,6,,,False
15,1988-89,1988-12-28,,Utah,,,Holy Cross,,W,,97,84,13,,,False
16,1988-89,1988-12-29,,Alabama,,,Louisiana-Monroe,,W,,80,65,15,,,False
17,1988-89,1988-12-29,,Arizona State,,,UC Santa Barbara,,L,,80,84,-4,,,False
18,1988-89,1988-12-29,,Baylor,,,Sam Houston State,,W,,72,68,4,,,False
19,1988-89,1988-12-29,,Boise State,,,Portland,,W,,77,62,15,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1988-89,1988-12-29,,Bradley,,,Dayton,,W,,104,96,8,,,False
22,1988-89,1988-12-29,,Central Florida,,,Auburn,,L,,68,95,-27,,,False
23,1988-89,1988-12-29,,Chattanooga,,,Tennessee State,,W,,86,79,7,,,False
24,1988-89,1988-12-29,,Colorado State,,,Texas Tech,,L,,61,71,-10,,,False
25,1988-89,1988-12-29,,Connecticut,,,Air Force,,W,,68,55,13,,,False
26,1988-89,1988-12-29,,Duke,1,,Cornell,,W,,94,59,35,,,False
27,1988-89,1988-12-29,,Evansville,,,Siena,,W,,79,70,9,,,False
28,1988-89,1988-12-29,,Fresno State,,,Southern Utah,,W,,72,50,22,,,False
29,1988-89,1988-12-29,,George Mason,,,Old Dominion,,L,,72,79,-7,,,False
30,1988-89,1988-12-29,,Hawaii,,,Illinois,4,L,,87,96,-9,,,False
31,1988-89,1988-12-29,,Long Island University,,,Hofstra,,L,,73,75,-2,,,False
32,1988-89,1988-12-29,,Missouri,11,,Arkansas,,W,,83,78,5,,,False
33,1988-89,1988-12-29,,Mount St. Mary's,,,Drexel,,L,,76,86,-10,,,False
34,1988-89,1988-12-29,,Nevada-Las Vegas,12,,San Jose State,,W,,101,68,33,,,False
35,1988-89,1988-12-29,,New Mexico,,,George Washington,,W,,94,73,21,,,False
36,1988-89,1988-12-29,,New Mexico State,,,South Carolina State,,W,,72,61,11,,,False
37,1988-89,1988-12-29,,Providence,,,Wagner,,W,,93,57,36,,,False
38,1988-89,1988-12-29,,Saint Peter's,,,Niagara,,W,,73,46,27,,,False
39,1988-89,1988-12-29,,San Diego State,,,North Carolina,7,L,,92,103,-11,,,False
40,1988-89,1988-12-29,,Santa Clara,,,Navy,,W,,69,46,23,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1988-89,1988-12-29,,South Florida,,,Georgetown,5,L,,64,74,-10,,,False
43,1988-89,1988-12-29,,Tennessee,19,,Memphis,,W,,76,74,2,,,False
44,1988-89,1988-12-29,,Tennessee Tech,,,UNC Wilmington,,L,,93,95,-2,,,False
45,1988-89,1988-12-29,,UTEP,,,Cleveland State,,W,,96,54,42,,,False
46,1988-89,1988-12-29,,Toledo,,,Appalachian State,,L,,63,75,-12,,,False
47,1988-89,1988-12-29,,Vanderbilt,,,Colgate,,W,,91,55,36,,,False
48,1988-89,1988-12-29,,Virginia Commonwealth,,,James Madison,,W,,65,56,9,,,False
49,1988-89,1988-12-29,,Youngstown State,,,Prairie View,,L,,74,84,-10,,,False
50,1988-89,1988-12-30,,U.S. International,,,St. Francis (NY),,W,,95,77,18,,,False
51,1988-89,1988-12-30,,Arizona,8,,Pittsburgh,,W,,88,62,26,,,False
52,1988-89,1988-12-30,,Little Rock,,,Southern,,W,,112,104,8,,,False
53,1988-89,1988-12-30,,Augusta State,,,Georgia Southern,,L,,75,94,-19,,,False
54,1988-89,1988-12-30,,Boise State,,,Green Bay,,W,,68,66,2,,,False
55,1988-89,1988-12-30,,Bowling Green State,,,Xavier,,L,,75,89,-14,,,False
56,1988-89,1988-12-30,,Cal State Fullerton,,,Saint Mary's (CA),,L,,61,68,-7,,,False
57,1988-89,1988-12-30,,California,,,Central Connecticut State,,W,,92,44,48,,,False
58,1988-89,1988-12-30,,Chattanooga,,,Kent State,,L,,70,82,-12,,,False
59,1988-89,1988-12-30,,Colorado State,,,Montana,,W,,68,66,2,,,False
60,1988-89,1988-12-30,,Drake,,,Mississippi Valley State,,W,,81,49,32,,,False
61,1988-89,1988-12-30,,East Carolina,,,TCU,,W,,80,74,6,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1988-89,1988-12-30,,Indiana State,,,Rice,,W,,86,74,12,,,False
64,1988-89,1988-12-30,,Iowa,9,,Texas State,,W,,96,77,19,,,False
65,1988-89,1988-12-30,,Jacksonville,,,Monmouth,,W,,70,59,11,,,False
66,1988-89,1988-12-30,,Lehigh,,,Army,,W,,74,72,2,,,False
67,1988-89,1988-12-30,,Long Beach State,,,American,,W,,86,63,23,,,False
68,1988-89,1988-12-30,,Louisiana,,,South Alabama,,L,,69,86,-17,,,False
69,1988-89,1988-12-30,,Mississippi,,,Southeastern Louisiana,,W,,84,54,30,,,False
70,1988-89,1988-12-30,,Nevada,,,Loyola Marymount,,L,,125,130,-5,,,False
71,1988-89,1988-12-30,,NC State,18,,Virginia Military Institute,,W,,105,79,26,,,False
72,1988-89,1988-12-30,,Rutgers,,,Lafayette,,L,,55,60,-5,,,False
73,1988-89,1988-12-30,,San Diego,,,Marist,,W,,62,56,6,,,False
74,1988-89,1988-12-30,,San Diego State,,,Vermont,,W,,83,76,7,,,False
75,1988-89,1988-12-30,,Santa Clara,,,Charlotte,,W,,84,68,16,,,False
76,1988-89,1988-12-30,,Southern Methodist,,,Northern Iowa,,W,,80,73,7,,,False
77,1988-89,1988-12-30,,Stetson,,,William & Mary,,W,,91,82,9,,,False
78,1988-89,1988-12-30,,Syracuse,3,,Saint Francis (PA),,W,,105,63,42,,,False
79,1988-89,1988-12-30,,UTEP,,,Maryland,,W,,69,51,18,,,False
80,1988-89,1988-12-30,,UCLA,,,North Texas,,W,,99,84,15,,,False
81,1988-89,1988-12-30,,Vanderbilt,,,Stanford,,L,,68,89,-21,,,False
82,1988-89,1988-12-30,,Virginia Commonwealth,,,Virginia Tech,,L,,91,97,-6,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1988-89,1988-12-30,,Wisconsin,,,Eastern Michigan,,W,,94,69,25,,,False
85,1988-89,1988-12-30,,Youngstown State,,,Houston Christian,,W,,81,72,9,,,False
86,1988-89,1988-12-31,,Little Rock,,,Marshall,,W,,89,79,10,,,False
87,1988-89,1988-12-31,,Baylor,,,Centenary (LA),,L,,64,73,-9,,,False
88,1988-89,1988-12-31,,Cincinnati,,,South Carolina State,,W,,108,84,24,,,False
89,1988-89,1988-12-31,,Creighton,,,Arkansas State,,L,,58,69,-11,,,False
90,1988-89,1988-12-31,,Hardin-Simmons,,,UT Arlington,,L,,68,81,-13,,,False
91,1988-89,1988-12-31,,Louisville,14,,Kentucky,,W,,97,75,22,,,False
92,1988-89,1988-12-31,,Murray State,,,Evansville,,L,,70,78,-8,,,False
93,1988-89,1988-12-31,,Ohio,,,Eastern Kentucky,,W,,96,77,19,,,False
94,1988-89,1988-12-31,,Southern Utah,,,Charleston Southern,,W,,91,79,12,,,False
95,1988-89,1988-12-31,,Toledo,,,Austin Peay,,W,,89,67,22,,,False
96,1988-89,1988-12-31,,Wright State,,,Liberty,,W,,105,77,28,,,False
97,1988-89,1989-01-02,,U.S. International,,,Vermont,,W,,74,63,11,,,False
98,1988-89,1989-01-02,,California,,,Colorado,,W,,70,54,16,,,False
99,1988-89,1989-01-02,,Central Florida,,,William & Mary,,W,,69,65,4,,,False
100,1988-89,1989-01-02,,Chicago State,,,Detroit Mercy,,W,,95,80,15,,,False
101,1988-89,1989-01-02,,Fordham,,,Lafayette,,W,,67,61,6,,,False
102,1988-89,1989-01-02,,Illinois-Chicago,,,Creighton,,W,,78,76,2,,,False
103,1988-89,1989-01-02,,Louisiana Tech,,,North Texas,,W,,96,57,39,,,False
0,1988-89,1989-01-02,,Loyola Marymount,,,Green Bay,,W,,85,83,2,,,False
1,1988-89,1989-01-02,,Marquette,,,Furman,,W,,78,56,22,,,False
2,1988-89,1989-01-02,,Maryland,,,Louisiana State,,L,,77,79,-2,,,False
3,1988-89,1989-01-02,,McNeese State,,,Lamar,,W,,71,68,3,,,False
4,1988-89,1989-01-02,,Murray State,,,Eastern Illinois,,W,,74,55,19,,,False
5,1988-89,1989-01-02,,New Orleans,,,Bradley,,W,,91,63,28,,,False
6,1988-89,1989-01-02,,NC State,16,,Towson,,W,,83,77,6,,,False
7,1988-89,1989-01-02,,UNC Wilmington,,,Wake Forest,,L,,61,72,-11,,,False
8,1988-89,1989-01-02,,Pennsylvania,,,Notre Dame,,L,,55,60,-5,,,False
9,1988-89,1989-01-02,,Saint Louis,,,Western Kentucky,,W,,76,66,10,,,False
10,1988-89,1989-01-02,,South Carolina,,,Augusta State,,W,,103,68,35,,,False
11,1988-89,1989-01-02,,Southern Utah,,,Northern Arizona,,W,,80,50,30,,,False
12,1988-89,1989-01-02,,Stetson,,,Liberty,,W,,88,66,22,,,False
13,1988-89,1989-01-02,,Utah,,,San Diego,,W,,75,57,18,,,False
14,1988-89,1989-01-02,,Western Illinois,,,Texas State,,W,,70,56,14,,,False
15,1988-89,1989-01-02,,Wyoming,,,Drake,,W,,97,85,12,,,False
16,1988-89,1989-01-02,,Xavier,,,Prairie View,,W,,87,71,16,,,False
17,1988-89,1989-01-03,,Army,,,Cornell,,W,,95,79,16,,,False
18,1988-89,1989-01-03,,Austin Peay,,,Butler,,L,,81,85,-4,,,False
19,1988-89,1989-01-03,,Cal State Fullerton,,,New Mexico State,,L,,60,65,-5,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1988-89,1989-01-03,,Canisius,,,Colgate,,W,,71,63,8,,,False
22,1988-89,1989-01-03,,Coppin State,,,North Carolina A&T,,W,,75,69,6,,,False
23,1988-89,1989-01-03,,Evansville,,,Alcorn State,,W,,81,44,37,,,False
24,1988-89,1989-01-03,,George Mason,,,Marist,,W,,72,61,11,,,False
25,1988-89,1989-01-03,,Hartford,,,New Hampshire,,W,,62,55,7,,,False
26,1988-89,1989-01-03,,Holy Cross,,,Dartmouth,,W,,98,82,16,,,False
27,1988-89,1989-01-03,,Kansas,18,,Brown,,W,,115,45,70,,,False
28,1988-89,1989-01-03,,Long Beach State,,,Nevada-Las Vegas,12,L,,76,97,-21,,,False
29,1988-89,1989-01-03,,Louisiana,,,Charleston Southern,,W,,79,72,7,,,False
30,1988-89,1989-01-03,,Maryland-Eastern Shore,,,Florida International,,L,,90,101,-11,,,False
31,1988-89,1989-01-03,,Massachusetts,,,West Virginia,,L,,73,89,-16,,,False
32,1988-89,1989-01-03,,Missouri,11,,Morgan State,,W,,96,66,30,,,False
33,1988-89,1989-01-03,,Missouri State,,,Kansas State,,W,,58,55,3,,,False
34,1988-89,1989-01-03,,Nicholls State,,,Louisiana-Monroe,,L,,78,81,-3,,,False
35,1988-89,1989-01-03,,Northwestern,,,Navy,,W,,83,60,23,,,False
36,1988-89,1989-01-03,,Oklahoma,4,,Sam Houston State,,W,,111,66,45,,,False
37,1988-89,1989-01-03,,Oklahoma State,,,Central Connecticut State,,W,,81,38,43,,,False
38,1988-89,1989-01-03,,Pepperdine,,,North Carolina,6,L,,80,102,-22,,,False
39,1988-89,1989-01-03,,Providence,,,St. John's (NY),,W,,98,69,29,,,False
40,1988-89,1989-01-03,,Rhode Island,,,Saint Joseph's,,W,,68,65,3,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1988-89,1989-01-03,,Rutgers,,,Miami (FL),,L,,94,99,-5,,,False
43,1988-89,1989-01-03,,San Jose State,,,Pacific,,W,,76,72,4,,,False
44,1988-89,1989-01-03,,Seton Hall,10,,Georgetown,5,W,,94,86,8,,,False
45,1988-89,1989-01-03,,Southern Utah,,,St. Francis (NY),,W,,109,58,51,,,False
46,1988-89,1989-01-03,,St. Bonaventure,,,George Washington,,W,,83,60,23,,,False
47,1988-89,1989-01-03,,UT Arlington,,,Morehead State,,L,,73,76,-3,,,False
48,1988-89,1989-01-03,,Utah State,,,Fresno State,,L,,72,76,-4,,,False
49,1988-89,1989-01-03,,Washington,,,Duke,1,L,,61,87,-26,,,False
50,1988-89,1989-01-04,,Alabama State,,,Middle Tennessee,,W,,102,96,6,,,False
51,1988-89,1989-01-04,,U.S. International,,,Saint Mary's (CA),,L,,63,80,-17,,,False
52,1988-89,1989-01-04,,American,,,Fairfield,,W,,86,78,8,,,False
53,1988-89,1989-01-04,,Arkansas,,,Texas Tech,,W,,69,62,7,,,False
54,1988-89,1989-01-04,,Arkansas State,,,Morgan State,,W,,90,47,43,,,False
55,1988-89,1989-01-04,,Auburn,,,Tennessee,17,L,,73,84,-11,,,False
56,1988-89,1989-01-04,,Augusta State,,,Winthrop,,L,,54,73,-19,,,False
57,1988-89,1989-01-04,,Ball State,,,Western Michigan,,W,,65,63,2,,,False
58,1988-89,1989-01-04,,Brooklyn,,,Akron,,L,,68,109,-41,,,False
59,1988-89,1989-01-04,,Centenary (LA),,,Northwestern State,,W,,109,96,13,,,False
60,1988-89,1989-01-04,,Connecticut,,,Villanova,,W,,57,55,2,,,False
61,1988-89,1989-01-04,,Delaware,,,Princeton,,W,,52,45,7,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1988-89,1989-01-04,,Eastern Michigan,,,Miami (OH),,L,,74,86,-12,,,False
64,1988-89,1989-01-04,,Florida State,15,,Rider,,W,,113,67,46,,,False
65,1988-89,1989-01-04,,Georgia Tech,19,,East Carolina,,W,,92,69,23,,,False
66,1988-89,1989-01-04,,Houston,,,Rice,,W,,90,75,15,,,False
67,1988-89,1989-01-04,,Indiana,,,Ohio State,14,W,,75,65,10,,,False
68,1988-89,1989-01-04,,Iowa State,,,Northern Iowa,,W,,88,80,8,,,False
69,1988-89,1989-01-04,,James Madison,,,Old Dominion,,L,,77,79,-2,,,False
70,1988-89,1989-01-04,,Kent State,,,Ohio,,W,,95,86,9,,,False
71,1988-89,1989-01-04,,Kentucky,,,Georgia,20,W,,76,65,11,,,False
72,1988-89,1989-01-04,,La Salle,,,Temple,,L,,57,67,-10,,,False
73,1988-89,1989-01-04,,Louisiana State,,,Mississippi State,,L,,84,87,-3,,,False
74,1988-89,1989-01-04,,Louisville,13,,Virginia,,W,,74,71,3,,,False
75,1988-89,1989-01-04,,Loyola (IL),,,Detroit Mercy,,W,,66,64,2,,,False
76,1988-89,1989-01-04,,Loyola Marymount,,,Xavier,,L,,113,118,-5,,,False
77,1988-89,1989-01-04,,Loyola (MD),,,Wagner,,L,,69,70,-1,,,False
78,1988-89,1989-01-04,,Maine,,,Northeastern,,L,,55,59,-4,,,False
79,1988-89,1989-01-04,,Marshall,,,Virginia Tech,,W,,108,104,4,,,False
80,1988-89,1989-01-04,,UNC Asheville,,,Chattanooga,,L,,77,82,-5,,,False
81,1988-89,1989-01-04,,Siena,,,Boston University,,W,,91,78,13,,,False
82,1988-89,1989-01-04,,Southern Methodist,,,North Texas,,W,,81,71,10,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1988-89,1989-01-04,,Southern Mississippi,,,Memphis,,L,,87,90,-3,,,False
85,1988-89,1989-01-04,,Syracuse,2,,Pittsburgh,,L,,76,81,-5,,,False
86,1988-89,1989-01-04,,Tennessee State,,,Jackson State,,L,,63,73,-10,,,False
87,1988-89,1989-01-04,,Texas,,,Baylor,,W,,105,85,20,,,False
88,1988-89,1989-01-04,,Texas A&M,,,TCU,,L,,51,58,-7,,,False
89,1988-89,1989-01-04,,Texas-Rio Grande Valley,,,Southeastern Louisiana,,W,,73,41,32,,,False
90,1988-89,1989-01-04,,Toledo,,,Bowling Green State,,W,,65,51,14,,,False
91,1988-89,1989-01-04,,Vanderbilt,,,Alabama,,W,,73,53,20,,,False
92,1988-89,1989-01-04,,Wake Forest,,,Maryland,,W,,70,50,20,,,False
93,1988-89,1989-01-04,,William & Mary,,,Manhattan,,W,,71,53,18,,,False
94,1988-89,1989-01-04,,Wisconsin,,,Minnesota,,W,,75,67,8,,,False
95,1988-89,1989-01-04,,Yale,,,Bucknell,,W,,81,76,5,,,False
96,1988-89,1989-01-04,,Youngstown State,,,Saint Louis,,L,,64,77,-13,,,False
97,1988-89,1989-01-05,,Cal State Fullerton,,,Long Beach State,,L,,66,83,-17,,,False
98,1988-89,1989-01-05,,California,,,Arizona State,,W,,84,60,24,,,False
99,1988-89,1989-01-05,,Campbell,,,Western Carolina,,L,,53,66,-13,,,False
100,1988-89,1989-01-05,,Central Florida,,,Liberty,,L,,76,86,-10,,,False
101,1988-89,1989-01-05,,Charlotte,,,Columbia,,W,,75,42,33,,,False
102,1988-89,1989-01-05,,Clemson,,,NC State,16,L,,65,73,-8,,,False
103,1988-89,1989-01-05,,DePaul,,,North Carolina,6,L,,67,87,-20,,,False
0,1988-89,1989-01-05,,Drake,,,Illinois State,,W,,73,63,10,,,False
1,1988-89,1989-01-05,,Duke,1,,Davidson,,W,,101,53,48,,,False
2,1988-89,1989-01-05,,George Mason,,,Radford,,L,,79,82,-3,,,False
3,1988-89,1989-01-05,,Georgia Southern,,,Georgia State,,W,,100,93,7,,,False
4,1988-89,1989-01-05,,Green Bay,,,Chicago State,,W,,88,55,33,,,False
5,1988-89,1989-01-05,,Hardin-Simmons,,,Samford,,W,,54,52,2,,,False
6,1988-89,1989-01-05,,Hawaii,,,Air Force,,W,,83,81,2,,,False
7,1988-89,1989-01-05,,Holy Cross,,,Florida International,,W,,98,89,9,,,False
8,1988-89,1989-01-05,,Howard,,,Wright State,,L,,67,69,-2,,,False
9,1988-89,1989-01-05,,Indiana State,,,Tulsa,,L,,64,70,-6,,,False
10,1988-89,1989-01-05,,Kansas State,,,UT Arlington,,W,,83,52,31,,,False
11,1988-89,1989-01-05,,Lamar,,,Charleston Southern,,W,,72,68,4,,,False
12,1988-89,1989-01-05,,Lehigh,,,Pennsylvania,,L,,69,78,-9,,,False
13,1988-89,1989-01-05,,Louisiana Tech,,,Louisiana-Monroe,,W,,69,37,32,,,False
14,1988-89,1989-01-05,,Michigan State,,,Iowa,9,L,,82,93,-11,,,False
15,1988-89,1989-01-05,,Mississippi,,,Florida,,W,,80,71,9,,,False
16,1988-89,1989-01-05,,Montana,,,Idaho,,W,,62,54,8,,,False
17,1988-89,1989-01-05,,Montana State,,,Eastern Washington,,W,,77,74,3,,,False
18,1988-89,1989-01-05,,Nebraska,,,Sam Houston State,,W,,89,70,19,,,False
19,1988-89,1989-01-05,,Nevada,,,Idaho State,,W,,108,71,37,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1988-89,1989-01-05,,Nevada-Las Vegas,12,,New Mexico State,,W,,79,58,21,,,False
