,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
95,1995-96,1995-12-09,,Portland,,,Southern Oregon,,W,,113,65,48,,,False
96,1995-96,1995-12-09,,Radford,,,Middle Tennessee,,W,,92,77,15,,,False
97,1995-96,1995-12-09,,Rhode Island,,,Providence,,L,,76,83,-7,,,False
98,1995-96,1995-12-09,,Richmond,,,Virginia,15,L,,52,67,-15,,,False
99,1995-96,1995-12-09,,Rutgers,,,Eastern Michigan,,L,,71,74,-3,,,False
100,1995-96,1995-12-09,,Saint Francis (PA),,,Bucknell,,L,,50,77,-27,,,False
101,1995-96,1995-12-09,,Saint Peter's,,,Maryland-Eastern Shore,,W,,81,54,27,,,False
102,1995-96,1995-12-09,,San Diego,,,Kansas,1,L,,71,101,-30,,,False
103,1995-96,1995-12-09,,San Francisco,,,St. John's (NY),,L,,78,80,-2,,,False
0,1995-96,1995-12-09,,Santa Clara,25,,Southern,,W,,98,59,39,,,False
1,1995-96,1995-12-09,,Seton Hall,,,Northwestern,,W,,85,70,15,,,False
2,1995-96,1995-12-09,,Siena,,,Kent State,,W,,69,59,10,,,False
3,1995-96,1995-12-09,,South Carolina State,,,Claflin,,W,,72,63,9,,,False
4,1995-96,1995-12-09,,Southern Illinois,,,Florida Atlantic,,W,,66,64,2,,,False
5,1995-96,1995-12-09,,Southern Methodist,,,Oklahoma State,,L,,60,67,-7,,1,False
6,1995-96,1995-12-09,,Southern Mississippi,,,Tampa,,W,,74,60,14,,,False
7,1995-96,1995-12-09,,Southern Utah,,,Idaho,,W,,71,56,15,,,False
8,1995-96,1995-12-09,,Stetson,,,Embry?Riddle (FL),,W,,76,53,23,,,False
9,1995-96,1995-12-09,,Syracuse,,,Washington State,,W,,77,75,2,,,False
10,1995-96,1995-12-09,,Temple,,,Tulsa,,L,,60,64,-4,,,False
11,1995-96,1995-12-09,,Tennessee,,,Austin Peay,,W,,80,70,10,,,False
12,1995-96,1995-12-09,,Tennessee-Martin,,,Tennessee Temple,,W,,77,48,29,,,False
13,1995-96,1995-12-09,,Tennessee Tech,,,Bethel (TN),,W,,110,54,56,,,False
14,1995-96,1995-12-09,,UT Arlington,,,Texas Wesleyan,,W,,89,75,14,,,False
15,1995-96,1995-12-09,,TCU,,,Southeastern Louisiana,,W,,95,92,3,,,False
16,1995-96,1995-12-09,,UTEP,,,St. Francis (IL),,W,,89,53,36,,,False
17,1995-96,1995-12-09,,Texas Southern,,,Tougaloo,,W,,87,73,14,,,False
18,1995-96,1995-12-09,,Texas State,,,Texas-Rio Grande Valley,,W,,74,63,11,,,False
19,1995-96,1995-12-09,,Texas Tech,,,Missouri State,,W,,97,74,23,,,False
21,1995-96,1995-12-09,,Toledo,,,Old Dominion,,W,,92,80,12,,,False
22,1995-96,1995-12-09,,Troy,,,Selma University,,W,,119,64,55,,,False
23,1995-96,1995-12-09,,Tulane,,,Nicholls State,,W,,82,62,20,,,False
24,1995-96,1995-12-09,,Utah,14,,Utah State,,W,,59,43,16,,,False
25,1995-96,1995-12-09,,Vanderbilt,,,Rice,,L,,77,78,-1,,,False
26,1995-96,1995-12-09,,Vermont,,,Hofstra,,W,,103,83,20,,,False
27,1995-96,1995-12-09,,Virginia Commonwealth,,,Pittsburgh,,L,,69,72,-3,,,False
28,1995-96,1995-12-09,,Virginia Tech,19,,Virginia Military Institute,,W,,99,67,32,,,False
29,1995-96,1995-12-09,,Washington,,,Kansas State,,W,,74,60,14,,,False
30,1995-96,1995-12-09,,West Virginia,,,Duquesne,,W,,93,77,16,,,False
31,1995-96,1995-12-09,,Western Michigan,,,Murray State,,W,,83,71,12,,,False
32,1995-96,1995-12-09,,Wichita State,,,Evansville,,L,,74,91,-17,,,False
33,1995-96,1995-12-09,,Wisconsin,,,St. Bonaventure,,L,,62,76,-14,,,False
34,1995-96,1995-12-09,,Wyoming,,,Northern Colorado,,W,,92,63,29,,,False
35,1995-96,1995-12-10,,Boston University,,,New Hampshire,,W,,70,67,3,,,False
36,1995-96,1995-12-10,,Marshall,,,Butler,,L,,92,102,-10,,,False
37,1995-96,1995-12-10,,McNeese State,,,Prairie View,,W,,101,62,39,,,False
38,1995-96,1995-12-10,,Michigan State,,,Detroit Mercy,,L,,61,63,-2,,,False
39,1995-96,1995-12-10,,Northeastern,,,Maine,,L,,62,76,-14,,,False
40,1995-96,1995-12-10,,Saint Peter's,,,St. Francis (NY),,W,,80,69,11,,,False
42,1995-96,1995-12-10,,Southern California,,,Nevada-Las Vegas,,W,,82,72,10,,,False
43,1995-96,1995-12-10,,Winthrop,,,Georgia,,L,,55,81,-26,,,False
44,1995-96,1995-12-10,,Youngstown State,,,Kenyon,,W,,84,58,26,,,False
45,1995-96,1995-12-11,,Boston College,,,Maryland-Baltimore County,,W,,78,56,22,,,False
46,1995-96,1995-12-11,,Cal Poly,,,Eastern Washington,,W,,82,66,16,,,False
47,1995-96,1995-12-11,,Central Florida,,,South Florida,,L,,82,92,-10,,,False
48,1995-96,1995-12-11,,Duquesne,,,Coppin State,,W,,77,76,1,,,False
49,1995-96,1995-12-11,,Miami (OH),,,Hiram,,W,,99,58,41,,,False
50,1995-96,1995-12-11,,Mississippi Valley State,,,Arkansas-Pine Bluff,,W,,93,62,31,,,False
51,1995-96,1995-12-11,,Providence,,,Wisconsin,,W,,58,57,1,,,False
52,1995-96,1995-12-11,,Saint Louis,,,Alcorn State,,W,,63,60,3,,,False
53,1995-96,1995-12-12,,Air Force,,,Colorado-Colorado Springs,,W,,84,52,32,,,False
54,1995-96,1995-12-12,,Boise State,,,Southern Utah,,L,,64,71,-7,,,False
55,1995-96,1995-12-12,,Brigham Young,,,Weber State,,W,,91,86,5,,,False
56,1995-96,1995-12-12,,Bucknell,,,Widener,,W,,70,46,24,,,False
57,1995-96,1995-12-12,,Cincinnati,12,,Minnesota,,W,,84,50,34,,,False
58,1995-96,1995-12-12,,DePaul,,,Maine,,W,,72,58,14,,,False
59,1995-96,1995-12-12,,Florida State,,,Connecticut,8,L,,61,79,-18,,,False
60,1995-96,1995-12-12,,Georgia State,,,Georgia Southern,,W,,60,58,2,,,False
61,1995-96,1995-12-12,,Harvard,,,Dartmouth,,L,,61,70,-9,,,False
63,1995-96,1995-12-12,,Lafayette,,,Columbia,,W,,64,51,13,,,False
64,1995-96,1995-12-12,,Louisiana,,,Louisiana College,,W,,98,67,31,,,False
65,1995-96,1995-12-12,,Maryland-Eastern Shore,,,St. Francis (NY),,W,,63,61,2,,,False
66,1995-96,1995-12-12,,Massachusetts,3,,UNC Wilmington,,W,,77,51,26,,,False
67,1995-96,1995-12-12,,Northwestern,,,Army,,W,,84,62,22,,,False
68,1995-96,1995-12-12,,Northwestern State,,,Southeastern Louisiana,,W,,90,75,15,,,False
69,1995-96,1995-12-12,,Princeton,,,Monmouth,,L,,56,65,-9,,,False
70,1995-96,1995-12-12,,Santa Clara,22,,Fresno State,,W,,66,58,8,,,False
71,1995-96,1995-12-12,,South Alabama,,,Auburn,,L,,50,59,-9,,,False
72,1995-96,1995-12-12,,St. Bonaventure,,,Buffalo,,W,,74,64,10,,,False
73,1995-96,1995-12-12,,Vanderbilt,,,Tennessee State,,W,,93,74,19,,,False
74,1995-96,1995-12-12,,Wright State,,,Ohio,,W,,88,77,11,,,False
75,1995-96,1995-12-12,,Youngstown State,,,Cleveland State,,W,,59,49,10,,,False
76,1995-96,1995-12-13,,UAB,,,Chattanooga,,W,,73,69,4,,,False
77,1995-96,1995-12-13,,American,,,La Salle,,L,,62,64,-2,,,False
78,1995-96,1995-12-13,,Little Rock,,,Texas State,,W,,72,63,9,,,False
79,1995-96,1995-12-13,,Bethune-Cookman,,,Elizabeth City State,,W,,91,76,15,,,False
80,1995-96,1995-12-13,,Boston University,,,Maryland-Baltimore County,,W,,70,56,14,,,False
81,1995-96,1995-12-13,,Campbell,,,Methodist,,W,,68,50,18,,,False
82,1995-96,1995-12-13,,Colorado,,,Wyoming,,L,,81,83,-2,,,False
84,1995-96,1995-12-13,,Georgia,,,Georgia Tech,19,W,,94,70,24,,,False
85,1995-96,1995-12-13,,Hartford,,,Siena,,L,,70,76,-6,,,False
86,1995-96,1995-12-13,,Iona,,,Rhode Island,,W,,87,78,9,,,False
87,1995-96,1995-12-13,,Louisville,20,,Eastern Kentucky,,W,,87,70,17,,,False
88,1995-96,1995-12-13,,Maryland,,,Rider,,W,,83,67,16,,,False
89,1995-96,1995-12-13,,Mercer,,,Augusta State,,W,,91,67,24,,,False
91,1995-96,1995-12-13,,Oregon,,,Green Bay,,L,,71,81,-10,,1,False
92,1995-96,1995-12-13,,Sacramento State,,,Idaho State,,W,,82,77,5,,,False
93,1995-96,1995-12-13,,Seton Hall,,,Saint Peter's,,L,,59,61,-2,,,False
94,1995-96,1995-12-13,,Syracuse,25,,Bowling Green State,,W,,75,64,11,,,False
95,1995-96,1995-12-13,,Toledo,,,Baldwin-Wallace,,W,,89,52,37,,,False
96,1995-96,1995-12-13,,Washington State,,,Montana,,W,,98,87,11,,,False
97,1995-96,1995-12-13,,Winthrop,,,Montreat,,W,,79,65,14,,,False
98,1995-96,1995-12-14,,Dartmouth,,,Central Connecticut State,,W,,83,80,3,,1,False
99,1995-96,1995-12-14,,Nevada,,,Montana State,,W,,86,84,2,,,False
100,1995-96,1995-12-14,,Northeastern Illinois,,,Milwaukee,,W,,74,72,2,,,False
101,1995-96,1995-12-14,,Southern Illinois,,,Southeast Missouri State,,W,,70,64,6,,,False
102,1995-96,1995-12-14,,Texas Tech,,,Nicholls State,,W,,95,56,39,,,False
103,1995-96,1995-12-14,,Wisconsin,,,Valparaiso,,W,,90,73,17,,,False
0,1995-96,1995-12-15,,Auburn,,,Louisiana-Monroe,,W,,80,71,9,,,False
1,1995-96,1995-12-15,,Marshall,,,Louisiana,,W,,77,70,7,,,False
2,1995-96,1995-12-15,,Utah,13,,St. Thomas,,W,,87,63,24,,,False
3,1995-96,1995-12-16,,Alabama,,,Mercer,,W,,100,73,27,,,False
4,1995-96,1995-12-16,,Alabama State,,,Troy,,L,,93,110,-17,,,False
5,1995-96,1995-12-16,,American,,,Howard,,W,,89,49,40,,,False
6,1995-96,1995-12-16,,Arizona,4,,UTEP,,W,,90,70,20,,,False
7,1995-96,1995-12-16,,Arizona State,,,Sacramento State,,W,,85,73,12,,,False
8,1995-96,1995-12-16,,Arkansas State,,,Missouri,14,L,,63,73,-10,,,False
9,1995-96,1995-12-16,,Austin Peay,,,Cumberland,,W,,100,70,30,,,False
10,1995-96,1995-12-16,,Bowling Green State,,,James Madison,,W,,88,72,16,,,False
11,1995-96,1995-12-16,,Bradley,,,Western Illinois,,W,,71,54,17,,,False
12,1995-96,1995-12-16,,Cal State Fullerton,,,Loyola Marymount,,L,,63,67,-4,,,False
13,1995-96,1995-12-16,,Cal State Northridge,,,Northeastern Illinois,,W,,74,73,1,,,False
14,1995-96,1995-12-16,,UC Santa Barbara,,,Pepperdine,,L,,67,68,-1,,,False
15,1995-96,1995-12-16,,Clemson,,,Furman,,W,,76,61,15,,,False
16,1995-96,1995-12-16,,Cleveland State,,,Dayton,,L,,60,68,-8,,,False
17,1995-96,1995-12-16,,Cornell,,,Colgate,,L,,70,75,-5,,,False
18,1995-96,1995-12-16,,Creighton,,,Morgan State,,W,,63,56,7,,,False
19,1995-96,1995-12-16,,Davidson,,,Fairleigh Dickinson,,W,,96,56,40,,,False
21,1995-96,1995-12-16,,Detroit Mercy,,,Western Michigan,,W,,65,50,15,,,False
22,1995-96,1995-12-16,,Drake,,,Baylor,,L,,75,78,-3,,,False
23,1995-96,1995-12-16,,Duquesne,,,Robert Morris,,W,,79,72,7,,,False
24,1995-96,1995-12-16,,Eastern Washington,,,Carroll (MT),,W,,72,64,8,,,False
25,1995-96,1995-12-16,,Evansville,,,North Texas,,W,,58,54,4,,,False
26,1995-96,1995-12-16,,Florida A&M,,,Georgia Southern,,W,,47,43,4,,,False
27,1995-96,1995-12-16,,Florida International,,,Liberty,,W,,92,89,3,,,False
28,1995-96,1995-12-16,,Fordham,,,Manhattan,,L,,58,61,-3,,,False
29,1995-96,1995-12-16,,Fresno State,,,Oregon,,W,,83,82,1,,,False
30,1995-96,1995-12-16,,George Mason,,,West Virginia Tech,,W,,113,110,3,,,False
31,1995-96,1995-12-16,,Georgia Tech,19,,Louisville,20,W,,88,77,11,,,False
32,1995-96,1995-12-16,,Gonzaga,,,Montana Western,,W,,90,65,25,,,False
33,1995-96,1995-12-16,,Green Bay,,,Michigan Tech,,W,,60,52,8,,,False
34,1995-96,1995-12-16,,Illinois,16,,Illinois-Chicago,,W,,81,73,8,,,False
35,1995-96,1995-12-16,,Indiana State,,,Eastern Illinois,,W,,70,54,16,,,False
36,1995-96,1995-12-16,,Iowa,9,,Texas Southern,,W,,110,67,43,,,False
37,1995-96,1995-12-16,,Jacksonville,,,South Alabama,,W,,65,53,12,,,False
38,1995-96,1995-12-16,,Jacksonville State,,,Mississippi Valley State,,W,,102,94,8,,,False
39,1995-96,1995-12-16,,Kansas State,,,Michigan State,,L,,54,67,-13,,,False
40,1995-96,1995-12-16,,Kentucky,5,,Morehead State,,W,,96,32,64,,,False
42,1995-96,1995-12-16,,Louisiana State,,,Tennessee-Martin,,W,,93,74,19,,,False
43,1995-96,1995-12-16,,Louisiana Tech,,,Centenary (LA),,W,,90,77,13,,,False
44,1995-96,1995-12-16,,Maine,,,Youngstown State,,W,,70,54,16,,,False
45,1995-96,1995-12-16,,Marist,,,Northeastern,,W,,86,65,21,,,False
46,1995-96,1995-12-16,,Marquette,,,Santa Clara,22,W,,78,49,29,,,False
47,1995-96,1995-12-16,,Maryland-Baltimore County,,,Saint Peter's,,L,,58,79,-21,,,False
48,1995-96,1995-12-16,,Maryland-Eastern Shore,,,Centenary (NJ),,W,,78,63,15,,,False
49,1995-96,1995-12-16,,McNeese State,,,Lamar,,W,,74,72,2,,,False
50,1995-96,1995-12-16,,Memphis,6,,Tennessee,,W,,57,55,2,,,False
51,1995-96,1995-12-16,,Miami (FL),,,Winthrop,,W,,81,56,25,,,False
52,1995-96,1995-12-16,,Michigan,18,,Washington,,W,,60,59,1,,,False
53,1995-96,1995-12-16,,Middle Tennessee,,,New Orleans,,L,,67,69,-2,,,False
54,1995-96,1995-12-16,,Minnesota,,,California,,L,,67,70,-3,,,False
55,1995-96,1995-12-16,,Missouri State,,,Northwestern State,,W,,79,68,11,,,False
56,1995-96,1995-12-16,,Montana,,,Lewis & Clark,,W,,77,59,18,,,False
57,1995-96,1995-12-16,,Montana State,,,Southern Utah,,W,,81,51,30,,,False
58,1995-96,1995-12-16,,Mount St. Mary's,,,Loyola (MD),,W,,83,73,10,,,False
59,1995-96,1995-12-16,,Murray State,,,Washington (MO),,W,,108,87,21,,,False
60,1995-96,1995-12-16,,Nebraska,,,Northern Iowa,,L,,104,109,-5,,,False
61,1995-96,1995-12-16,,Nevada,,,Colorado State,,W,,76,75,1,,,False
63,1995-96,1995-12-16,,Nevada-Las Vegas,,,Ball State,,L,,51,60,-9,,,False
64,1995-96,1995-12-16,,New Mexico State,,,New Mexico,,L,,68,69,-1,,,False
65,1995-96,1995-12-16,,North Carolina,10,,Dartmouth,,W,,96,66,30,,,False
66,1995-96,1995-12-16,,UNC Wilmington,,,Campbell,,L,,52,74,-22,,,False
67,1995-96,1995-12-16,,Northern Arizona,,,Montana Tech,,W,,66,50,16,,,False
68,1995-96,1995-12-16,,Northwestern,,,DePaul,,L,,61,71,-10,,,False
69,1995-96,1995-12-16,,Ohio State,,,Seton Hall,,W,,105,96,9,,,False
70,1995-96,1995-12-16,,Oklahoma,,,Nicholls State,,W,,87,47,40,,,False
71,1995-96,1995-12-16,,Pacific,,,UC Davis,,W,,76,62,14,,,False
72,1995-96,1995-12-16,,Pittsburgh,,,Long Island University,,W,,108,67,41,,,False
73,1995-96,1995-12-16,,Portland,,,Cal Poly,,W,,91,70,21,,,False
74,1995-96,1995-12-16,,Radford,,,Catholic,,W,,87,59,28,,,False
75,1995-96,1995-12-16,,Rhode Island,,,Virginia Commonwealth,,W,,68,63,5,,,False
76,1995-96,1995-12-16,,Rutgers,,,Wagner,,L,,78,80,-2,,,False
77,1995-96,1995-12-16,,Saint Louis,,,Southern Illinois,,W,,67,63,4,,,False
78,1995-96,1995-12-16,,Samford,,,UNC Asheville,,L,,60,68,-8,,,False
79,1995-96,1995-12-16,,San Diego State,,,Westmont,,W,,79,78,1,,,False
80,1995-96,1995-12-16,,South Carolina State,,,Charleston Southern,,W,,61,57,4,,,False
81,1995-96,1995-12-16,,South Florida,,,Florida Atlantic,,W,,56,55,1,,,False
82,1995-96,1995-12-16,,Southeast Missouri State,,,Oral Roberts,,L,,58,74,-16,,,False
84,1995-96,1995-12-16,,Southeastern Louisiana,,,Jackson State,,L,,79,90,-11,,,False
85,1995-96,1995-12-16,,Southern California,,,UC Irvine,,W,,82,79,3,,,False
86,1995-96,1995-12-16,,Southern Methodist,,,McMurry,,W,,84,42,42,,,False
87,1995-96,1995-12-16,,Southern Mississippi,,,Mississippi State,15,L,,69,72,-3,,1,False
88,1995-96,1995-12-16,,Stetson,,,West Florida,,W,,85,65,20,,,False
89,1995-96,1995-12-16,,Syracuse,25,,College of Charleston,,W,,72,61,11,,,False
90,1995-96,1995-12-16,,Tennessee Tech,,,Lambuth,,W,,93,62,31,,,False
91,1995-96,1995-12-16,,Texas,,,Oregon State,,W,,83,54,29,,,False
92,1995-96,1995-12-16,,Texas A&M,,,Saint Mary's (CA),,W,,83,55,28,,,False
93,1995-96,1995-12-16,,Toledo,,,Wright State,,L,,57,62,-5,,,False
94,1995-96,1995-12-16,,Towson,,,Washington College,,W,,105,86,19,,,False
95,1995-96,1995-12-16,,West Virginia,,,Ohio,,W,,94,69,25,,,False
96,1995-96,1995-12-16,,Western Carolina,,,Presbyterian,,W,,68,64,4,,,False
97,1995-96,1995-12-16,,Wichita State,,,Mississippi,,W,,72,59,13,,,False
98,1995-96,1995-12-16,,Wyoming,,,Iowa State,,L,,66,70,-4,,2,False
99,1995-96,1995-12-16,,Xavier,,,Delaware State,,W,,87,57,30,,,False
100,1995-96,1995-12-17,,Auburn,,,Coastal Carolina,,W,,82,66,16,,,False
101,1995-96,1995-12-17,,Central Florida,,,Eastern Kentucky,,L,,72,79,-7,,,False
102,1995-96,1995-12-17,,Penn State,,,Chattanooga,,W,,81,48,33,,,False
103,1995-96,1995-12-17,,Texas-Rio Grande Valley,,,St. Edward's,,W,,94,67,27,,,False
0,1995-96,1995-12-17,,Texas State,,,Loyola (LA),,W,,64,45,19,,,False
1,1995-96,1995-12-17,,Tulsa,,,Prairie View,,W,,141,50,91,,,False
2,1995-96,1995-12-17,,Vanderbilt,,,North Carolina A&T,,W,,96,81,15,,,False
3,1995-96,1995-12-17,,Washington State,,,Idaho,,W,,66,54,12,,,False
4,1995-96,1995-12-18,,The Citadel,,,St. Mary's (MD),,W,,102,53,49,,,False
5,1995-96,1995-12-18,,Colgate,,,Canisius,,L,,63,65,-2,,,False
6,1995-96,1995-12-18,,Coppin State,,,Illinois-Chicago,,W,,86,73,13,,,False
7,1995-96,1995-12-18,,East Carolina,,,Campbell,,W,,62,57,5,,,False
8,1995-96,1995-12-18,,Florida Atlantic,,,Winthrop,,W,,95,73,22,,,False
9,1995-96,1995-12-18,,Georgetown,6,,Saint Francis (PA),,W,,88,55,33,,,False
10,1995-96,1995-12-18,,Georgia Tech,21,,Mount St. Mary's,,L,,69,71,-2,,,False
11,1995-96,1995-12-18,,Grambling,,,Little Rock,,L,,57,62,-5,,,False
12,1995-96,1995-12-18,,Hampton,,,UNC Greensboro,,L,,78,86,-8,,,False
13,1995-96,1995-12-18,,Harvard,,,Vermont,,W,,81,72,9,,,False
14,1995-96,1995-12-18,,Illinois State,,,Santa Clara,,L,,78,80,-2,,,False
15,1995-96,1995-12-18,,Iowa State,,,Missouri-St. Louis,,W,,76,63,13,,,False
16,1995-96,1995-12-18,,Jacksonville,,,UAB,,L,,64,67,-3,,,False
17,1995-96,1995-12-18,,Kansas,1,,Pittsburg State,,W,,103,48,55,,,False
18,1995-96,1995-12-18,,Kansas State,,,Morgan State,,W,,69,60,9,,,False
19,1995-96,1995-12-18,,Louisiana,,,Texas A&M,,W,,74,69,5,,,False
21,1995-96,1995-12-18,,Louisiana Tech,,,Northwestern State,,W,,91,61,30,,,False
22,1995-96,1995-12-18,,Manhattan,,,Hofstra,,W,,74,51,23,,,False
23,1995-96,1995-12-18,,Michigan,17,,Cleveland State,,W,,84,55,29,,,False
24,1995-96,1995-12-18,,Missouri,15,,Austin Peay,,W,,81,58,23,,,False
25,1995-96,1995-12-18,,Morehead State,,,Thomas More,,W,,89,85,4,,1,False
26,1995-96,1995-12-18,,Nebraska,,,Northeastern Illinois,,W,,94,76,18,,,False
27,1995-96,1995-12-18,,Nevada-Las Vegas,,,Charleston Southern,,L,,55,63,-8,,,False
28,1995-96,1995-12-18,,New Orleans,,,Oregon State,,L,,61,68,-7,,,False
29,1995-96,1995-12-18,,Northern Iowa,,,Loyola (IL),,W,,82,72,10,,,False
30,1995-96,1995-12-18,,Oklahoma,,,Texas Southern,,W,,77,63,14,,,False
31,1995-96,1995-12-18,,Oklahoma State,,,Michigan State,,W,,68,57,11,,,False
32,1995-96,1995-12-18,,Princeton,,,Saint Joseph's,,W,,88,78,10,,,False
33,1995-96,1995-12-18,,Saint Louis,,,Sam Houston State,,W,,65,48,17,,,False
34,1995-96,1995-12-18,,South Carolina State,,,Furman,,W,,82,66,16,,,False
35,1995-96,1995-12-18,,Southern Illinois,,,Charlotte,,L,,73,81,-8,,,False
36,1995-96,1995-12-18,,UTEP,,,Jacksonville State,,W,,76,53,23,,,False
37,1995-96,1995-12-18,,Texas Tech,,,Old Dominion,,W,,89,84,5,,,False
38,1995-96,1995-12-18,,UCLA,,,Stephen F. Austin,,W,,109,88,21,,,False
39,1995-96,1995-12-18,,Utah State,,,Chaminade,,W,,98,52,46,,,False
40,1995-96,1995-12-18,,Virginia Tech,22,,West Virginia,,W,,68,62,6,,,False
42,1995-96,1995-12-18,,Wake Forest,12,,Appalachian State,,W,,91,50,41,,,False
43,1995-96,1995-12-19,,Alabama,,,Florida A&M,,W,,80,39,41,,,False
44,1995-96,1995-12-19,,Auburn,,,Wofford,,W,,73,56,17,,,False
45,1995-96,1995-12-19,,UC Santa Barbara,,,Cal State Northridge,,W,,94,67,27,,,False
46,1995-96,1995-12-19,,Central Michigan,,,Northwestern,,L,,63,64,-1,,,False
47,1995-96,1995-12-19,,Chattanooga,,,Ohio State,,W,,83,70,13,,,False
48,1995-96,1995-12-19,,Clemson,,,Minnesota,,W,,79,66,13,,,False
49,1995-96,1995-12-19,,Dayton,,,Chicago State,,W,,110,76,34,,,False
50,1995-96,1995-12-19,,DePaul,,,Western Kentucky,,W,,84,69,15,,,False
51,1995-96,1995-12-19,,Duke,20,,Delaware,,W,,79,73,6,,,False
52,1995-96,1995-12-19,,Georgia,18,,Central Florida,,W,,103,54,49,,,False
53,1995-96,1995-12-19,,Georgia Southern,,,Coastal Carolina,,L,,59,61,-2,,,False
54,1995-96,1995-12-19,,Georgia State,,,Arkansas State,,L,,67,74,-7,,,False
55,1995-96,1995-12-19,,Hawaii,,,Loyola Marymount,,L,,80,82,-2,,,False
56,1995-96,1995-12-19,,Long Beach State,,,Saint Mary's (CA),,W,,86,69,17,,,False
57,1995-96,1995-12-19,,Louisiana-Monroe,,,Mississippi State,16,L,,60,66,-6,,,False
58,1995-96,1995-12-19,,Louisiana State,,,Centenary (LA),,W,,65,63,2,,,False
59,1995-96,1995-12-19,,McNeese State,,,Texas A&M,,W,,83,68,15,,,False
60,1995-96,1995-12-19,,Mercer,,,Indiana State,,W,,71,64,7,,,False
61,1995-96,1995-12-19,,Middle Tennessee,,,North Carolina A&T,,W,,64,53,11,,,False
63,1995-96,1995-12-19,,Mississippi,,,Southern Mississippi,,W,,113,107,6,,2,False
64,1995-96,1995-12-19,,Missouri State,,,Wichita State,,W,,64,52,12,,,False
65,1995-96,1995-12-19,,New Mexico,,,Texas State,,W,,72,62,10,,,False
66,1995-96,1995-12-19,,Northern Arizona,,,Oral Roberts,,L,,66,70,-4,,1,False
67,1995-96,1995-12-19,,Northern Illinois,,,Akron,,W,,81,61,20,,,False
68,1995-96,1995-12-19,,Pacific,,,Baylor,,W,,77,54,23,,,False
69,1995-96,1995-12-19,,Purdue,,,Western Michigan,,W,,86,56,30,,,False
70,1995-96,1995-12-19,,San Francisco,,,Cal State East Bay,,W,,66,40,26,,,False
71,1995-96,1995-12-19,,South Alabama,,,Troy,,W,,70,43,27,,,False
72,1995-96,1995-12-19,,Southern Utah,,,Pepperdine,,W,,97,80,17,,,False
73,1995-96,1995-12-19,,Tennessee,,,Houston,,W,,69,49,20,,,False
74,1995-96,1995-12-19,,TCU,,,North Texas,,W,,77,67,10,,,False
75,1995-96,1995-12-19,,Wright State,,,Youngstown State,,W,,74,66,8,,,False
76,1995-96,1995-12-20,,California,24,,Cincinnati,9,L,,70,77,-7,,,False
77,1995-96,1995-12-20,,Canisius,,,Toledo,,W,,75,67,8,,,False
78,1995-96,1995-12-20,,Detroit Mercy,,,Wayne State (MI),,W,,86,69,17,,,False
79,1995-96,1995-12-20,,Duke,20,,Western Carolina,,W,,107,67,40,,,False
80,1995-96,1995-12-20,,East Carolina,,,Colorado State,,W,,80,72,8,,1,False
81,1995-96,1995-12-20,,Evansville,,,Indiana,,L,,48,76,-28,,,False
82,1995-96,1995-12-20,,Florida,,,Stetson,,W,,78,46,32,,,False
84,1995-96,1995-12-20,,Florida International,,,Northeastern,,W,,80,66,14,,,False
85,1995-96,1995-12-20,,Florida State,,,Radford,,W,,79,59,20,,,False
86,1995-96,1995-12-20,,Fordham,,,Long Island University,,W,,75,67,8,,,False
87,1995-96,1995-12-20,,Georgetown,6,,Morgan State,,W,,104,60,44,,,False
88,1995-96,1995-12-20,,Hawaii,,,Creighton,,W,,84,58,26,,,False
89,1995-96,1995-12-20,,Iowa,10,,Western Illinois,,W,,93,41,52,,,False
90,1995-96,1995-12-20,,Jacksonville,,,South Florida,,W,,84,75,9,,,False
91,1995-96,1995-12-20,,James Madison,,,Butler,,L,,63,65,-2,,,False
92,1995-96,1995-12-20,,Kansas State,,,Xavier,,W,,73,67,6,,,False
93,1995-96,1995-12-20,,Kent State,,,Denison,,W,,100,70,30,,,False
94,1995-96,1995-12-20,,Lamar,,,Schreiner,,W,,101,45,56,,,False
95,1995-96,1995-12-20,,Louisville,25,,Murray State,,W,,81,72,9,,,False
96,1995-96,1995-12-20,,Miami (FL),,,Florida Atlantic,,W,,61,51,10,,,False
97,1995-96,1995-12-20,,Navy,,,Gettysburg,,W,,93,62,31,,,False
98,1995-96,1995-12-20,,NC State,,,UNC Asheville,,W,,120,71,49,,,False
99,1995-96,1995-12-20,,Northeastern Illinois,,,Viterbo University,,W,,92,68,24,,,False
100,1995-96,1995-12-20,,Notre Dame,,,UCLA,,L,,58,83,-25,,,False
101,1995-96,1995-12-20,,Ohio,,,Rio Grande,,W,,97,74,23,,,False
102,1995-96,1995-12-20,,Oklahoma State,,,Jackson State,,W,,81,71,10,,,False
103,1995-96,1995-12-20,,Oregon,,,Boise State,,W,,65,54,11,,,False
0,1995-96,1995-12-20,,Pittsburgh,,,North Carolina,11,L,,49,66,-17,,,False
1,1995-96,1995-12-20,,San Jose State,,,Portland,,W,,87,79,8,,,False
2,1995-96,1995-12-20,,Southeastern Louisiana,,,Southern,,L,,96,109,-13,,,False
3,1995-96,1995-12-20,,Southern California,,,George Mason,,W,,118,97,21,,,False
4,1995-96,1995-12-20,,Southern Illinois,,,Austin Peay,,L,,65,78,-13,,,False
