,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
11,1952-53,1953-02-03,,New Mexico State,,,West Texas A&M,,W,,67,61,6,,,False
12,1952-53,1953-02-03,,Oklahoma City,16,,Drake,,W,,64,60,4,,,False
13,1952-53,1953-02-03,,Oregon State,,,Idaho,,L,,62,64,-2,,,False
14,1952-53,1953-02-03,,Richmond,,,North Carolina,12,W,,87,82,5,,,False
15,1952-53,1953-02-03,,San Francisco,,,Loyola Marymount,,W,,65,59,6,,,False
16,1952-53,1953-02-03,,Santa Clara,,,Saint Mary's (CA),,W,,72,57,15,,,False
17,1952-53,1953-02-03,,Texas A&M,,,Southern Methodist,,W,,51,43,8,,,False
18,1952-53,1953-02-03,,Wichita State,,,Saint Louis,,L,,68,78,-10,,,False
19,1952-53,1953-02-03,,Yale,,,Holy Cross,17,L,,52,59,-7,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1952-53,1953-02-04,,Arizona,,,Hardin-Simmons,,W,,72,67,5,,,False
22,1952-53,1953-02-04,,Auburn,,,Florida,,L,,62,66,-4,,,False
23,1952-53,1953-02-04,,Colgate,,,Princeton,,L,,61,72,-11,,,False
24,1952-53,1953-02-04,,Cornell,,,Syracuse,,W,,69,65,4,,,False
25,1952-53,1953-02-04,,Georgia Tech,,,Georgia,,W,,78,73,5,,,False
26,1952-53,1953-02-04,,Louisville,,,Xavier,,W,,72,69,3,,,False
27,1952-53,1953-02-04,,Loyola (LA),,,Pittsburgh,,W,,73,70,3,,,False
28,1952-53,1953-02-04,,Navy,,,Penn State,,W,,77,53,24,,,False
29,1952-53,1953-02-04,,Notre Dame,,,Butler,,W,,80,58,22,,,False
30,1952-53,1953-02-04,,Oregon State,,,Idaho,,W,,78,52,26,,,False
31,1952-53,1953-02-04,,Pennsylvania,,,Columbia,,W,,63,56,7,,,False
32,1952-53,1953-02-04,,Saint Joseph's,,,Rhode Island,,W,,111,92,19,,,False
33,1952-53,1953-02-04,,St. Francis (NY),,,Siena,,W,,69,66,3,,,False
34,1952-53,1953-02-04,,UTEP,,,West Texas A&M,,W,,59,57,2,,,False
35,1952-53,1953-02-04,,Tulsa,,,Detroit Mercy,,W,,75,74,1,,,False
36,1952-53,1953-02-04,,Villanova,,,Canisius,,W,,93,80,13,,,False
37,1952-53,1953-02-04,,Virginia Military Institute,,,William & Mary,,L,,54,88,-34,,,False
38,1952-53,1953-02-04,,Washington & Lee,,,Virginia Tech,,W,,76,74,2,,,False
39,1952-53,1953-02-04,,Western Kentucky,8,,Dayton,,W,,88,77,11,,,False
40,1952-53,1953-02-04,,Wichita State,,,Drake,,W,,77,71,6,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1952-53,1953-02-05,,Duke,,,New York University,,W,,89,82,7,,,False
43,1952-53,1953-02-05,,George Washington,,,Virginia,,W,,110,95,15,,,False
44,1952-53,1953-02-05,,John Carroll,,,Baldwin-Wallace,,W,,81,76,5,,,False
45,1952-53,1953-02-05,,Kent State,,,Western Michigan,,L,,81,84,-3,,,False
46,1952-53,1953-02-05,,UCLA,,,Bradley,,W,,79,73,6,,,False
47,1952-53,1953-02-05,,Utah State,,,Denver,,W,,83,73,10,,,False
48,1952-53,1953-02-06,,Alabama,,,Florida,,L,,60,61,-1,,,False
49,1952-53,1953-02-06,,Cincinnati,,,Toledo,,L,,74,81,-7,,,False
50,1952-53,1953-02-06,,Colgate,,,Holy Cross,17,L,,54,64,-10,,,False
51,1952-53,1953-02-06,,Furman,,,Washington & Lee,,W,,92,75,17,,,False
52,1952-53,1953-02-06,,North Carolina,12,,Duke,,L,,89,95,-6,,,False
53,1952-53,1953-02-06,,Ohio,,,Case Western Reserve,,L,,77,78,-1,,,False
54,1952-53,1953-02-06,,Oregon,,,Idaho,,W,,76,73,3,,,False
55,1952-53,1953-02-06,,Saint Mary's (CA),,,Brigham Young,,L,,50,78,-28,,,False
56,1952-53,1953-02-06,,South Carolina,,,Davidson,,W,,77,69,8,,,False
57,1952-53,1953-02-06,,UTEP,,,Texas Tech,,L,,68,94,-26,,,False
58,1952-53,1953-02-06,,Utah,,,California,14,L,,61,62,-1,,,False
59,1952-53,1953-02-06,,Virginia Tech,,,Maryland,,L,,56,70,-14,,,False
60,1952-53,1953-02-06,,Washington,3,,Washington State,,W,,79,51,28,,,False
61,1952-53,1953-02-07,,Alabama,,,Georgia,,W,,67,63,4,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1952-53,1953-02-07,,Army,,,Columbia,,L,,57,83,-26,,,False
64,1952-53,1953-02-07,,Bowling Green State,,,Kent State,,W,,81,63,18,,,False
65,1952-53,1953-02-07,,Canisius,,,John Carroll,,W,,91,80,11,,,False
66,1952-53,1953-02-07,,Cincinnati,,,Case Western Reserve,,W,,88,72,16,,,False
67,1952-53,1953-02-07,,The Citadel,,,Davidson,,L,,64,81,-17,,,False
68,1952-53,1953-02-07,,Cornell,,,Pennsylvania,,L,,49,50,-1,,,False
69,1952-53,1953-02-07,,Dartmouth,,,Yale,,W,,61,51,10,,,False
70,1952-53,1953-02-07,,Detroit Mercy,,,Baldwin-Wallace,,W,,83,74,9,,,False
71,1952-53,1953-02-07,,Fordham,13,,Villanova,,L,,64,73,-9,,,False
72,1952-53,1953-02-07,,Harvard,,,Princeton,,L,,53,83,-30,,,False
73,1952-53,1953-02-07,,Houston,,,Oklahoma City,16,L,,58,64,-6,,,False
74,1952-53,1953-02-07,,Iowa State,,,Colorado,,L,,67,75,-8,,,False
75,1952-53,1953-02-07,,Kansas,18,,Missouri,,W,,86,62,24,,,False
76,1952-53,1953-02-07,,La Salle,4,,Duquesne,,W,,74,66,8,,,False
77,1952-53,1953-02-07,,Louisiana State,10,,Tulane,,W,,48,31,17,,,False
78,1952-53,1953-02-07,,Loyola (IL),,,DePaul,7,L,,43,68,-25,,,False
79,1952-53,1953-02-07,,Loyola Marymount,,,San Jose State,,W,,61,57,4,,,False
80,1952-53,1953-02-07,,Manhattan,19,,City College of New York,,W,,88,46,42,,,False
81,1952-53,1953-02-07,,Marquette,,,Louisville,,L,,83,86,-3,,,False
82,1952-53,1953-02-07,,Miami (OH),,,Toledo,,W,,90,61,29,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1952-53,1953-02-07,,Minnesota,,,Purdue,,W,,74,50,24,,,False
85,1952-53,1953-02-07,,Mississippi,,,Georgia Tech,,W,,78,63,15,,,False
86,1952-53,1953-02-07,,Montana,,,Denver,,W,,74,57,17,,,False
87,1952-53,1953-02-07,,Navy,,,Pittsburgh,,W,,77,56,21,,,False
88,1952-53,1953-02-07,,Nebraska,,,Kansas State,5,W,,80,67,13,,,False
89,1952-53,1953-02-07,,New Mexico State,,,Texas Tech,,W,,66,58,8,,,False
90,1952-53,1953-02-07,,North Carolina,12,,New York University,,L,,78,82,-4,,,False
91,1952-53,1953-02-07,,NC State,15,,William & Mary,,W,,101,71,30,,,False
92,1952-53,1953-02-07,,Northwestern,,,Indiana,2,L,,84,88,-4,,,False
93,1952-53,1953-02-07,,Ohio,,,Western Michigan,,L,,63,70,-7,,,False
94,1952-53,1953-02-07,,Ohio State,,,Michigan State,,W,,73,62,11,,,False
95,1952-53,1953-02-07,,Oklahoma State,9,,Saint Louis,,W,,60,58,2,,,False
96,1952-53,1953-02-07,,Oregon,,,Idaho,,W,,89,69,20,,,False
97,1952-53,1953-02-07,,Richmond,,,Virginia,,W,,93,85,8,,,False
98,1952-53,1953-02-07,,Rutgers,,,Penn State,,W,,74,62,12,,,False
99,1952-53,1953-02-07,,Saint Joseph's,,,Connecticut,,W,,78,69,9,,,False
100,1952-53,1953-02-07,,Santa Clara,,,Brigham Young,,W,,72,64,8,,,False
101,1952-53,1953-02-07,,Southern Methodist,,,Arkansas,,L,,66,71,-5,,,False
102,1952-53,1953-02-07,,St. Bonaventure,,,Siena,,W,,50,49,1,,,False
103,1952-53,1953-02-07,,Stanford,,,Bradley,,W,,87,73,14,,,False
0,1952-53,1953-02-07,,Syracuse,,,Holy Cross,17,W,,86,78,8,,,False
1,1952-53,1953-02-07,,Temple,,,Georgetown,,L,,55,72,-17,,,False
2,1952-53,1953-02-07,,Texas,,,Rice,,W,,58,46,12,,,False
3,1952-53,1953-02-07,,Texas A&M,,,Baylor,,L,,46,47,-1,,,False
4,1952-53,1953-02-07,,Utah,,,California,14,W,,62,58,4,,,False
5,1952-53,1953-02-07,,Utah State,,,New Mexico,,W,,76,70,6,,,False
6,1952-53,1953-02-07,,Vanderbilt,,,Auburn,,L,,66,71,-5,,,False
7,1952-53,1953-02-07,,Virginia Tech,,,Furman,,L,,72,75,-3,,,False
8,1952-53,1953-02-07,,Wake Forest,,,George Washington,,W,,93,90,3,,,False
9,1952-53,1953-02-07,,Washington,3,,Washington State,,W,,69,56,13,,,False
10,1952-53,1953-02-07,,West Virginia,,,Virginia Military Institute,,W,,98,63,35,,,False
11,1952-53,1953-02-07,,Western Kentucky,8,,Eastern Kentucky,,W,,86,76,10,,,False
12,1952-53,1953-02-07,,Wisconsin,,,Illinois,6,L,,61,65,-4,,,False
13,1952-53,1953-02-07,,Wyoming,,,Colorado State,,W,,71,52,19,,,False
14,1952-53,1953-02-08,,Dayton,,,Canisius,,W,,70,43,27,,,False
15,1952-53,1953-02-09,,Arizona State,,,Northern Arizona,,W,,91,75,16,,,False
16,1952-53,1953-02-09,,Davidson,,,Tennessee,,L,,73,83,-10,,,False
17,1952-53,1953-02-09,,Drake,,,Marquette,,W,,74,67,7,,,False
18,1952-53,1953-02-09,,Duke,,,George Washington,,W,,83,80,3,,,False
19,1952-53,1953-02-09,,Hardin-Simmons,,,UTEP,,W,,68,41,27,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1952-53,1953-02-09,,Indiana,2,,Wisconsin,,W,,66,48,18,,,False
22,1952-53,1953-02-09,,Iowa,,,Michigan State,,L,,48,60,-12,,,False
23,1952-53,1953-02-09,,Iowa State,,,Kansas State,10,L,,64,74,-10,,,False
24,1952-53,1953-02-09,,Maryland,,,Richmond,,L,,46,49,-3,,,False
25,1952-53,1953-02-09,,Michigan,,,Illinois,5,L,,62,92,-30,,,False
26,1952-53,1953-02-09,,Mississippi State,,,Georgia Tech,,W,,66,62,4,,,False
27,1952-53,1953-02-09,,Montana,,,New Mexico,,W,,78,70,8,,,False
28,1952-53,1953-02-09,,Nebraska,,,Colorado,,L,,78,86,-8,,,False
29,1952-53,1953-02-09,,Ohio State,,,Minnesota,,W,,81,71,10,,,False
30,1952-53,1953-02-09,,Rice,,,Arkansas,,W,,70,45,25,,,False
31,1952-53,1953-02-09,,St. John's (NY),,,City College of New York,,W,,72,64,8,,,False
32,1952-53,1953-02-09,,Western Kentucky,9,,Loyola (LA),,W,,92,67,25,,,False
33,1952-53,1953-02-10,,Arizona,,,Northern Arizona,,W,,69,54,15,,,False
34,1952-53,1953-02-10,,Bradley,,,Loyola (IL),,W,,72,56,16,,,False
35,1952-53,1953-02-10,,Cincinnati,,,Xavier,,L,,68,70,-2,,,False
36,1952-53,1953-02-10,,Florida,,,Louisiana State,8,L,,56,68,-12,,,False
37,1952-53,1953-02-10,,Kansas,14,,Oklahoma,,W,,87,59,28,,,False
38,1952-53,1953-02-10,,Saint Louis,,,St. Bonaventure,,W,,72,61,11,,,False
39,1952-53,1953-02-10,,San Jose State,,,Saint Mary's (CA),,W,,61,46,15,,,False
40,1952-53,1953-02-10,,South Carolina,,,Georgia,,W,,72,64,8,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1952-53,1953-02-10,,Southern Methodist,,,Baylor,,W,,66,54,12,,,False
43,1952-53,1953-02-10,,Syracuse,,,Niagara,17,W,,86,78,8,,,False
44,1952-53,1953-02-10,,Texas,,,Texas A&M,,W,,68,49,19,,,False
45,1952-53,1953-02-10,,Texas Tech,,,UTEP,,W,,74,59,15,,,False
46,1952-53,1953-02-10,,Virginia,,,Georgetown,,W,,76,75,1,,,False
47,1952-53,1953-02-10,,Virginia Tech,,,Virginia Military Institute,,W,,83,67,16,,,False
48,1952-53,1953-02-10,,Wake Forest,,,William & Mary,,W,,78,76,2,,,False
49,1952-53,1953-02-10,,Yale,,,Columbia,,L,,63,68,-5,,,False
50,1952-53,1953-02-11,,Army,,,Colgate,,L,,74,76,-2,,,False
51,1952-53,1953-02-11,,Auburn,,,Mississippi,,W,,72,65,7,,,False
52,1952-53,1953-02-11,,Bowling Green State,,,Toledo,,L,,50,65,-15,,,False
53,1952-53,1953-02-11,,Bucknell,,,Lehigh,,L,,62,83,-21,,,False
54,1952-53,1953-02-11,,Detroit Mercy,,,Loyola (LA),,W,,72,65,7,,,False
55,1952-53,1953-02-11,,Harvard,,,Dartmouth,,W,,50,46,4,,,False
56,1952-53,1953-02-11,,Muhlenberg,,,Lafayette,,W,,67,62,5,,,False
57,1952-53,1953-02-11,,Navy,,,Pennsylvania,,W,,62,60,2,,,False
58,1952-53,1953-02-11,,NC State,12,,Villanova,,W,,94,72,22,,,False
59,1952-53,1953-02-11,,Notre Dame,,,Louisville,17,W,,73,62,11,,,False
60,1952-53,1953-02-11,,Princeton,,,Cornell,,W,,59,50,9,,,False
61,1952-53,1953-02-11,,Rutgers,,,Fordham,16,L,,73,88,-15,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1952-53,1953-02-11,,Seton Hall,1,,Siena,,W,,62,49,13,,,False
64,1952-53,1953-02-11,,Temple,,,DePaul,7,W,,71,66,5,,,False
65,1952-53,1953-02-11,,West Texas A&M,,,UTEP,,W,,71,62,9,,,False
66,1952-53,1953-02-12,,Arizona,,,Arizona State,,W,,65,60,5,,,False
67,1952-53,1953-02-12,,Hardin-Simmons,,,New Mexico State,,W,,61,48,13,,,False
68,1952-53,1953-02-12,,Maryland,,,Virginia Military Institute,,W,,67,41,26,,,False
69,1952-53,1953-02-12,,Pittsburgh,,,West Virginia,,W,,67,65,2,,,False
70,1952-53,1953-02-12,,Utah State,,,Colorado State,,W,,74,61,13,,,False
71,1952-53,1953-02-12,,Virginia Tech,,,Richmond,,L,,71,77,-6,,,False
72,1952-53,1953-02-12,,Wake Forest,,,Duke,,L,,99,101,-2,,1,False
73,1952-53,1953-02-12,,Wichita State,,,Oklahoma State,6,W,,73,62,11,,,False
74,1952-53,1953-02-13,,Bowling Green State,,,Loyola (LA),,W,,88,75,13,,,False
75,1952-53,1953-02-13,,California,19,,UCLA,,L,,63,67,-4,,,False
76,1952-53,1953-02-13,,Davidson,,,Clemson,,L,,59,64,-5,,,False
77,1952-53,1953-02-13,,George Washington,,,Washington & Lee,,W,,108,59,49,,,False
78,1952-53,1953-02-13,,Oregon State,,,Washington,3,L,,53,69,-16,,,False
79,1952-53,1953-02-13,,Saint Mary's (CA),,,San Francisco,,L,,49,59,-10,,,False
80,1952-53,1953-02-13,,South Carolina,,,North Carolina,,L,,72,76,-4,,,False
81,1952-53,1953-02-13,,Stanford,,,Southern California,,L,,56,93,-37,,,False
82,1952-53,1953-02-13,,Texas Tech,,,New Mexico State,,W,,83,62,21,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1952-53,1953-02-13,,Washington State,,,Oregon,,L,,56,64,-8,,,False
85,1952-53,1953-02-14,,Alabama,,,Tulane,,L,,63,69,-6,,,False
86,1952-53,1953-02-14,,Arkansas,,,Texas,,L,,65,70,-5,,,False
87,1952-53,1953-02-14,,Auburn,,,Louisiana State,8,L,,57,65,-8,,,False
88,1952-53,1953-02-14,,Baylor,,,TCU,,L,,49,60,-11,,,False
89,1952-53,1953-02-14,,Brigham Young,,,Utah,,W,,62,50,12,,,False
90,1952-53,1953-02-14,,Brown,,,Holy Cross,,L,,74,88,-14,,,False
91,1952-53,1953-02-14,,California,19,,UCLA,,W,,70,62,8,,,False
92,1952-53,1953-02-14,,Canisius,,,Manhattan,15,L,,49,52,-3,,,False
93,1952-53,1953-02-14,,The Citadel,,,North Carolina,,L,,69,94,-25,,,False
94,1952-53,1953-02-14,,Colgate,,,Syracuse,,W,,106,88,18,,,False
95,1952-53,1953-02-14,,Cornell,,,Yale,,L,,66,72,-6,,,False
96,1952-53,1953-02-14,,Dartmouth,,,Princeton,,W,,60,51,9,,,False
97,1952-53,1953-02-14,,Dayton,,,Louisville,17,L,,63,69,-6,,,False
98,1952-53,1953-02-14,,DePaul,7,,Duquesne,,L,,69,77,-8,,,False
99,1952-53,1953-02-14,,Eastern Kentucky,,,Xavier,,W,,91,74,17,,,False
100,1952-53,1953-02-14,,Georgetown,,,Navy,,W,,81,65,16,,,False
101,1952-53,1953-02-14,,Georgia Tech,,,Florida,,L,,65,76,-11,,,False
102,1952-53,1953-02-14,,Gonzaga,,,Seattle,11,W,,82,80,2,,,False
103,1952-53,1953-02-14,,Harvard,,,Columbia,,L,,56,77,-21,,,False
0,1952-53,1953-02-14,,Illinois,5,,Iowa,,W,,80,63,17,,,False
1,1952-53,1953-02-14,,Indiana,2,,Michigan State,,W,,65,50,15,,,False
2,1952-53,1953-02-14,,John Carroll,,,Loyola (LA),,L,,72,84,-12,,,False
3,1952-53,1953-02-14,,Kansas,14,,Nebraska,,W,,77,58,19,,,False
4,1952-53,1953-02-14,,Kansas State,10,,Oklahoma,,W,,84,64,20,,,False
5,1952-53,1953-02-14,,Marquette,,,Drake,,W,,83,74,9,,,False
6,1952-53,1953-02-14,,Maryland,,,Washington & Lee,,W,,87,56,31,,,False
7,1952-53,1953-02-14,,Miami (OH),,,Case Western Reserve,,W,,108,76,32,,,False
8,1952-53,1953-02-14,,Mississippi State,,,Vanderbilt,,W,,82,75,7,,,False
9,1952-53,1953-02-14,,Missouri,,,Colorado,,W,,83,67,16,,,False
10,1952-53,1953-02-14,,Montana,,,Colorado State,,W,,68,66,2,,,False
11,1952-53,1953-02-14,,Muhlenberg,,,Seton Hall,1,L,,75,88,-13,,,False
12,1952-53,1953-02-14,,NC State,12,,Duke,,L,,82,84,-2,,,False
13,1952-53,1953-02-14,,Oklahoma City,13,,Wichita State,,W,,75,69,6,,,False
14,1952-53,1953-02-14,,Oklahoma State,6,,Bradley,,W,,71,55,16,,,False
15,1952-53,1953-02-14,,Oregon State,,,Washington,3,L,,60,73,-13,,,False
16,1952-53,1953-02-14,,Penn State,,,Bucknell,,W,,71,49,22,,,False
17,1952-53,1953-02-14,,Pennsylvania,,,Army,,W,,77,65,12,,,False
18,1952-53,1953-02-14,,Pittsburgh,,,Ohio State,,L,,53,62,-9,,,False
19,1952-53,1953-02-14,,Purdue,,,Northwestern,,W,,81,73,8,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1952-53,1953-02-14,,Richmond,,,Virginia Military Institute,,W,,87,76,11,,,False
22,1952-53,1953-02-14,,Rutgers,,,Lafayette,,W,,65,54,11,,,False
23,1952-53,1953-02-14,,Siena,,,Fordham,16,W,,61,57,4,,,False
24,1952-53,1953-02-14,,St. Bonaventure,,,Niagara,17,L,,48,61,-13,,,False
25,1952-53,1953-02-14,,Stanford,,,Southern California,,W,,76,74,2,,,False
26,1952-53,1953-02-14,,Texas A&M,,,Rice,,L,,56,69,-13,,,False
27,1952-53,1953-02-14,,Toledo,,,Ohio,,W,,94,68,26,,,False
28,1952-53,1953-02-14,,Utah State,,,Wyoming,,W,,58,56,2,,,False
29,1952-53,1953-02-14,,Villanova,,,Boston College,,W,,105,73,32,,,False
30,1952-53,1953-02-14,,Virginia Tech,,,George Washington,,L,,65,81,-16,,,False
31,1952-53,1953-02-14,,Wake Forest,,,Clemson,,W,,87,56,31,,,False
32,1952-53,1953-02-14,,Washington State,,,Oregon,,L,,70,87,-17,,,False
33,1952-53,1953-02-14,,West Texas A&M,,,New Mexico State,,W,,73,67,6,,,False
34,1952-53,1953-02-14,,Western Michigan,,,Cincinnati,,L,,77,92,-15,,,False
35,1952-53,1953-02-14,,William & Mary,,,Virginia,,W,,105,84,21,,,False
36,1952-53,1953-02-14,,Wisconsin,,,Michigan,,W,,75,63,12,,,False
37,1952-53,1953-02-15,,Gonzaga,,,Seattle,11,L,,68,109,-41,,,False
38,1952-53,1953-02-16,,Arkansas,,,Texas A&M,,W,,66,46,20,,,False
39,1952-53,1953-02-16,,Auburn,,,Tulane,,L,,65,70,-5,,,False
40,1952-53,1953-02-16,,Bradley,,,Drake,,W,,87,74,13,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1952-53,1953-02-16,,Detroit Mercy,,,Saint Louis,,W,,83,68,15,,,False
43,1952-53,1953-02-16,,Duquesne,,,Bowling Green State,,W,,92,63,29,,,False
44,1952-53,1953-02-16,,Georgia,,,Florida,,W,,61,58,3,,,False
45,1952-53,1953-02-16,,Georgia Tech,,,Tennessee,,L,,79,82,-3,,,False
46,1952-53,1953-02-16,,Hardin-Simmons,,,Arizona,,W,,77,61,16,,,False
47,1952-53,1953-02-16,,Holy Cross,,,Boston College,,W,,87,66,21,,,False
48,1952-53,1953-02-16,,Illinois,5,,Purdue,,W,,93,67,26,,,False
49,1952-53,1953-02-16,,Iowa State,,,Missouri,,L,,74,78,-4,,,False
50,1952-53,1953-02-16,,Minnesota,,,Michigan,,W,,90,83,7,,,False
51,1952-53,1953-02-16,,Mississippi,,,Vanderbilt,,W,,79,65,14,,,False
52,1952-53,1953-02-16,,Montana,,,Wyoming,,L,,60,69,-9,,,False
53,1952-53,1953-02-16,,Notre Dame,,,Michigan State,,W,,72,64,8,,,False
54,1952-53,1953-02-16,,Ohio State,,,Iowa,,L,,68,71,-3,,,False
55,1952-53,1953-02-16,,Oklahoma,,,Nebraska,,L,,53,59,-6,,,False
56,1952-53,1953-02-16,,Seton Hall,1,,Villanova,19,W,,83,68,15,,,False
57,1952-53,1953-02-16,,UTEP,,,Arizona State,,L,,64,73,-9,,,False
58,1952-53,1953-02-16,,Western Michigan,,,Loyola (IL),,W,,58,54,4,,,False
59,1952-53,1953-02-16,,Wisconsin,,,Indiana,2,L,,70,72,-2,,,False
60,1952-53,1953-02-17,,Case Western Reserve,,,Toledo,,L,,63,83,-20,,,False
61,1952-53,1953-02-17,,Cincinnati,,,Ohio,,W,,75,73,2,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1952-53,1953-02-17,,Furman,,,South Carolina,,W,,105,68,37,,,False
64,1952-53,1953-02-17,,Kansas State,8,,Kansas,10,L,,78,80,-2,,,False
65,1952-53,1953-02-17,,New Mexico State,,,Arizona State,,L,,56,68,-12,,,False
66,1952-53,1953-02-17,,Rice,,,Baylor,,W,,65,54,11,,,False
67,1952-53,1953-02-17,,Texas,,,Houston,,W,,79,65,14,,,False
68,1952-53,1953-02-17,,TCU,,,Southern Methodist,,W,,59,48,11,,,False
69,1952-53,1953-02-17,,Texas Tech,,,Arizona,,W,,100,80,20,,,False
70,1952-53,1953-02-17,,Tulsa,,,Wichita State,,L,,70,81,-11,,,False
71,1952-53,1953-02-17,,Virginia Tech,,,Virginia,,L,,85,87,-2,,,False
72,1952-53,1953-02-17,,Wake Forest,,,North Carolina,,W,,89,63,26,,,False
73,1952-53,1953-02-17,,Washington & Lee,,,NC State,15,L,,69,108,-39,,,False
74,1952-53,1953-02-17,,Washington State,,,Idaho,,L,,69,72,-3,,,False
75,1952-53,1953-02-17,,West Virginia,,,Richmond,,W,,89,86,3,,,False
76,1952-53,1953-02-17,,William & Mary,,,Maryland,,L,,57,79,-22,,,False
77,1952-53,1953-02-18,,Army,,,Dartmouth,,L,,58,61,-3,,,False
78,1952-53,1953-02-18,,Colgate,,,Rutgers,,W,,91,58,33,,,False
79,1952-53,1953-02-18,,Columbia,,,Princeton,,W,,81,58,23,,,False
80,1952-53,1953-02-18,,Connecticut,,,Brown,,W,,91,59,32,,,False
81,1952-53,1953-02-18,,Houston,,,Oklahoma State,7,W,,50,46,4,,,False
82,1952-53,1953-02-18,,Lafayette,,,Bucknell,,W,,73,48,25,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1952-53,1953-02-18,,Lehigh,,,Temple,,W,,68,48,20,,,False
85,1952-53,1953-02-18,,Louisville,16,,Eastern Kentucky,,W,,68,66,2,,,False
86,1952-53,1953-02-18,,Miami (OH),,,Dayton,,W,,74,65,9,,,False
87,1952-53,1953-02-18,,Notre Dame,,,Marquette,,W,,74,68,6,,,False
88,1952-53,1953-02-18,,St. Francis (NY),,,Manhattan,13,L,,60,62,-2,,,False
89,1952-53,1953-02-18,,West Texas A&M,,,Arizona,,L,,51,61,-10,,,False
90,1952-53,1953-02-18,,Yale,,,Cornell,,W,,56,47,9,,,False
91,1952-53,1953-02-19,,Bowling Green State,,,Baldwin-Wallace,,W,,88,67,21,,,False
92,1952-53,1953-02-19,,Denver,,,Utah State,,L,,62,69,-7,,,False
93,1952-53,1953-02-19,,Detroit Mercy,,,St. Bonaventure,,W,,84,70,14,,,False
94,1952-53,1953-02-19,,Drake,,,Creighton,,W,,92,78,14,,,False
95,1952-53,1953-02-19,,Georgetown,,,Maryland,,W,,49,48,1,,,False
96,1952-53,1953-02-19,,New Mexico,,,Montana,,W,,70,63,7,,,False
97,1952-53,1953-02-19,,New York University,,,Saint Louis,,L,,78,98,-20,,,False
98,1952-53,1953-02-19,,Pennsylvania,,,Syracuse,,W,,71,67,4,,,False
99,1952-53,1953-02-19,,St. John's (NY),,,Niagara,,W,,60,56,4,,,False
100,1952-53,1953-02-19,,Villanova,19,,Siena,,W,,67,48,19,,,False
101,1952-53,1953-02-19,,William & Mary,,,Duke,18,W,,85,82,3,,1,False
102,1952-53,1953-02-20,,California,19,,Southern California,,L,,66,68,-2,,,False
103,1952-53,1953-02-20,,Cincinnati,,,Kent State,,W,,94,63,31,,,False
0,1952-53,1953-02-20,,Colgate,,,Penn State,,W,,62,60,2,,,False
1,1952-53,1953-02-20,,Davidson,,,The Citadel,,W,,68,59,9,,,False
2,1952-53,1953-02-20,,Richmond,,,Washington & Lee,,W,,88,79,9,,,False
3,1952-53,1953-02-20,,San Jose State,,,San Francisco,,W,,58,46,12,,,False
4,1952-53,1953-02-20,,UTEP,,,Northern Arizona,,W,,75,62,13,,,False
5,1952-53,1953-02-20,,Texas Tech,,,West Texas A&M,,W,,79,63,16,,,False
6,1952-53,1953-02-20,,UCLA,,,Stanford,,W,,75,50,25,,,False
7,1952-53,1953-02-20,,Virginia Military Institute,,,West Virginia,,L,,70,94,-24,,,False
8,1952-53,1953-02-20,,Washington,3,,Oregon,,W,,84,67,17,,,False
9,1952-53,1953-02-20,,Washington State,,,Oregon State,,W,,56,50,6,,,False
10,1952-53,1953-02-20,,Wyoming,,,Oklahoma City,12,W,,49,45,4,,,False
11,1952-53,1953-02-21,,Army,,,Harvard,,W,,79,76,3,,,False
12,1952-53,1953-02-21,,Baylor,,,Arkansas,,W,,74,68,6,,,False
13,1952-53,1953-02-21,,Butler,,,Valparaiso,,W,,75,53,22,,,False
14,1952-53,1953-02-21,,California,19,,Southern California,,W,,71,44,27,,,False
15,1952-53,1953-02-21,,Canisius,,,Saint Louis,,L,,59,64,-5,,,False
16,1952-53,1953-02-21,,Colorado,,,Kansas State,8,L,,56,81,-25,,,False
