,Rk,School,Conf,Year,W,L
1932,31.0,Miami (OH),Independent,1916,12.0,3.0
1933,32.0,New Mexico,Independent,1916,4.0,1.0
1934,33.0,Santa Clara,Independent,1916,8.0,2.0
1935,34.0,Colgate,Independent,1916,15.0,4.0
1936,35.0,Lehigh,Independent,1916,15.0,4.0
1937,36.0,Saint Joseph's,Independent,1916,18.0,5.0
1938,37.0,Indiana State,Independent,1916,13.0,4.0
1939,38.0,New York University,Independent,1916,9.0,3.0
1940,39.0,Oklahoma State,Independent,1916,11.0,4.0
1941,40.0,Augustana (IL),Independent,1916,8.0,3.0
1942,41.0,Dayton,Independent,1916,8.0,3.0
1943,42.0,Fordham,Independent,1916,8.0,3.0
1944,43.0,Marquette,Independent,1916,8.0,3.0
1945,44.0,North Dakota State,Independent,1916,10.0,4.0
1946,45.0,Saint Mary's (CA),Independent,1916,15.0,6.0
1947,46.0,Duquesne,Independent,1916,7.0,3.0
1948,47.0,Millikin,Independent,1916,14.0,6.0
1949,48.0,Nebraska Wesleyan,Independent,1916,14.0,6.0
1950,49.0,Grinnell,Independent,1916,9.0,4.0
1951,50.0,Bucknell,Independent,1916,11.0,5.0
1952,51.0,Gettysburg,Independent,1916,11.0,5.0
1953,52.0,Michigan State,Independent,1916,11.0,5.0
1954,53.0,Tulane,Independent,1916,11.0,5.0
1955,54.0,Marietta,Independent,1916,13.0,6.0
1956,55.0,Boston University,Independent,1916,6.0,3.0
1957,56.0,Georgetown,Independent,1916,8.0,4.0
1958,57.0,Nevada,Independent,1916,6.0,3.0
1959,58.0,New Mexico State,Independent,1916,10.0,5.0
1960,59.0,North Central,Independent,1916,10.0,5.0
1961,60.0,Pittsburgh,Independent,1916,12.0,6.0
1962,61.0,Rice,Independent,1916,10.0,5.0
1963,62.0,Springfield,Independent,1916,10.0,5.0
1964,63.0,Tennessee,Independent,1916,10.0,5.0
1965,64.0,Toledo,Independent,1916,2.0,1.0
1966,65.0,Davidson,Independent,1916,11.0,6.0
1967,66.0,Virginia Military Institute,Independent,1916,9.0,5.0
1968,67.0,Richmond,Independent,1916,7.0,4.0
1969,68.0,Bradley,Independent,1916,10.0,6.0
1970,69.0,Lafayette,Independent,1916,15.0,9.0
1971,70.0,Oklahoma,Independent,1916,13.0,8.0
1972,71.0,Notre Dame,Independent,1916,8.0,5.0
1973,72.0,Utah State,Independent,1916,8.0,5.0
1974,73.0,Mississippi,Independent,1916,11.0,7.0
1975,74.0,Tulsa,Independent,1916,11.0,7.0
1976,75.0,Mississippi State,Independent,1916,6.0,4.0
1977,76.0,Wake Forest,Independent,1916,9.0,6.0
1978,77.0,Virginia,Independent,1916,7.0,5.0
1979,78.0,St. John's (NY),Independent,1916,11.0,8.0
1980,79.0,Delaware,Independent,1916,8.0,6.0
1981,80.0,Union (NY),Independent,1916,9.0,7.0
1982,81.0,Detroit Mercy,Independent,1916,5.0,4.0
1983,82.0,NC State,Independent,1916,10.0,8.0
1984,83.0,North Carolina,Independent,1916,5.0,4.0
1985,84.0,Catholic,Independent,1916,6.0,5.0
1986,85.0,Butler,Independent,1916,7.0,6.0
1987,86.0,Western Michigan,Independent,1916,7.0,6.0
1988,87.0,Temple,Independent,1916,10.0,9.0
1989,88.0,Auburn,Independent,1916,2.0,2.0
1990,89.0,DePauw,Independent,1916,7.0,7.0
1991,90.0,Idaho,Independent,1916,8.0,8.0
1992,91.0,Loyola (MD),Independent,1916,6.0,6.0
1993,92.0,Millsaps,Independent,1916,5.0,5.0
1994,93.0,Stevens Institute,Independent,1916,3.0,3.0
1995,94.0,Utah,Independent,1916,3.0,3.0
1996,95.0,Washington & Jefferson,Independent,1916,5.0,5.0
1997,96.0,West Virginia,Independent,1916,8.0,8.0
1998,97.0,Wyoming,Independent,1916,4.0,4.0
1999,98.0,George Washington,Independent,1916,7.0,8.0
2000,99.0,Manhattan,Independent,1916,7.0,8.0
2001,100.0,South Carolina,Independent,1916,7.0,8.0
2002,101.0,Grove City,Independent,1916,5.0,6.0
2003,102.0,Saint Louis,Independent,1916,5.0,6.0
2004,103.0,Rutgers,Independent,1916,4.0,5.0
2005,104.0,Alabama,Independent,1916,6.0,8.0
2006,105.0,Buffalo,Independent,1916,6.0,8.0
2007,106.0,Mount Union,Independent,1916,6.0,8.0
2008,107.0,Northern Colorado,Independent,1916,5.0,7.0
2009,108.0,Connecticut,Independent,1916,4.0,6.0
2010,109.0,Kentucky,Independent,1916,4.0,6.0
2011,110.0,Southern California,Independent,1916,8.0,12.0
2012,111.0,Wooster,Independent,1916,5.0,8.0
2013,112.0,Swarthmore,Independent,1916,4.0,7.0
2014,113.0,Franklin,Independent,1916,1.0,2.0
2015,114.0,Muhlenberg,Independent,1916,2.0,4.0
2016,115.0,Washburn,Independent,1916,5.0,11.0
2017,116.0,William & Mary,Independent,1916,4.0,9.0
2018,117.0,Niagara,Independent,1916,2.0,5.0
2019,118.0,Army,Independent,1916,3.0,8.0
2020,119.0,Cincinnati,Independent,1916,3.0,8.0
2021,120.0,Vanderbilt,Independent,1916,3.0,8.0
2022,121.0,Montana,Independent,1916,4.0,11.0
2023,122.0,Bowling Green State,Independent,1916,2.0,6.0
2024,123.0,Kent State,Independent,1916,2.0,6.0
2025,124.0,Rhode Island,Independent,1916,2.0,6.0
2026,125.0,Rochester (NY),Independent,1916,4.0,12.0
2027,126.0,TCU,Independent,1916,2.0,6.0
2028,127.0,Wichita State,Independent,1916,2.0,11.0
2029,128.0,Ohio,Independent,1916,2.0,14.0
2030,129.0,Arizona State,Independent,1916,0.0,1.0
2031,1.0,Yale,Ivy League,1916,19.0,5.0
2032,2.0,Princeton,Ivy League,1916,15.0,5.0
2033,3.0,Pennsylvania,Ivy League,1916,11.0,7.0
2034,4.0,Dartmouth,Ivy League,1916,10.0,12.0
2035,5.0,Columbia,Ivy League,1916,6.0,8.0
2036,6.0,Cornell,Ivy League,1916,6.0,10.0
2037,1.0,Colorado College,Mountain States Athletic Conference,1916,10.0,1.0
2038,2.0,Colorado,Mountain States Athletic Conference,1916,6.0,2.0
2039,3.0,Denver,Mountain States Athletic Conference,1916,4.0,4.0
2040,4.0,Colorado State,Mountain States Athletic Conference,1916,8.0,5.0
2041,5.0,Colorado School of Mines,Mountain States Athletic Conference,1916,0.0,8.0
2042,1.0,Kansas State,Missouri Valley Conference,1916,15.0,2.0
2043,2.0,Missouri,Missouri Valley Conference,1916,12.0,4.0
2044,3.0,Iowa State,Missouri Valley Conference,1916,12.0,6.0
2045,4.0,Kansas,Missouri Valley Conference,1916,12.0,8.0
2046,5.0,Nebraska,Missouri Valley Conference,1916,12.0,10.0
2047,6.0,Washington (MO),Missouri Valley Conference,1916,7.0,12.0
2048,7.0,Drake,Missouri Valley Conference,1916,5.0,7.0
2049,1.0,Washington State,Pacific Coast Conference,1916,25.0,1.0
2050,2.0,California,Pacific Coast Conference,1916,15.0,1.0
2051,3.0,Washington,Pacific Coast Conference,1916,8.0,8.0
2052,4.0,Oregon State,Pacific Coast Conference,1916,11.0,7.0
2053,5.0,Stanford,Pacific Coast Conference,1916,8.0,8.0
2054,6.0,Oregon,Pacific Coast Conference,1916,0.0,11.0
2055,1.0,Texas,Southwest Conference,1916,13.0,3.0
2056,2.0,Texas A&M,Southwest Conference,1916,11.0,8.0
2057,3.0,Baylor,Southwest Conference,1916,7.0,10.0
2058,1.0,Minnesota,Western Conference,1916,17.0,2.0
2059,2.0,Illinois,Western Conference,1916,13.0,3.0
2060,3.0,Purdue,Western Conference,1916,11.0,3.0
2061,4.0,Wisconsin,Western Conference,1916,15.0,3.0
2062,5.0,Indiana,Western Conference,1916,13.0,6.0
2063,6.0,Chicago,Western Conference,1916,13.0,15.0
2064,7.0,Ohio State,Western Conference,1916,15.0,11.0
2065,8.0,Northwestern,Western Conference,1916,3.0,11.0
2066,9.0,Iowa,Western Conference,1916,7.0,9.0
2067,1.0,Wisconsin,Big Ten Conference,1917,14.0,3.0
2068,2.0,Minnesota,Big Ten Conference,1917,13.0,3.0
2069,3.0,Northwestern,Big Ten Conference,1917,7.0,4.0
2070,4.0,Illinois,Big Ten Conference,1917,9.0,6.0
2071,5.0,Chicago,Big Ten Conference,1917,14.0,10.0
2072,6.0,Purdue,Big Ten Conference,1917,11.0,5.0
2073,7.0,Ohio State,Big Ten Conference,1917,12.0,7.0
2074,8.0,Indiana,Big Ten Conference,1917,10.0,4.0
2075,9.0,Iowa,Big Ten Conference,1917,6.0,8.0
2076,10.0,Michigan,Big Ten Conference,1917,6.0,12.0
2077,1.0,Canisius,Independent,1917,5.0,0.0
2078,2.0,Creighton,Independent,1917,14.0,0.0
2079,3.0,Miami (OH),Independent,1917,10.0,0.0
2080,4.0,North Dakota,Independent,1917,15.0,0.0
2081,5.0,Oregon State,Independent,1917,15.0,0.0
2082,6.0,Rhode Island,Independent,1917,3.0,0.0
2083,7.0,Saint Mary's (CA),Independent,1917,15.0,0.0
2084,8.0,Santa Clara,Independent,1917,4.0,0.0
2085,9.0,Stevens Institute,Independent,1917,14.0,0.0
2086,10.0,Utah State,Independent,1917,9.0,0.0
2087,11.0,Wisconsin-Stevens Point,Independent,1917,14.0,0.0
2088,12.0,Syracuse,Independent,1917,16.0,1.0
2089,13.0,Union (NY),Independent,1917,14.0,1.0
2090,14.0,Idaho,Independent,1917,12.0,1.0
2091,15.0,Louisiana State,Independent,1917,12.0,1.0
2092,16.0,Penn State,Independent,1917,12.0,1.0
2093,17.0,Oklahoma,Independent,1917,11.0,1.0
2094,18.0,Centre (KY),Independent,1917,10.0,1.0
2095,19.0,Navy,Independent,1917,14.0,2.0
2096,20.0,Virginia,Independent,1917,7.0,1.0
2097,21.0,Geneva,Independent,1917,13.0,2.0
2098,22.0,Georgia,Independent,1917,6.0,1.0
2099,23.0,Washington & Jefferson,Independent,1917,10.0,2.0
2100,24.0,Kentucky,Independent,1917,9.0,2.0
2101,25.0,NC State,Independent,1917,13.0,3.0
2102,26.0,Springfield,Independent,1917,13.0,3.0
2103,27.0,California,Independent,1917,8.0,2.0
2104,28.0,Bucknell,Independent,1917,11.0,3.0
2105,29.0,Arizona State,Independent,1917,14.0,4.0
2106,30.0,Valparaiso,Independent,1917,7.0,2.0
2107,31.0,Fordham,Independent,1917,10.0,3.0
2108,32.0,Kalamazoo,Independent,1917,10.0,3.0
2109,33.0,Boston University,Independent,1917,6.0,2.0
2110,34.0,Buffalo,Independent,1917,6.0,2.0
2111,35.0,Franklin,Independent,1917,9.0,3.0
2112,36.0,North Carolina,Independent,1917,9.0,3.0
2113,37.0,North Central,Independent,1917,9.0,3.0
2114,38.0,Tulane,Independent,1917,6.0,2.0
2115,39.0,Virginia Tech,Independent,1917,15.0,5.0
2116,40.0,Stanford,Independent,1917,11.0,4.0
2117,41.0,Marietta,Independent,1917,8.0,3.0
2118,42.0,Niagara,Independent,1917,8.0,3.0
2119,43.0,Detroit Mercy,Independent,1917,13.0,5.0
2120,44.0,Saint Joseph's,Independent,1917,5.0,2.0
2121,45.0,City College of New York,Independent,1917,7.0,3.0
2122,46.0,New Mexico State,Independent,1917,7.0,3.0
2123,47.0,Akron,Independent,1917,9.0,4.0
2124,48.0,Carleton College,Independent,1917,9.0,4.0
2125,49.0,Central Missouri,Independent,1917,9.0,4.0
2126,50.0,Lafayette,Independent,1917,15.0,7.0
2127,51.0,Army,Independent,1917,8.0,4.0
2128,52.0,Duke,Independent,1917,10.0,5.0
2129,53.0,Vanderbilt,Independent,1917,6.0,3.0
2130,54.0,Western Michigan,Independent,1917,8.0,4.0
2131,55.0,Wyoming,Independent,1917,4.0,2.0
2132,56.0,Grinnell,Independent,1917,7.0,4.0
2133,57.0,Roanoke,Independent,1917,7.0,4.0
2134,58.0,Brigham Young,Independent,1917,5.0,3.0
2135,59.0,Rutgers,Independent,1917,5.0,3.0
2136,60.0,Seton Hall,Independent,1917,8.0,5.0
2137,61.0,South Carolina,Independent,1917,8.0,5.0
2138,62.0,Southwestern (KS),Independent,1917,8.0,5.0
2139,63.0,Arizona,Independent,1917,3.0,2.0
2140,64.0,Bowling Green State,Independent,1917,6.0,4.0
2141,65.0,Clemson,Independent,1917,3.0,2.0
2142,66.0,North Dakota State,Independent,1917,9.0,6.0
2143,67.0,Davidson,Independent,1917,7.0,5.0
2144,68.0,Denison,Independent,1917,7.0,5.0
2145,69.0,Millsaps,Independent,1917,7.0,5.0
2146,70.0,Swarthmore,Independent,1917,7.0,5.0
2147,71.0,Georgetown,Independent,1917,8.0,6.0
2148,72.0,Southern Methodist,Independent,1917,5.0,4.0
2149,73.0,Utah,Independent,1917,5.0,4.0
2150,74.0,Lehigh,Independent,1917,11.0,9.0
2151,75.0,Mount Union,Independent,1917,7.0,6.0
2152,76.0,Temple,Independent,1917,8.0,7.0
2153,77.0,Wabash,Independent,1917,8.0,7.0
2154,78.0,Duquesne,Independent,1917,4.0,4.0
2155,79.0,Indiana State,Independent,1917,8.0,8.0
2156,80.0,Montana,Independent,1917,6.0,6.0
2157,81.0,Nevada,Independent,1917,3.0,3.0
2158,82.0,St. John's (NY),Independent,1917,8.0,8.0
2159,83.0,TCU,Independent,1917,4.0,4.0
2160,84.0,Virginia Military Institute,Independent,1917,6.0,6.0
2161,85.0,Millikin,Independent,1917,10.0,11.0
2162,86.0,DePauw,Independent,1917,7.0,8.0
2163,87.0,Catholic,Independent,1917,5.0,6.0
2164,88.0,Delaware,Independent,1917,5.0,6.0
2165,89.0,Washington & Lee,Independent,1917,5.0,6.0
2166,90.0,Bradley,Independent,1917,6.0,8.0
2167,91.0,Colgate,Independent,1917,9.0,12.0
2168,92.0,Louisville,Independent,1917,3.0,4.0
2169,93.0,Manhattan,Independent,1917,6.0,8.0
2170,94.0,Northern Colorado,Independent,1917,3.0,4.0
2171,95.0,Gettysburg,Independent,1917,5.0,7.0
2172,96.0,Auburn,Independent,1917,2.0,3.0
2173,97.0,Beloit,Independent,1917,4.0,6.0
2174,98.0,Marquette,Independent,1917,4.0,6.0
2175,99.0,Michigan State,Independent,1917,6.0,10.0
2176,100.0,Washington State,Independent,1917,7.0,12.0
2177,101.0,Pittsburgh,Independent,1917,5.0,9.0
2178,102.0,William & Mary,Independent,1917,6.0,11.0
2179,103.0,Dayton,Independent,1917,2.0,4.0
2180,104.0,Notre Dame,Independent,1917,2.0,4.0
2181,105.0,Ohio,Independent,1917,4.0,8.0
2182,106.0,Richmond,Independent,1917,3.0,6.0
2183,107.0,Toledo,Independent,1917,2.0,4.0
2184,108.0,Washington,Independent,1917,4.0,8.0
2185,109.0,Wooster,Independent,1917,4.0,9.0
2186,110.0,Alabama,Independent,1917,2.0,5.0
2187,111.0,Washington College,Independent,1917,2.0,5.0
2188,112.0,Oregon,Independent,1917,3.0,8.0
2189,113.0,Cincinnati,Independent,1917,2.0,6.0
2190,114.0,Montana State,Independent,1917,2.0,6.0
2191,115.0,Tennessee,Independent,1917,3.0,9.0
2192,116.0,Wake Forest,Independent,1917,4.0,12.0
2193,117.0,West Virginia,Independent,1917,4.0,13.0
2194,118.0,Wichita State,Independent,1917,3.0,10.0
2195,119.0,Grove City,Independent,1917,2.0,7.0
2196,120.0,Saint Louis,Independent,1917,3.0,12.0
2197,121.0,Washburn,Independent,1917,2.0,9.0
2198,122.0,Tulsa,Independent,1917,1.0,5.0
2199,123.0,Connecticut,Independent,1917,1.0,6.0
2200,124.0,New York University,Independent,1917,1.0,10.0
2201,125.0,Butler,Independent,1917,0.0,6.0
2202,126.0,Muhlenberg,Independent,1917,0.0,7.0
2203,127.0,Southern California,Independent,1917,0.0,2.0
2204,128.0,The Citadel,Independent,1917,0.0,1.0
2205,1.0,Pennsylvania,Ivy League,1917,18.0,2.0
2206,2.0,Princeton,Ivy League,1917,12.0,3.0
2207,3.0,Cornell,Ivy League,1917,11.0,4.0
2208,4.0,Yale,Ivy League,1917,7.0,14.0
2209,5.0,Columbia,Ivy League,1917,4.0,9.0
2210,6.0,Dartmouth,Ivy League,1917,0.0,26.0
2211,1.0,Colorado,Mountain States Athletic Conference,1917,9.0,2.0
2212,2.0,Denver,Mountain States Athletic Conference,1917,3.0,4.0
2213,3.0,Colorado State,Mountain States Athletic Conference,1917,5.0,5.0
2214,4.0,Colorado School of Mines,Mountain States Athletic Conference,1917,3.0,5.0
2215,5.0,Colorado College,Mountain States Athletic Conference,1917,3.0,2.0
2216,1.0,Missouri,Missouri Valley Conference,1917,17.0,1.0
2217,2.0,Kansas State,Missouri Valley Conference,1917,12.0,5.0
2218,3.0,Kansas,Missouri Valley Conference,1917,10.0,8.0
2219,4.0,Nebraska,Missouri Valley Conference,1917,7.0,7.0
2220,5.0,Washington (MO),Missouri Valley Conference,1917,9.0,8.0
2221,6.0,Iowa State,Missouri Valley Conference,1917,6.0,9.0
2222,7.0,Drake,Missouri Valley Conference,1917,2.0,17.0
2223,1.0,Rice,Southwest Conference,1917,10.0,4.0
2224,2.0,Texas,Southwest Conference,1917,14.0,5.0
2225,3.0,Texas A&M,Southwest Conference,1917,9.0,9.0
2226,4.0,Baylor,Southwest Conference,1917,2.0,15.0
2227,5.0,Oklahoma State,Southwest Conference,1917,6.0,10.0
2228,1.0,Minnesota,Big Ten Conference,1918,13.0,0.0
2229,2.0,Chicago,Big Ten Conference,1918,21.0,6.0
2230,3.0,Northwestern,Big Ten Conference,1918,6.0,6.0
2231,4.0,Michigan,Big Ten Conference,1918,18.0,6.0
2232,5.0,Illinois,Big Ten Conference,1918,6.0,8.0
2233,6.0,Indiana,Big Ten Conference,1918,10.0,7.0
2234,7.0,Iowa,Big Ten Conference,1918,8.0,7.0
2235,8.0,Purdue,Big Ten Conference,1918,6.0,8.0
2236,9.0,Wisconsin,Big Ten Conference,1918,5.0,11.0
2237,10.0,Ohio State,Big Ten Conference,1918,7.0,12.0
2238,1.0,Akron,Independent,1918,14.0,0.0
2239,2.0,Centre (KY),Independent,1918,11.0,0.0
2240,3.0,Creighton,Independent,1918,14.0,0.0
2241,4.0,Louisiana State,Independent,1918,1.0,0.0
2242,5.0,Navy,Independent,1918,16.0,0.0
2243,6.0,Niagara,Independent,1918,1.0,0.0
2244,7.0,Oklahoma,Independent,1918,12.0,0.0
2245,8.0,The Citadel,Independent,1918,9.0,0.0
2246,9.0,Washington College,Independent,1918,1.0,0.0
2247,10.0,Santa Clara,Independent,1918,14.0,1.0
2248,11.0,Southwestern (KS),Independent,1918,13.0,1.0
2249,12.0,Georgetown,Independent,1918,9.0,1.0
2250,13.0,Rhode Island,Independent,1918,7.0,1.0
2251,14.0,Idaho,Independent,1918,13.0,2.0
2252,15.0,Beloit,Independent,1918,12.0,2.0
2253,16.0,Roanoke,Independent,1918,12.0,2.0
2254,17.0,Penn State,Independent,1918,11.0,2.0
2255,18.0,Toledo,Independent,1918,10.0,2.0
2256,19.0,Fordham,Independent,1918,24.0,5.0
2257,20.0,Virginia Tech,Independent,1918,18.0,4.0
2258,21.0,Bucknell,Independent,1918,13.0,3.0
2259,22.0,Denison,Independent,1918,13.0,3.0
2260,23.0,Syracuse,Independent,1918,13.0,3.0
2261,24.0,Delaware,Independent,1918,8.0,2.0
2262,25.0,DePauw,Independent,1918,12.0,3.0
2263,26.0,New Mexico State,Independent,1918,8.0,2.0
2264,27.0,Vanderbilt,Independent,1918,8.0,2.0
2265,28.0,NC State,Independent,1918,11.0,3.0
2266,29.0,Utah,Independent,1918,7.0,2.0
2267,30.0,Wyoming,Independent,1918,7.0,2.0
2268,31.0,Washington & Lee,Independent,1918,10.0,3.0
2269,32.0,Wabash,Independent,1918,13.0,4.0
2270,33.0,Clemson,Independent,1918,3.0,1.0
2271,34.0,Lafayette,Independent,1918,12.0,4.0
2272,35.0,Millikin,Independent,1918,12.0,4.0
2273,36.0,Millsaps,Independent,1918,9.0,3.0
2274,37.0,North Dakota,Independent,1918,6.0,2.0
2275,38.0,Virginia,Independent,1918,11.0,4.0
2276,39.0,Western Michigan,Independent,1918,11.0,4.0
2277,40.0,Carleton College,Independent,1918,8.0,3.0
2278,41.0,Union (NY),Independent,1918,8.0,3.0
2279,42.0,Central Missouri,Independent,1918,14.0,6.0
2280,43.0,Washington & Jefferson,Independent,1918,7.0,3.0
2281,44.0,Colgate,Independent,1918,13.0,6.0
2282,45.0,Arizona,Independent,1918,6.0,3.0
2283,46.0,City College of New York,Independent,1918,8.0,4.0
2284,47.0,Indiana State,Independent,1918,6.0,3.0
2285,48.0,Northern Arizona,Independent,1918,4.0,2.0
2286,49.0,Rutgers,Independent,1918,6.0,3.0
2287,50.0,Tulane,Independent,1918,6.0,3.0
2288,51.0,Utah State,Independent,1918,6.0,3.0
2289,52.0,Washburn,Independent,1918,10.0,5.0
2290,53.0,Gettysburg,Independent,1918,9.0,5.0
2291,54.0,North Dakota State,Independent,1918,9.0,5.0
2292,55.0,Louisville,Independent,1918,7.0,4.0
2293,56.0,Mount Union,Independent,1918,7.0,4.0
2294,57.0,Brigham Young,Independent,1918,5.0,3.0
2295,58.0,Georgia,Independent,1918,5.0,3.0
2296,59.0,Tulsa,Independent,1918,5.0,3.0
2297,60.0,Buffalo,Independent,1918,8.0,5.0
2298,61.0,Lehigh,Independent,1918,8.0,5.0
2299,62.0,Stevens Institute,Independent,1918,8.0,5.0
2300,63.0,Miami (OH),Independent,1918,7.0,5.0
2301,64.0,Auburn,Independent,1918,4.0,3.0
2302,65.0,Catholic,Independent,1918,4.0,3.0
2303,66.0,Marietta,Independent,1918,8.0,6.0
2304,67.0,Mississippi State,Independent,1918,4.0,3.0
2305,68.0,Virginia Military Institute,Independent,1918,8.0,6.0
2306,69.0,North Carolina,Independent,1918,9.0,7.0
2307,70.0,Ohio,Independent,1918,5.0,4.0
2308,71.0,Duke,Independent,1918,6.0,5.0
2309,72.0,Franklin,Independent,1918,7.0,6.0
2310,73.0,Alabama,Independent,1918,3.0,3.0
2311,74.0,Kalamazoo,Independent,1918,7.0,7.0
2312,75.0,Michigan State,Independent,1918,9.0,9.0
2313,76.0,Oklahoma State,Independent,1918,5.0,5.0
2314,77.0,Pittsburgh,Independent,1918,7.0,7.0
2315,78.0,Saint Joseph's,Independent,1918,3.0,3.0
2316,79.0,West Virginia,Independent,1918,8.0,8.0
2317,80.0,New York University,Independent,1918,5.0,6.0
2318,81.0,Swarthmore,Independent,1918,5.0,6.0
2319,82.0,Detroit Mercy,Independent,1918,4.0,5.0
2320,83.0,Arizona State,Independent,1918,3.0,4.0
2321,84.0,Dayton,Independent,1918,3.0,4.0
2322,85.0,Kentucky,Independent,1918,6.0,8.0
2323,86.0,Wooster,Independent,1918,6.0,8.0
2324,87.0,Bradley,Independent,1918,6.0,9.0
2325,88.0,Duquesne,Independent,1918,4.0,6.0
2326,89.0,Springfield,Independent,1918,4.0,6.0
2327,90.0,TCU,Independent,1918,4.0,6.0
2328,91.0,Wake Forest,Independent,1918,6.0,9.0
2329,92.0,Muhlenberg,Independent,1918,7.0,11.0
2330,93.0,Nevada,Independent,1918,5.0,8.0
2331,94.0,Army,Independent,1918,3.0,5.0
2332,95.0,South Carolina,Independent,1918,4.0,7.0
2333,96.0,Northern Colorado,Independent,1918,5.0,9.0
2334,97.0,Davidson,Independent,1918,3.0,6.0
2335,98.0,Manhattan,Independent,1918,2.0,4.0
2336,99.0,Montana State,Independent,1918,1.0,2.0
2337,100.0,New Mexico,Independent,1918,2.0,4.0
2338,101.0,Saint Louis,Independent,1918,4.0,8.0
2339,102.0,Saint Mary's (CA),Independent,1918,3.0,6.0
2340,103.0,Valparaiso,Independent,1918,1.0,2.0
2341,104.0,William & Mary,Independent,1918,3.0,6.0
2342,105.0,Bowling Green State,Independent,1918,2.0,5.0
2343,106.0,Marshall,Independent,1918,2.0,5.0
2344,107.0,Southern California,Independent,1918,3.0,8.0
2345,108.0,Grove City,Independent,1918,3.0,9.0
2346,109.0,Tennessee,Independent,1918,2.0,6.0
2347,110.0,Cincinnati,Independent,1918,3.0,11.0
2348,111.0,North Central,Independent,1918,3.0,11.0
2349,112.0,Notre Dame,Independent,1918,2.0,10.0
2350,113.0,Richmond,Independent,1918,1.0,5.0
2351,114.0,Brown,Independent,1918,2.0,12.0
2352,115.0,Wichita State,Independent,1918,1.0,7.0
2353,116.0,Connecticut,Independent,1918,1.0,8.0
2354,117.0,Butler,Independent,1918,1.0,9.0
2355,118.0,Mississippi,Independent,1918,0.0,3.0
2356,119.0,St. John's (NY),Independent,1918,0.0,7.0
2357,1.0,Pennsylvania,Ivy League,1918,15.0,1.0
2358,2.0,Yale,Ivy League,1918,7.0,2.0
2359,3.0,Cornell,Ivy League,1918,11.0,3.0
2360,4.0,Princeton,Ivy League,1918,5.0,5.0
2361,5.0,Columbia,Ivy League,1918,3.0,7.0
2362,1.0,Colorado,Mountain States Athletic Conference,1918,8.0,1.0
2363,2.0,Colorado College,Mountain States Athletic Conference,1918,8.0,3.0
2364,3.0,Denver,Mountain States Athletic Conference,1918,5.0,4.0
2365,4.0,Colorado School of Mines,Mountain States Athletic Conference,1918,2.0,6.0
2366,5.0,Colorado State,Mountain States Athletic Conference,1918,1.0,13.0
2367,1.0,Kansas State,Missouri Valley Conference,1918,17.0,2.0
2368,2.0,Missouri,Missouri Valley Conference,1918,14.0,3.0
2369,3.0,Nebraska,Missouri Valley Conference,1918,10.0,6.0
2370,4.0,Grinnell,Missouri Valley Conference,1918,6.0,5.0
2371,5.0,Kansas,Missouri Valley Conference,1918,7.0,9.0
2372,6.0,Iowa State,Missouri Valley Conference,1918,5.0,11.0
2373,7.0,Washington (MO),Missouri Valley Conference,1918,9.0,9.0
2374,8.0,Drake,Missouri Valley Conference,1918,10.0,18.0
2375,1.0,Oregon,Pacific Coast Conference,1918,13.0,4.0
2376,2.0,Washington State,Pacific Coast Conference,1918,10.0,11.0
2377,3.0,California,Pacific Coast Conference,1918,6.0,3.0
2378,4.0,Washington,Pacific Coast Conference,1918,4.0,11.0
2379,5.0,Oregon State,Pacific Coast Conference,1918,3.0,13.0
2380,6.0,Stanford,Pacific Coast Conference,1918,9.0,3.0
2381,1.0,Texas,Southwest Conference,1918,17.0,3.0
2382,2.0,Texas A&M,Southwest Conference,1918,14.0,4.0
2383,3.0,Southern Methodist,Southwest Conference,1918,7.0,8.0
2384,4.0,Rice,Southwest Conference,1918,4.0,10.0
2385,5.0,Baylor,Southwest Conference,1918,2.0,9.0
2386,1.0,Chicago,Big Ten Conference,1919,27.0,8.0
2387,2.0,Purdue,Big Ten Conference,1919,16.0,4.0
2388,3.0,Illinois,Big Ten Conference,1919,9.0,4.0
2389,4.0,Indiana,Big Ten Conference,1919,13.0,8.0
2390,5.0,Wisconsin,Big Ten Conference,1919,15.0,5.0
2391,6.0,Iowa,Big Ten Conference,1919,9.0,10.0
2392,7.0,Ohio State,Big Ten Conference,1919,17.0,10.0
2393,8.0,Minnesota,Big Ten Conference,1919,7.0,9.0
2394,9.0,Michigan,Big Ten Conference,1919,10.0,13.0
2395,10.0,Northwestern,Big Ten Conference,1919,3.0,7.0
2396,1.0,Montana State,Independent,1919,13.0,0.0
2397,2.0,North Dakota,Independent,1919,16.0,0.0
2398,3.0,Northern Arizona,Independent,1919,2.0,0.0
2399,4.0,Southwestern (KS),Independent,1919,14.0,0.0
2400,5.0,The Citadel,Independent,1919,9.0,0.0
2401,6.0,Utah State,Independent,1919,2.0,0.0
2402,7.0,Washington & Lee,Independent,1919,6.0,0.0
2403,8.0,Westminster (MO),Independent,1919,17.0,0.0
2404,9.0,Millikin,Independent,1919,22.0,1.0
2405,10.0,New York University,Independent,1919,16.0,1.0
2406,11.0,Georgetown,Independent,1919,13.0,1.0
2407,12.0,Penn State,Independent,1919,12.0,1.0
2408,13.0,Nebraska,Independent,1919,22.0,2.0
2409,14.0,Virginia Military Institute,Independent,1919,11.0,1.0
