,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
78,2012-13,2013-01-30,,Wyoming,,,New Mexico,20,L,,59,63,-4,,,False
79,2012-13,2013-01-30,,Xavier,,,Dayton,,W,,66,61,5,,,False
80,2012-13,2013-01-30,,Youngstown State,,,Valparaiso,,W,,80,68,12,,,False
81,2012-13,2013-01-31,,Alabama,,,Arkansas,,W,,59,56,3,,,False
82,2012-13,2013-01-31,,Arkansas State,,,South Alabama,,W,,74,62,12,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,2012-13,2013-01-31,,Belmont,,,Morehead State,,W,,93,74,19,,,False
85,2012-13,2013-01-31,,Cal State Fullerton,,,Cal State Northridge,,L,,86,92,-6,,,False
86,2012-13,2013-01-31,,California,,,Oregon State,,W,,71,68,3,,,False
87,2012-13,2013-01-31,,UC Riverside,,,Hawaii,,L,,68,72,-4,,,False
88,2012-13,2013-01-31,,Canisius,,,Loyola (MD),,W,,91,79,12,,,False
89,2012-13,2013-01-31,,Central Arkansas,,,Southeastern Louisiana,,L,,69,70,-1,,,False
90,2012-13,2013-01-31,,The Citadel,,,Wofford,,W,,69,63,6,,,False
91,2012-13,2013-01-31,,Davidson,,,Samford,,W,,71,51,20,,,False
92,2012-13,2013-01-31,,East Tennessee State,,,Northern Kentucky,,L,,68,70,-2,,,False
93,2012-13,2013-01-31,,Eastern Washington,,,Montana State,,W,,72,68,4,,,False
94,2012-13,2013-01-31,,Fairleigh Dickinson,,,Bryant,,L,,63,78,-15,,,False
95,2012-13,2013-01-31,,Florida Atlantic,,,Louisiana-Monroe,,W,,76,71,5,,,False
96,2012-13,2013-01-31,,Florida International,,,Middle Tennessee,,L,,64,66,-2,,,False
97,2012-13,2013-01-31,,Furman,,,Georgia Southern,,W,,81,74,7,,,False
98,2012-13,2013-01-31,,George Mason,,,Drexel,,L,,54,58,-4,,,False
99,2012-13,2013-01-31,,Idaho,,,Utah State,,L,,67,77,-10,,,False
100,2012-13,2013-01-31,,Illinois-Chicago,,,Green Bay,,W,,60,57,3,,,False
101,2012-13,2013-01-31,,Iowa,,,Penn State,,W,,76,67,9,,,False
102,2012-13,2013-01-31,,Jacksonville,,,Stetson,,W,,71,70,1,,,False
103,2012-13,2013-01-31,,James Madison,,,Hofstra,,W,,62,41,21,,,False
0,2012-13,2013-01-31,,Lamar,,,Northwestern State,,L,,63,85,-22,,,False
1,2012-13,2013-01-31,,Long Island University,,,Saint Francis (PA),,W,,82,62,20,,,False
2,2012-13,2013-01-31,,Louisiana,,,North Texas,,W,,105,74,31,,,False
3,2012-13,2013-01-31,,Loyola Marymount,,,Gonzaga,7,L,,43,88,-45,,,False
4,2012-13,2013-01-31,,Michigan State,13,,Illinois,,W,,80,75,5,,,False
5,2012-13,2013-01-31,,Monmouth,,,Central Connecticut State,,L,,58,78,-20,,,False
6,2012-13,2013-01-31,,Mount St. Mary's,,,Quinnipiac,,W,,77,73,4,,,False
7,2012-13,2013-01-31,,Omaha,,,Purdue-Fort Wayne,,W,,86,79,7,,,False
8,2012-13,2013-01-31,,Niagara,,,Iona,,W,,93,90,3,,1,False
9,2012-13,2013-01-31,,UNC Greensboro,,,Elon,,L,,66,72,-6,,,False
10,2012-13,2013-01-31,,North Dakota,,,Weber State,,L,,51,66,-15,,,False
11,2012-13,2013-01-31,,North Dakota State,,,Kansas City,,W,,71,34,37,,,False
12,2012-13,2013-01-31,,North Florida,,,Florida Gulf Coast,,L,,75,89,-14,,,False
13,2012-13,2013-01-31,,Northern Colorado,,,Idaho State,,W,,78,63,15,,,False
14,2012-13,2013-01-31,,Oral Roberts,,,Nicholls State,,W,,90,78,12,,,False
15,2012-13,2013-01-31,,Pepperdine,,,Brigham Young,,L,,61,63,-2,,,False
16,2012-13,2013-01-31,,Portland State,,,Montana,,L,,68,81,-13,,,False
17,2012-13,2013-01-31,,Providence,,,Connecticut,,L,,79,82,-3,,1,False
18,2012-13,2013-01-31,,Saint Louis,,,Butler,9,W,,75,58,17,,,False
19,2012-13,2013-01-31,,Saint Peter's,,,Marist,,W,,70,68,2,,1,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,2012-13,2013-01-31,,Santa Clara,,,Portland,,W,,70,46,24,,,False
22,2012-13,2013-01-31,,Seattle,,,San Jose State,,W,,56,48,8,,,False
23,2012-13,2013-01-31,,South Carolina Upstate,,,Lipscomb,,W,,83,71,12,,,False
24,2012-13,2013-01-31,,South Dakota State,,,South Dakota,,W,,67,54,13,,,False
25,2012-13,2013-01-31,,Southern Utah,,,Sacramento State,,W,,79,67,12,,,False
26,2012-13,2013-01-31,,St. Francis (NY),,,Robert Morris,,W,,71,61,10,,,False
27,2012-13,2013-01-31,,Tennessee-Martin,,,Eastern Kentucky,,W,,72,65,7,,,False
28,2012-13,2013-01-31,,Tennessee State,,,Tennessee Tech,,W,,84,65,19,,,False
29,2012-13,2013-01-31,,UTSA,,,Denver,,L,,57,71,-14,,,False
30,2012-13,2013-01-31,,Texas State,,,New Mexico State,,L,,72,86,-14,,,False
31,2012-13,2013-01-31,,Wagner,,,Sacred Heart,,W,,84,78,6,,1,False
32,2012-13,2013-01-31,,Washington,,,Arizona,8,L,,53,57,-4,,,False
33,2012-13,2013-01-31,,Washington State,,,Arizona State,,L,,59,63,-4,,,False
34,2012-13,2013-01-31,,Western Kentucky,,,Troy,,W,,65,61,4,,,False
35,2012-13,2013-02-01,,Dartmouth,,,Brown,,L,,50,62,-12,,,False
36,2012-13,2013-02-01,,Detroit Mercy,,,Youngstown State,,W,,88,77,11,,,False
37,2012-13,2013-02-01,,Fairfield,,,Rider,,W,,69,59,10,,,False
38,2012-13,2013-02-01,,Harvard,,,Yale,,W,,67,64,3,,,False
39,2012-13,2013-02-01,,Mercer,,,Kennesaw State,,W,,66,42,24,,,False
40,2012-13,2013-02-01,,Pennsylvania,,,Columbia,,W,,62,58,4,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,2012-13,2013-02-01,,Princeton,,,Cornell,,W,,76,59,17,,,False
43,2012-13,2013-02-01,,Siena,,,Manhattan,,W,,66,63,3,,,False
44,2012-13,2013-02-01,,Valparaiso,,,Milwaukee,,W,,71,40,31,,,False
45,2012-13,2013-02-02,,Air Force,,,San Diego State,22,W,,70,67,3,,,False
46,2012-13,2013-02-02,,Akron,,,Ohio,,W,,86,72,14,,,False
47,2012-13,2013-02-02,,Alabama A&M,,,Mississippi Valley State,,W,,65,64,1,,,False
48,2012-13,2013-02-02,,UAB,,,Southern Mississippi,,L,,75,79,-4,,,False
49,2012-13,2013-02-02,,Alabama State,,,Arkansas-Pine Bluff,,L,,77,81,-4,,,False
50,2012-13,2013-02-02,,Albany (NY),,,Binghamton,,W,,79,46,33,,,False
51,2012-13,2013-02-02,,Alcorn State,,,Jackson State,,L,,71,84,-13,,,False
52,2012-13,2013-02-02,,American,,,Lafayette,,W,,68,64,4,,,False
53,2012-13,2013-02-02,,Appalachian State,,,Western Carolina,,W,,74,65,9,,,False
54,2012-13,2013-02-02,,Arkansas,,,Tennessee,,W,,73,60,13,,,False
55,2012-13,2013-02-02,,Little Rock,,,South Alabama,,L,,66,70,-4,,,False
56,2012-13,2013-02-02,,Arkansas State,,,North Texas,,W,,75,66,9,,1,False
57,2012-13,2013-02-02,,Belmont,,,Tennessee Tech,,W,,74,52,22,,,False
58,2012-13,2013-02-02,,Bethune-Cookman,,,Florida A&M,,W,,67,65,2,,1,False
59,2012-13,2013-02-02,,Boise State,,,Nevada-Las Vegas,,W,,77,72,5,,,False
60,2012-13,2013-02-02,,Boston College,,,Clemson,,W,,75,68,7,,,False
61,2012-13,2013-02-02,,Bowling Green State,,,Ball State,,W,,70,59,11,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,2012-13,2013-02-02,,Brigham Young,,,Santa Clara,,W,,96,79,17,,,False
64,2012-13,2013-02-02,,Bucknell,,,Navy,,W,,69,54,15,,,False
65,2012-13,2013-02-02,,Butler,9,,Rhode Island,,W,,75,68,7,,,False
66,2012-13,2013-02-02,,Cal State Bakersfield,,,Utah Valley,,W,,75,62,13,,,False
67,2012-13,2013-02-02,,Cal State Fullerton,,,Hawaii,,L,,75,77,-2,,,False
68,2012-13,2013-02-02,,California,,,Oregon,10,W,,58,54,4,,,False
69,2012-13,2013-02-02,,UC Irvine,,,UC Santa Barbara,,W,,62,60,2,,,False
70,2012-13,2013-02-02,,UC Riverside,,,Cal State Northridge,,L,,53,69,-16,,,False
71,2012-13,2013-02-02,,Campbell,,,UNC Asheville,,L,,61,78,-17,,,False
72,2012-13,2013-02-02,,Canisius,,,Iona,,W,,77,74,3,,,False
73,2012-13,2013-02-02,,Central Arkansas,,,Nicholls State,,W,,79,76,3,,,False
74,2012-13,2013-02-02,,Central Michigan,,,Miami (OH),,L,,61,70,-9,,,False
75,2012-13,2013-02-02,,Charlotte,,,Massachusetts,,W,,66,65,1,,,False
76,2012-13,2013-02-02,,Coastal Carolina,,,Radford,,W,,62,52,10,,,False
77,2012-13,2013-02-02,,Colgate,,,Holy Cross,,W,,63,45,18,,,False
78,2012-13,2013-02-02,,College of Charleston,,,UNC Greensboro,,W,,81,59,22,,,False
79,2012-13,2013-02-02,,Colorado State,,,Wyoming,,W,,65,46,19,,,False
80,2012-13,2013-02-02,,Coppin State,,,Norfolk State,,L,,70,80,-10,,,False
81,2012-13,2013-02-02,,Creighton,21,,Bradley,,W,,75,58,17,,,False
82,2012-13,2013-02-02,,Dartmouth,,,Yale,,W,,71,62,9,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,2012-13,2013-02-02,,Delaware,,,UNC Wilmington,,W,,71,56,15,,,False
85,2012-13,2013-02-02,,Delaware State,,,North Carolina Central,,L,,43,54,-11,,,False
86,2012-13,2013-02-02,,DePaul,,,Notre Dame,,L,,71,79,-8,,1,False
87,2012-13,2013-02-02,,Drake,,,Indiana State,,W,,74,71,3,,1,False
88,2012-13,2013-02-02,,East Tennessee State,,,Lipscomb,,W,,90,88,2,,1,False
89,2012-13,2013-02-02,,Eastern Washington,,,Montana,,L,,46,65,-19,,,False
90,2012-13,2013-02-02,,Elon,,,Samford,,W,,77,66,11,,,False
91,2012-13,2013-02-02,,Fairleigh Dickinson,,,Central Connecticut State,,L,,71,80,-9,,,False
92,2012-13,2013-02-02,,Florida,4,,Mississippi,16,W,,78,64,14,,,False
93,2012-13,2013-02-02,,Florida Atlantic,,,Middle Tennessee,,L,,56,73,-17,,,False
94,2012-13,2013-02-02,,Florida International,,,Louisiana-Monroe,,W,,76,73,3,,,False
95,2012-13,2013-02-02,,Florida State,,,Duke,5,L,,60,79,-19,,,False
96,2012-13,2013-02-02,,Furman,,,The Citadel,,L,,79,84,-5,,,False
97,2012-13,2013-02-02,,Gardner-Webb,,,Longwood,,W,,76,65,11,,,False
98,2012-13,2013-02-02,,George Washington,,,La Salle,,L,,71,80,-9,,,False
99,2012-13,2013-02-02,,Georgetown,,,St. John's (NY),,W,,68,56,12,,,False
100,2012-13,2013-02-02,,Georgia Southern,,,Chattanooga,,W,,59,57,2,,,False
101,2012-13,2013-02-02,,Georgia State,,,Old Dominion,,W,,83,63,20,,,False
102,2012-13,2013-02-02,,Hartford,,,Boston University,,W,,66,58,8,,,False
103,2012-13,2013-02-02,,Harvard,,,Brown,,W,,89,82,7,,2,False
0,2012-13,2013-02-02,,High Point,,,Presbyterian,,W,,78,68,10,,,False
1,2012-13,2013-02-02,,Houston Christian,,,NJIT,,W,,66,57,9,,,False
2,2012-13,2013-02-02,,Howard,,,Savannah State,,L,,42,52,-10,,,False
3,2012-13,2013-02-02,,Idaho,,,San Jose State,,W,,66,63,3,,,False
4,2012-13,2013-02-02,,Illinois-Chicago,,,Cleveland State,,L,,66,77,-11,,,False
5,2012-13,2013-02-02,,Illinois State,,,Southern Illinois,,W,,83,47,36,,,False
6,2012-13,2013-02-02,,Indiana,3,,Michigan,1,W,,81,73,8,,,False
7,2012-13,2013-02-02,,Iowa State,,,Baylor,,W,,79,71,8,,,False
8,2012-13,2013-02-02,,IUPUI,,,Western Illinois,,L,,59,68,-9,,,False
9,2012-13,2013-02-02,,Jacksonville,,,Florida Gulf Coast,,L,,78,81,-3,,,False
10,2012-13,2013-02-02,,Jacksonville State,,,Morehead State,,W,,70,59,11,,,False
11,2012-13,2013-02-02,,James Madison,,,George Mason,,L,,63,74,-11,,,False
12,2012-13,2013-02-02,,Kansas,2,,Oklahoma State,,L,,80,85,-5,,,False
13,2012-13,2013-02-02,,Kent State,,,Eastern Michigan,,W,,77,62,15,,,False
14,2012-13,2013-02-02,,Lamar,,,Stephen F. Austin,,L,,51,65,-14,,,False
15,2012-13,2013-02-02,,Long Beach State,,,Cal Poly,,W,,50,48,2,,,False
16,2012-13,2013-02-02,,Long Island University,,,Robert Morris,,L,,57,60,-3,,,False
17,2012-13,2013-02-02,,Louisiana Tech,,,UT Arlington,,W,,64,51,13,,,False
18,2012-13,2013-02-02,,Loyola (IL),,,Green Bay,,L,,65,73,-8,,,False
19,2012-13,2013-02-02,,Marshall,,,Central Florida,,W,,75,71,4,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,2012-13,2013-02-02,,Maryland,,,Wake Forest,,W,,86,60,26,,,False
22,2012-13,2013-02-02,,Maryland-Baltimore County,,,Maine,,W,,68,67,1,,,False
23,2012-13,2013-02-02,,Maryland-Eastern Shore,,,North Carolina A&T,,L,,44,46,-2,,,False
24,2012-13,2013-02-02,,Memphis,,,Tulsa,,W,,94,64,30,,,False
25,2012-13,2013-02-02,,Mississippi State,,,Louisiana State,,L,,68,69,-1,,,False
26,2012-13,2013-02-02,,Missouri,17,,Auburn,,W,,91,77,14,,,False
27,2012-13,2013-02-02,,Missouri State,,,Evansville,,W,,62,61,1,,,False
28,2012-13,2013-02-02,,Monmouth,,,Bryant,,L,,62,77,-15,,,False
29,2012-13,2013-02-02,,Morgan State,,,Hampton,,L,,62,64,-2,,,False
30,2012-13,2013-02-02,,Mount St. Mary's,,,Sacred Heart,,W,,91,82,9,,,False
31,2012-13,2013-02-02,,Murray State,,,Austin Peay,,W,,75,68,7,,1,False
32,2012-13,2013-02-02,,Nebraska,,,Ohio State,11,L,,56,63,-7,,,False
33,2012-13,2013-02-02,,Omaha,,,Oakland,,L,,81,96,-15,,,False
34,2012-13,2013-02-02,,New Hampshire,,,Stony Brook,,L,,54,56,-2,,,False
35,2012-13,2013-02-02,,New Mexico,20,,Nevada,,W,,75,62,13,,,False
36,2012-13,2013-02-02,,Niagara,,,Loyola (MD),,L,,87,89,-2,,2,False
37,2012-13,2013-02-02,,North Carolina,,,Virginia Tech,,W,,72,60,12,,1,False
38,2012-13,2013-02-02,,NC State,19,,Miami (FL),14,L,,78,79,-1,,,False
39,2012-13,2013-02-02,,North Dakota,,,Idaho State,,W,,69,52,17,,,False
40,2012-13,2013-02-02,,North Dakota State,,,South Dakota,,W,,65,46,19,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,2012-13,2013-02-02,,North Florida,,,Stetson,,W,,64,59,5,,,False
43,2012-13,2013-02-02,,Northeastern,,,Drexel,,W,,59,52,7,,,False
44,2012-13,2013-02-02,,Northern Colorado,,,Weber State,,L,,64,85,-21,,,False
45,2012-13,2013-02-02,,Northern Illinois,,,Toledo,,L,,64,69,-5,,,False
46,2012-13,2013-02-02,,Northern Iowa,,,Wichita State,15,W,,57,52,5,,,False
47,2012-13,2013-02-02,,Northwestern,,,Purdue,,W,,75,60,15,,,False
48,2012-13,2013-02-02,,Oklahoma,,,Kansas State,18,L,,50,52,-2,,,False
49,2012-13,2013-02-02,,Oral Roberts,,,Southeastern Louisiana,,W,,65,59,6,,,False
50,2012-13,2013-02-02,,Pacific,,,UC Davis,,W,,77,64,13,,,False
51,2012-13,2013-02-02,,Pennsylvania,,,Cornell,,L,,69,71,-2,,,False
52,2012-13,2013-02-02,,Pepperdine,,,San Francisco,,L,,78,86,-8,,,False
53,2012-13,2013-02-02,,Pittsburgh,,,Syracuse,6,W,,65,55,10,,,False
54,2012-13,2013-02-02,,Portland State,,,Montana State,,L,,64,70,-6,,,False
55,2012-13,2013-02-02,,Princeton,,,Columbia,,W,,72,66,6,,,False
56,2012-13,2013-02-02,,Rice,,,East Carolina,,L,,63,79,-16,,,False
57,2012-13,2013-02-02,,Richmond,,,Xavier,,W,,73,71,2,,,False
58,2012-13,2013-02-02,,Saint Joseph's,,,Temple,,W,,70,69,1,,,False
59,2012-13,2013-02-02,,Saint Louis,,,Dayton,,W,,81,52,29,,,False
60,2012-13,2013-02-02,,Saint Mary's (CA),,,Portland,,W,,77,42,35,,,False
61,2012-13,2013-02-02,,San Diego,,,Gonzaga,7,L,,63,65,-2,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,2012-13,2013-02-02,,Seattle,,,Utah State,,L,,46,68,-22,,,False
64,2012-13,2013-02-02,,Seton Hall,,,Cincinnati,24,L,,59,65,-6,,,False
65,2012-13,2013-02-02,,South Carolina,,,Georgia,,L,,56,67,-11,,,False
66,2012-13,2013-02-02,,South Carolina Upstate,,,Northern Kentucky,,L,,65,70,-5,,,False
67,2012-13,2013-02-02,,South Dakota State,,,Kansas City,,W,,88,57,31,,,False
68,2012-13,2013-02-02,,Southeast Missouri State,,,Eastern Kentucky,,L,,72,81,-9,,,False
69,2012-13,2013-02-02,,Southern,,,Grambling,,W,,59,31,28,,,False
70,2012-13,2013-02-02,,Southern Illinois-Edwardsville,,,Eastern Illinois,,W,,49,45,4,,,False
71,2012-13,2013-02-02,,Southern Methodist,,,Houston,,L,,80,84,-4,,1,False
72,2012-13,2013-02-02,,Southern Utah,,,Northern Arizona,,W,,78,67,11,,,False
73,2012-13,2013-02-02,,St. Bonaventure,,,Duquesne,,W,,68,60,8,,,False
74,2012-13,2013-02-02,,St. Francis (NY),,,Saint Francis (PA),,L,,61,64,-3,,,False
75,2012-13,2013-02-02,,Texas,,,TCU,,W,,60,43,17,,,False
76,2012-13,2013-02-02,,Texas A&M,,,Kentucky,,L,,68,72,-4,,1,False
77,2012-13,2013-02-02,,Texas A&M-Corpus Christi,,,Sam Houston State,,L,,51,55,-4,,,False
78,2012-13,2013-02-02,,UTEP,,,Tulane,,W,,62,50,12,,,False
79,2012-13,2013-02-02,,Texas-Rio Grande Valley,,,Chicago State,,W,,68,65,3,,,False
80,2012-13,2013-02-02,,UTSA,,,New Mexico State,,L,,62,75,-13,,,False
81,2012-13,2013-02-02,,Texas Southern,,,Prairie View,,W,,84,48,36,,,False
82,2012-13,2013-02-02,,Texas State,,,Denver,,L,,64,79,-15,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,2012-13,2013-02-02,,Texas Tech,,,West Virginia,,L,,61,77,-16,,,False
85,2012-13,2013-02-02,,Troy,,,Louisiana,,W,,71,52,19,,,False
86,2012-13,2013-02-02,,Utah,,,Colorado,,W,,58,55,3,,,False
87,2012-13,2013-02-02,,Vanderbilt,,,Alabama,,L,,54,58,-4,,,False
88,2012-13,2013-02-02,,Virginia Commonwealth,,,Fordham,,W,,81,65,16,,,False
89,2012-13,2013-02-02,,Wagner,,,Quinnipiac,,L,,69,74,-5,,,False
90,2012-13,2013-02-02,,Washington,,,Arizona State,,W,,96,92,4,,,False
91,2012-13,2013-02-02,,Washington State,,,Arizona,8,L,,65,79,-14,,,False
92,2012-13,2013-02-02,,Western Michigan,,,Buffalo,,W,,71,60,11,,,False
93,2012-13,2013-02-02,,William & Mary,,,Hofstra,,W,,72,59,13,,,False
94,2012-13,2013-02-02,,Winthrop,,,Liberty,,W,,66,56,10,,,False
95,2012-13,2013-02-02,,Wofford,,,Davidson,,L,,57,68,-11,,,False
96,2012-13,2013-02-03,,Army,,,Lehigh,,L,,76,85,-9,,,False
97,2012-13,2013-02-03,,Connecticut,,,South Florida,,W,,69,64,5,,1,False
98,2012-13,2013-02-03,,Georgia Tech,,,Virginia,,W,,66,60,6,,,False
99,2012-13,2013-02-03,,Illinois,,,Wisconsin,,L,,68,74,-6,,,False
100,2012-13,2013-02-03,,Louisville,12,,Marquette,25,W,,70,51,19,,,False
101,2012-13,2013-02-03,,Manhattan,,,Saint Peter's,,W,,57,49,8,,,False
102,2012-13,2013-02-03,,Marist,,,Rider,,L,,58,64,-6,,,False
103,2012-13,2013-02-03,,McNeese State,,,Northwestern State,,L,,74,86,-12,,,False
0,2012-13,2013-02-03,,Minnesota,23,,Iowa,,W,,62,59,3,,,False
1,2012-13,2013-02-03,,Stanford,,,Oregon State,,W,,81,73,8,,,False
2,2012-13,2013-02-03,,Villanova,,,Providence,,L,,52,55,-3,,,False
3,2012-13,2013-02-04,,Alabama A&M,,,Arkansas-Pine Bluff,,L,,67,76,-9,,,False
4,2012-13,2013-02-04,,Alabama State,,,Mississippi Valley State,,W,,73,65,8,,,False
5,2012-13,2013-02-04,,Alcorn State,,,Grambling,,W,,78,53,25,,,False
6,2012-13,2013-02-04,,Coppin State,,,Hampton,,L,,53,59,-6,,,False
7,2012-13,2013-02-04,,Delaware State,,,North Carolina A&T,,W,,53,44,9,,,False
8,2012-13,2013-02-04,,Howard,,,South Carolina State,,W,,57,45,12,,,False
9,2012-13,2013-02-04,,Iowa State,,,Oklahoma,,W,,83,64,19,,,False
10,2012-13,2013-02-04,,Loyola Marymount,,,San Diego,,L,,68,69,-1,,1,False
11,2012-13,2013-02-04,,Maryland-Eastern Shore,,,North Carolina Central,,L,,54,82,-28,,,False
12,2012-13,2013-02-04,,Morgan State,,,Norfolk State,,L,,59,64,-5,,,False
13,2012-13,2013-02-04,,Old Dominion,,,George Mason,,L,,74,85,-11,,,False
14,2012-13,2013-02-04,,Pittsburgh,23,,Seton Hall,,W,,56,46,10,,,False
15,2012-13,2013-02-04,,Sacramento State,,,Northern Arizona,,L,,61,62,-1,,,False
16,2012-13,2013-02-04,,Siena,,,Fairfield,,L,,54,64,-10,,,False
17,2012-13,2013-02-04,,Southern,,,Jackson State,,W,,78,58,20,,,False
18,2012-13,2013-02-04,,Syracuse,9,,Notre Dame,25,W,,63,47,16,,,False
19,2012-13,2013-02-04,,Towson,,,UNC Wilmington,,W,,81,68,13,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,2012-13,2013-02-04,,West Virginia,,,Texas,,W,,60,58,2,,,False
22,2012-13,2013-02-04,,Wright State,,,Loyola (IL),,W,,62,59,3,,,False
23,2012-13,2013-02-05,,Akron,,,Central Michigan,,W,,68,56,12,,,False
24,2012-13,2013-02-05,,Arkansas,,,Florida,2,W,,80,69,11,,,False
25,2012-13,2013-02-05,,Boston University,,,Maine,,W,,79,72,7,,,False
26,2012-13,2013-02-05,,Bradley,,,Evansville,,W,,76,70,6,,,False
27,2012-13,2013-02-05,,Cleveland State,,,Youngstown State,,W,,66,60,6,,,False
28,2012-13,2013-02-05,,DePaul,,,Villanova,,L,,71,94,-23,,,False
29,2012-13,2013-02-05,,Eastern Kentucky,,,Crowley's Ridge,,W,,97,31,66,,,False
30,2012-13,2013-02-05,,Georgia Tech,,,Florida State,,L,,54,56,-2,,,False
31,2012-13,2013-02-05,,Kentucky,,,South Carolina,,W,,77,55,22,,,False
32,2012-13,2013-02-05,,Liberty,,,Radford,,W,,75,70,5,,,False
33,2012-13,2013-02-05,,Miami (FL),8,,Boston College,,W,,72,50,22,,,False
34,2012-13,2013-02-05,,Michigan,3,,Ohio State,10,W,,76,74,2,,1,False
35,2012-13,2013-02-05,,North Carolina,,,Wake Forest,,W,,87,62,25,,,False
36,2012-13,2013-02-05,,Northern Iowa,,,Missouri State,,W,,48,37,11,,,False
37,2012-13,2013-02-05,,Penn State,,,Purdue,,L,,49,58,-9,,,False
38,2012-13,2013-02-05,,Southern Illinois,,,Wichita State,,W,,64,62,2,,,False
39,2012-13,2013-02-05,,Texas Tech,,,Kansas State,13,L,,59,68,-9,,,False
40,2012-13,2013-02-05,,Valparaiso,,,Illinois-Chicago,,W,,86,61,25,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,2012-13,2013-02-06,,Arizona,7,,Stanford,,W,,73,66,7,,,False
43,2012-13,2013-02-06,,Auburn,,,Alabama,,W,,49,37,12,,,False
44,2012-13,2013-02-06,,Ball State,,,Ohio,,L,,42,69,-27,,,False
45,2012-13,2013-02-06,,Binghamton,,,Hartford,,L,,62,76,-14,,,False
46,2012-13,2013-02-06,,Butler,14,,St. Bonaventure,,W,,77,58,19,,,False
47,2012-13,2013-02-06,,Cal State Bakersfield,,,Wyoming,,L,,53,61,-8,,,False
48,2012-13,2013-02-06,,Campbell,,,High Point,,L,,52,58,-6,,,False
49,2012-13,2013-02-06,,Central Florida,,,Southern Mississippi,,W,,60,58,2,,,False
50,2012-13,2013-02-06,,Coastal Carolina,,,Charleston Southern,,W,,73,53,20,,,False
51,2012-13,2013-02-06,,Colgate,,,NJIT,,L,,58,77,-19,,,False
52,2012-13,2013-02-06,,Dayton,,,Saint Joseph's,,W,,60,54,6,,,False
53,2012-13,2013-02-06,,Drake,,,Illinois State,,L,,86,94,-8,,,False
54,2012-13,2013-02-06,,Duquesne,,,George Washington,,L,,57,79,-22,,,False
55,2012-13,2013-02-06,,Eastern Michigan,,,Buffalo,,W,,65,46,19,,,False
56,2012-13,2013-02-06,,Fordham,,,Saint Louis,,L,,73,90,-17,,,False
57,2012-13,2013-02-06,,Fresno State,,,Nevada-Las Vegas,,W,,64,55,9,,,False
58,2012-13,2013-02-06,,Hofstra,,,Northeastern,,L,,57,62,-5,,,False
59,2012-13,2013-02-06,,Houston Christian,,,Kansas City,,W,,66,45,21,,,False
60,2012-13,2013-02-06,,Indiana State,,,Creighton,16,W,,76,57,19,,,False
61,2012-13,2013-02-06,,James Madison,,,William & Mary,,W,,81,71,10,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,2012-13,2013-02-06,,Longwood,,,Virginia Military Institute,,L,,60,93,-33,,,False
64,2012-13,2013-02-06,,Louisiana State,,,Vanderbilt,,W,,57,56,1,,,False
65,2012-13,2013-02-06,,Maryland-Baltimore County,,,Albany (NY),,L,,56,79,-23,,,False
66,2012-13,2013-02-06,,Massachusetts,,,Rhode Island,,W,,81,53,28,,,False
67,2012-13,2013-02-06,,Michigan State,12,,Minnesota,18,W,,61,50,11,,,False
68,2012-13,2013-02-06,,Mississippi,,,Mississippi State,,W,,93,75,18,,,False
69,2012-13,2013-02-06,,Nevada,,,Colorado State,,L,,69,73,-4,,,False
70,2012-13,2013-02-06,,New Mexico,15,,Air Force,,W,,81,58,23,,,False
71,2012-13,2013-02-06,,New Orleans,,,Texas-Rio Grande Valley,,W,,75,73,2,,1,False
72,2012-13,2013-02-06,,UNC Asheville,,,Winthrop,,W,,69,56,13,,,False
73,2012-13,2013-02-06,,UNC Wilmington,,,Georgia State,,W,,76,72,4,,,False
74,2012-13,2013-02-06,,Northern Illinois,,,Bowling Green State,,L,,41,57,-16,,,False
75,2012-13,2013-02-06,,Oklahoma State,22,,Baylor,,W,,69,67,2,,1,False
