,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
76,1993-94,1993-12-30,,Maryland-Baltimore County,,,Xavier,,L,,66,92,-26,,,False
77,1993-94,1993-12-30,,McNeese State,,,Lamar,,L,,62,65,-3,,,False
78,1993-94,1993-12-30,,Memphis,,,Georgetown,,L,,78,94,-16,,,False
79,1993-94,1993-12-30,,Michigan State,,,Cornell,,W,,83,69,14,,,False
80,1993-94,1993-12-30,,Missouri,,,Mercer,,W,,78,50,28,,,False
81,1993-94,1993-12-30,,Nevada,,,Cal State Stanislaus,,W,,95,90,5,,,False
82,1993-94,1993-12-30,,New Mexico,,,Rice,,W,,90,75,15,,,False
84,1993-94,1993-12-30,,New Mexico State,,,Morgan State,,W,,97,56,41,,,False
85,1993-94,1993-12-30,,North Texas,,,Sam Houston State,,W,,64,62,2,,,False
86,1993-94,1993-12-30,,Northwestern State,,,Texas State,,W,,92,82,10,,1,False
87,1993-94,1993-12-30,,Ohio State,,,West Virginia,,L,,82,87,-5,,,False
88,1993-94,1993-12-30,,Richmond,,,Duquesne,,L,,60,67,-7,,1,False
89,1993-94,1993-12-30,,Saint Louis,,,Southern Illinois,,W,,100,87,13,,,False
90,1993-94,1993-12-30,,Saint Mary's (CA),,,Oregon,,L,,70,76,-6,,,False
91,1993-94,1993-12-30,,San Jose State,,,Montana State,,W,,74,69,5,,1,False
92,1993-94,1993-12-30,,Santa Clara,,,Charlotte,,L,,58,60,-2,,,False
93,1993-94,1993-12-30,,Seton Hall,,,Stanford,,W,,75,69,6,,,False
94,1993-94,1993-12-30,,Southern Mississippi,,,Kansas State,,L,,78,84,-6,,,False
95,1993-94,1993-12-30,,Southern Utah,,,Idaho,,W,,70,65,5,,,False
96,1993-94,1993-12-30,,Stetson,,,Northeastern,,W,,81,72,9,,,False
97,1993-94,1993-12-30,,UTEP,,,Virginia Commonwealth,,W,,70,58,12,,,False
98,1993-94,1993-12-30,,Toledo,,,Murray State,,W,,94,82,12,,,False
99,1993-94,1993-12-30,,Virginia,,,Liberty,,W,,62,49,13,,,False
100,1993-94,1993-12-30,,Wake Forest,,,California,,L,,72,73,-1,,,False
101,1993-94,1993-12-30,,Weber State,,,Purdue,10,L,,73,108,-35,,,False
102,1993-94,1993-12-30,,Wichita State,,,Jackson State,,W,,80,75,5,,,False
103,1993-94,1993-12-30,,Yale,,,Kent State,,L,,45,71,-26,,,False
0,1993-94,1993-12-31,,UAB,,,South Florida,,W,,78,41,37,,,False
1,1993-94,1993-12-31,,Austin Peay,,,Cincinnati,18,L,,75,85,-10,,,False
2,1993-94,1993-12-31,,Fairfield,,,Milwaukee,,W,,83,65,18,,,False
3,1993-94,1993-12-31,,Green Bay,,,East Carolina,,W,,60,43,17,,,False
4,1993-94,1993-12-31,,Minnesota,16,,James Madison,,W,,73,68,5,,,False
5,1993-94,1993-12-31,,Kansas City,,,Southern California,,L,,66,67,-1,,,False
6,1993-94,1993-12-31,,Nebraska,,,Northern Iowa,,W,,70,63,7,,,False
7,1993-94,1993-12-31,,Oregon State,,,Portland,,W,,82,78,4,,,False
8,1993-94,1993-12-31,,Providence,,,South Carolina,,W,,88,69,19,,,False
9,1993-94,1993-12-31,,Stephen F. Austin,,,Cameron,,W,,77,74,3,,,False
10,1993-94,1994-01-01,,Sacramento State,,,Butler,,L,,58,60,-2,,,False
11,1993-94,1994-01-02,,Alcorn State,,,Little Rock,,L,,60,81,-21,,,False
12,1993-94,1994-01-02,,Arkansas,1,,Southern Methodist,,W,,96,70,26,,,False
13,1993-94,1994-01-02,,Boston College,23,,Coppin State,,W,,90,64,26,,,False
14,1993-94,1994-01-02,,California,,,Saint Mary's (CA),,W,,94,77,17,,,False
15,1993-94,1994-01-02,,Chattanooga,,,Southern Mississippi,,W,,98,95,3,,,False
16,1993-94,1994-01-02,,Connecticut,14,,Winthrop,,W,,113,59,54,,,False
17,1993-94,1994-01-02,,Dayton,,,DePaul,,L,,86,98,-12,,,False
18,1993-94,1994-01-02,,Florida State,,,Lafayette,,W,,105,87,18,,,False
19,1993-94,1994-01-02,,George Mason,,,Morgan State,,L,,82,85,-3,,,False
21,1993-94,1994-01-02,,Illinois,22,,Texas,,W,,83,78,5,,,False
22,1993-94,1994-01-02,,Iowa,,,Eastern Illinois,,W,,91,52,39,,,False
23,1993-94,1994-01-02,,Missouri,,,Washington,,W,,85,71,14,,,False
24,1993-94,1994-01-02,,Missouri State,,,Indiana State,,W,,66,50,16,,,False
25,1993-94,1994-01-02,,North Carolina,2,,Marshall,,W,,116,62,54,,,False
26,1993-94,1994-01-02,,NC State,,,Davidson,,L,,63,64,-1,,,False
27,1993-94,1994-01-02,,Notre Dame,,,Fordham,,W,,60,45,15,,,False
28,1993-94,1994-01-02,,Ohio State,,,North Carolina A&T,,W,,93,58,35,,,False
29,1993-94,1994-01-02,,Saint Louis,,,Detroit Mercy,,W,,91,77,14,,,False
30,1993-94,1994-01-02,,Temple,4,,Saint Joseph's,,W,,67,54,13,,,False
31,1993-94,1994-01-02,,Vermont,,,Yale,,W,,74,72,2,,,False
32,1993-94,1994-01-02,,Virginia Tech,,,Tennessee,,W,,86,63,23,,,False
33,1993-94,1994-01-02,,Western Michigan,,,Chicago State,,W,,119,86,33,,,False
34,1993-94,1994-01-02,,Wisconsin,17,,Marquette,24,W,,71,52,19,,,False
35,1993-94,1994-01-03,,UAB,,,Western Kentucky,,W,,62,51,11,,,False
36,1993-94,1994-01-03,,Army,,,Brown,,L,,72,76,-4,,,False
37,1993-94,1994-01-03,,Bucknell,,,Iona,,W,,89,73,16,,,False
38,1993-94,1994-01-03,,Cal State Fullerton,,,UC Irvine,,L,,71,77,-6,,,False
39,1993-94,1994-01-03,,Campbell,,,Ferrum,,W,,114,62,52,,,False
40,1993-94,1994-01-03,,Centenary (LA),,,Southeastern Louisiana,,W,,82,70,12,,,False
42,1993-94,1994-01-03,,College of Charleston,,,Samford,,W,,67,56,11,,,False
43,1993-94,1994-01-03,,Colorado State,,,Fresno State,,L,,73,79,-6,,,False
44,1993-94,1994-01-03,,Delaware,,,Loyola (MD),,W,,77,65,12,,,False
45,1993-94,1994-01-03,,East Carolina,,,Western Carolina,,W,,82,67,15,,,False
46,1993-94,1994-01-03,,East Tennessee State,,,Xavier,,L,,65,93,-28,,,False
47,1993-94,1994-01-03,,Evansville,,,Coastal Carolina,,W,,89,56,33,,,False
48,1993-94,1994-01-03,,Florida International,,,Central Florida,,L,,81,82,-1,,,False
49,1993-94,1994-01-03,,Harvard,,,Hartford,,L,,67,85,-18,,,False
50,1993-94,1994-01-03,,Houston,,,Drake,,L,,76,84,-8,,,False
51,1993-94,1994-01-03,,Howard,,,Winston-Salem,,W,,71,63,8,,,False
52,1993-94,1994-01-03,,Illinois State,,,Colorado,,W,,76,63,13,,,False
53,1993-94,1994-01-03,,Iowa State,,,Nebraska,,L,,72,78,-6,,,False
54,1993-94,1994-01-03,,Jacksonville,,,Louisiana,,L,,78,89,-11,,,False
55,1993-94,1994-01-03,,Kent State,,,Central Michigan,,W,,71,54,17,,,False
56,1993-94,1994-01-03,,Loyola Marymount,,,Fairfield,,L,,91,92,-1,,1,False
57,1993-94,1994-01-03,,McNeese State,,,Nicholls State,,L,,83,93,-10,,,False
58,1993-94,1994-01-03,,Mercer,,,Georgia State,,L,,66,70,-4,,,False
59,1993-94,1994-01-03,,Michigan,13,,Boston University,,W,,111,84,27,,,False
60,1993-94,1994-01-03,,Minnesota,19,,Northeastern Illinois,,W,,89,62,27,,,False
61,1993-94,1994-01-03,,Montana,,,Portland,,W,,91,69,22,,,False
63,1993-94,1994-01-03,,Morehead State,,,Eastern Kentucky,,L,,81,90,-9,,,False
64,1993-94,1994-01-03,,Nevada,,,San Jose State,,L,,78,82,-4,,1,False
65,1993-94,1994-01-03,,Nevada-Las Vegas,,,Virginia,,L,,39,59,-20,,,False
66,1993-94,1994-01-03,,New Mexico,,,Brigham Young,,W,,74,68,6,,,False
67,1993-94,1994-01-03,,New Mexico State,,,UC Santa Barbara,,W,,92,71,21,,,False
68,1993-94,1994-01-03,,New Orleans,,,Lamar,,W,,72,61,11,,,False
69,1993-94,1994-01-03,,Northeastern,,,Siena,,L,,71,86,-15,,,False
70,1993-94,1994-01-03,,Northern Arizona,,,Cal Poly,,W,,88,77,11,,,False
71,1993-94,1994-01-03,,Oregon,,,Alaska-Fairbanks,,W,,100,71,29,,,False
72,1993-94,1994-01-03,,Pennsylvania,,,Lehigh,,W,,87,62,25,,,False
73,1993-94,1994-01-03,,Rice,,,Boise State,,W,,79,56,23,,,False
74,1993-94,1994-01-03,,Richmond,,,La Salle,,W,,92,71,21,,,False
75,1993-94,1994-01-03,,Sacramento State,,,Idaho,,L,,45,66,-21,,,False
76,1993-94,1994-01-03,,San Diego State,,,Hawaii,,L,,73,78,-5,,,False
77,1993-94,1994-01-03,,South Alabama,,,Texas A&M,,L,,61,76,-15,,,False
78,1993-94,1994-01-03,,South Carolina State,,,Charleston Southern,,L,,71,74,-3,,,False
79,1993-94,1994-01-03,,Southern Utah,,,Butler,,W,,79,72,7,,,False
80,1993-94,1994-01-03,,St. Bonaventure,,,George Washington,23,W,,71,67,4,,,False
81,1993-94,1994-01-03,,Tennessee-Martin,,,Middle Tennessee,,W,,70,64,6,,1,False
82,1993-94,1994-01-03,,Tennessee Tech,,,Idaho State,,L,,79,91,-12,,,False
84,1993-94,1994-01-03,,UTEP,,,Utah,,L,,62,79,-17,,,False
85,1993-94,1994-01-03,,Texas-Rio Grande Valley,,,Texas Southern,,W,,78,67,11,,,False
86,1993-94,1994-01-03,,Texas State,,,Missouri Valley,,W,,64,54,10,,,False
87,1993-94,1994-01-03,,Utah State,,,Pacific,,W,,74,65,9,,,False
88,1993-94,1994-01-03,,Virginia Commonwealth,,,Tulsa,,L,,84,92,-8,,,False
89,1993-94,1994-01-03,,Wake Forest,,,Canisius,,W,,75,51,24,,,False
90,1993-94,1994-01-03,,Washington State,,,Alaska-Anchorage,,W,,86,63,23,,,False
91,1993-94,1994-01-03,,Weber State,,,San Diego,,W,,89,78,11,,,False
92,1993-94,1994-01-03,,West Virginia,,,Rhode Island,,W,,80,76,4,,,False
93,1993-94,1994-01-03,,William & Mary,,,Navy,,L,,62,68,-6,,,False
94,1993-94,1994-01-03,,Wyoming,,,Air Force,,W,,63,56,7,,,False
95,1993-94,1994-01-04,,Austin Peay,,,Tennessee State,,W,,83,76,7,,,False
96,1993-94,1994-01-04,,Boston College,20,,Villanova,,W,,96,84,12,,,False
97,1993-94,1994-01-04,,Cal State Northridge,,,Buffalo,,W,,90,72,18,,,False
98,1993-94,1994-01-04,,Connecticut,16,,Georgetown,,W,,77,65,12,,,False
99,1993-94,1994-01-04,,Creighton,,,Northern Iowa,,L,,63,64,-1,,,False
100,1993-94,1994-01-04,,Fairleigh Dickinson,,,Rider,,L,,54,66,-12,,,False
101,1993-94,1994-01-04,,Florida Atlantic,,,Miami (FL),,L,,62,79,-17,,,False
102,1993-94,1994-01-04,,Georgia Tech,12,,Maryland,,L,,88,91,-3,,,False
103,1993-94,1994-01-04,,Illinois-Chicago,,,Loyola (IL),,W,,104,90,14,,,False
0,1993-94,1994-01-04,,James Madison,,,Liberty,,W,,78,64,14,,,False
1,1993-94,1994-01-04,,Kentucky,4,,Vanderbilt,22,W,,107,82,25,,,False
2,1993-94,1994-01-04,,Long Island University,,,St. Francis (NY),,L,,67,78,-11,,,False
3,1993-94,1994-01-04,,Louisville,11,,George Mason,,W,,132,87,45,,,False
4,1993-94,1994-01-04,,Marist,,,Mount St. Mary's,,W,,86,73,13,,,False
5,1993-94,1994-01-04,,Marshall,,,Appalachian State,,W,,95,86,9,,,False
6,1993-94,1994-01-04,,Maryland-Baltimore County,,,Drexel,,L,,67,81,-14,,,False
7,1993-94,1994-01-04,,Kansas City,,,Wichita State,,W,,68,48,20,,,False
8,1993-94,1994-01-04,,Murray State,,,Lyon,,W,,93,79,14,,,False
9,1993-94,1994-01-04,,Ohio State,,,Iowa,,W,,72,68,4,,,False
10,1993-94,1994-01-04,,Oklahoma State,,,Prairie View,,W,,113,51,62,,,False
11,1993-94,1994-01-04,,Pepperdine,,,Charlotte,,W,,72,61,11,,,False
12,1993-94,1994-01-04,,Robert Morris,,,Wagner,,W,,73,71,2,,,False
13,1993-94,1994-01-04,,Rutgers,,,Massachusetts,8,L,,59,71,-12,,,False
14,1993-94,1994-01-04,,Saint Francis (PA),,,Monmouth,,L,,71,73,-2,,,False
15,1993-94,1994-01-04,,Santa Clara,,,Cal State East Bay,,W,,79,58,21,,,False
16,1993-94,1994-01-04,,Towson,,,American,,W,,76,73,3,,,False
17,1993-94,1994-01-04,,Troy,,,Mississippi Valley State,,W,,102,96,6,,,False
18,1993-94,1994-01-05,,Arizona,9,,Arizona State,,W,,98,81,17,,,False
19,1993-94,1994-01-05,,Arkansas,1,,Mississippi,,W,,87,61,26,,,False
21,1993-94,1994-01-05,,Auburn,,,Georgia,,L,,80,83,-3,,1,False
22,1993-94,1994-01-05,,Ball State,,,Ohio,,L,,66,84,-18,,,False
23,1993-94,1994-01-05,,Cal State Fullerton,,,Nevada-Las Vegas,,L,,66,77,-11,,,False
24,1993-94,1994-01-05,,Cincinnati,17,,Chicago State,,W,,103,49,54,,,False
25,1993-94,1994-01-05,,Clemson,,,Duke,3,L,,65,71,-6,,,False
26,1993-94,1994-01-05,,College of Charleston,,,UNC Wilmington,,W,,79,70,9,,,False
27,1993-94,1994-01-05,,Colorado State,,,Air Force,,W,,85,58,27,,,False
28,1993-94,1994-01-05,,Cornell,,,Lehigh,,W,,77,73,4,,,False
29,1993-94,1994-01-05,,Davidson,,,Western Carolina,,W,,68,64,4,,,False
30,1993-94,1994-01-05,,Dayton,,,Rice,,L,,64,76,-12,,,False
31,1993-94,1994-01-05,,Delaware,,,Richmond,,W,,58,51,7,,,False
32,1993-94,1994-01-05,,DePaul,,,Maine,,W,,105,70,35,,,False
33,1993-94,1994-01-05,,Duquesne,,,Rhode Island,,W,,78,71,7,,,False
34,1993-94,1994-01-05,,Eastern Michigan,,,Akron,,W,,72,65,7,,,False
35,1993-94,1994-01-05,,Florida,,,Louisiana State,,W,,74,73,1,,,False
36,1993-94,1994-01-05,,Furman,,,Chattanooga,,L,,81,82,-1,,,False
37,1993-94,1994-01-05,,Georgia Southern,,,The Citadel,,W,,81,78,3,,,False
38,1993-94,1994-01-05,,Hartford,,,Bucknell,,W,,82,71,11,,,False
39,1993-94,1994-01-05,,Holy Cross,,,William & Mary,,W,,80,74,6,,,False
40,1993-94,1994-01-05,,Indiana State,,,Evansville,,L,,47,71,-24,,,False
42,1993-94,1994-01-05,,Iowa State,,,Western Illinois,,W,,90,53,37,,,False
43,1993-94,1994-01-05,,Kansas,5,,UNC Asheville,,W,,90,44,46,,,False
44,1993-94,1994-01-05,,La Salle,,,Kansas State,,L,,63,67,-4,,,False
45,1993-94,1994-01-05,,Loyola (MD),,,Iona,,W,,89,84,5,,,False
46,1993-94,1994-01-05,,Manhattan,,,Columbia,,W,,92,45,47,,,False
47,1993-94,1994-01-05,,Marquette,25,,Memphis,,W,,79,67,12,,,False
48,1993-94,1994-01-05,,Miami (OH),,,Western Michigan,,W,,82,81,1,,,False
49,1993-94,1994-01-05,,Michigan,13,,Michigan State,,W,,75,64,11,,,False
50,1993-94,1994-01-05,,Mississippi State,,,Tennessee,,W,,80,66,14,,,False
51,1993-94,1994-01-05,,Montana State,,,Portland,,W,,104,75,29,,,False
52,1993-94,1994-01-05,,Nebraska,,,Southern Utah,,W,,89,85,4,,,False
53,1993-94,1994-01-05,,Nevada,,,Pacific,,W,,83,78,5,,1,False
54,1993-94,1994-01-05,,New Hampshire,,,Hofstra,,W,,68,55,13,,,False
55,1993-94,1994-01-05,,New Mexico,,,Utah,,W,,64,61,3,,,False
56,1993-94,1994-01-05,,New Mexico State,,,Long Beach State,,W,,94,76,18,,,False
57,1993-94,1994-01-05,,North Carolina,2,,NC State,,W,,88,58,30,,,False
58,1993-94,1994-01-05,,Northern Arizona,,,Sacramento State,,W,,83,59,24,,,False
59,1993-94,1994-01-05,,Northern Illinois,,,Texas A&M,,W,,79,66,13,,,False
60,1993-94,1994-01-05,,Northwestern,,,Purdue,10,L,,67,68,-1,,,False
61,1993-94,1994-01-05,,Oklahoma,,,Baylor,,W,,118,91,27,,,False
63,1993-94,1994-01-05,,Old Dominion,,,Howard,,W,,74,60,14,,,False
64,1993-94,1994-01-05,,Providence,,,Seton Hall,,W,,85,61,24,,,False
65,1993-94,1994-01-05,,Saint Joseph's,,,Saint Peter's,,W,,65,47,18,,,False
66,1993-94,1994-01-05,,Saint Louis,,,Missouri State,,W,,81,48,33,,,False
67,1993-94,1994-01-05,,Siena,,,Canisius,,W,,91,72,19,,,False
68,1993-94,1994-01-05,,South Carolina,,,Alabama,,W,,82,66,16,,,False
69,1993-94,1994-01-05,,Southern Illinois,,,Missouri,,L,,56,72,-16,,,False
70,1993-94,1994-01-05,,Southern Mississippi,,,Louisiana,,W,,90,83,7,,,False
71,1993-94,1994-01-05,,Stephen F. Austin,,,Northwestern State,,W,,93,90,3,,1,False
72,1993-94,1994-01-05,,UTEP,,,Brigham Young,,L,,59,67,-8,,,False
73,1993-94,1994-01-05,,Texas Southern,,,Xavier (LA),,W,,80,65,15,,,False
74,1993-94,1994-01-05,,Toledo,,,Bowling Green State,,L,,58,66,-8,,,False
75,1993-94,1994-01-05,,UCLA,6,,Oregon,,W,,89,73,16,,,False
76,1993-94,1994-01-05,,Utah State,,,San Jose State,,W,,57,48,9,,,False
77,1993-94,1994-01-05,,Vermont,,,Colgate,,W,,99,98,1,,,False
78,1993-94,1994-01-05,,Wake Forest,,,Virginia Military Institute,,W,,72,44,28,,,False
79,1993-94,1994-01-05,,Western Kentucky,,,South Alabama,,L,,83,87,-4,,,False
80,1993-94,1994-01-05,,Wright State,,,Cleveland State,,L,,77,84,-7,,1,False
81,1993-94,1994-01-05,,Wyoming,,,Fresno State,,L,,51,65,-14,,,False
82,1993-94,1994-01-06,,Arkansas State,,,New Orleans,,L,,46,50,-4,,,False
84,1993-94,1994-01-06,,Bradley,,,Tulsa,,W,,78,77,1,,,False
85,1993-94,1994-01-06,,Butler,,,Bethune-Cookman,,W,,73,45,28,,,False
86,1993-94,1994-01-06,,California,24,,Washington State,,W,,70,54,16,,,False
87,1993-94,1994-01-06,,Campbell,,,Charleston Southern,,W,,73,70,3,,,False
88,1993-94,1994-01-06,,Coppin State,,,South Carolina State,,W,,77,51,26,,,False
89,1993-94,1994-01-06,,Fairleigh Dickinson,,,Mount St. Mary's,,W,,73,71,2,,,False
90,1993-94,1994-01-06,,Florida International,,,Centenary (LA),,W,,80,71,9,,,False
91,1993-94,1994-01-06,,George Washington,23,,Rutgers,,W,,89,69,20,,,False
92,1993-94,1994-01-06,,Georgia State,,,Stetson,,L,,63,69,-6,,,False
93,1993-94,1994-01-06,,Gonzaga,,,Weber State,,W,,79,74,5,,,False
94,1993-94,1994-01-06,,Grambling,,,Jarvis Christian,,W,,90,75,15,,,False
95,1993-94,1994-01-06,,Kentucky,4,,Notre Dame,,W,,84,59,25,,,False
96,1993-94,1994-01-06,,Lafayette,,,Yale,,W,,85,69,16,,,False
97,1993-94,1994-01-06,,Lamar,,,Jacksonville,,L,,69,78,-9,,,False
98,1993-94,1994-01-06,,Louisville,11,,South Florida,,W,,80,56,24,,,False
99,1993-94,1994-01-06,,Marist,,,Rider,,W,,76,69,7,,,False
100,1993-94,1994-01-06,,Maryland-Eastern Shore,,,Massachusetts Liberal Arts,,W,,104,70,34,,,False
101,1993-94,1994-01-06,,McNeese State,,,North Texas,,L,,64,68,-4,,,False
102,1993-94,1994-01-06,,Kansas City,,,Montana,,L,,54,56,-2,,,False
103,1993-94,1994-01-06,,Niagara,,,Northeastern,,W,,80,79,1,,1,False
0,1993-94,1994-01-06,,Nicholls State,,,UT Arlington,,W,,87,75,12,,,False
1,1993-94,1994-01-06,,UNC Greensboro,,,Radford,,W,,77,67,10,,,False
2,1993-94,1994-01-06,,Northeastern Illinois,,,Milwaukee,,W,,87,80,7,,,False
3,1993-94,1994-01-06,,Penn State,,,Wisconsin,15,L,,56,71,-15,,,False
4,1993-94,1994-01-06,,Robert Morris,,,Monmouth,,L,,79,86,-7,,1,False
5,1993-94,1994-01-06,,Saint Francis (PA),,,Wagner,,W,,84,65,19,,,False
6,1993-94,1994-01-06,,Sam Houston State,,,Louisiana-Monroe,,L,,71,81,-10,,,False
7,1993-94,1994-01-06,,Samford,,,Central Florida,,W,,63,48,15,,,False
8,1993-94,1994-01-06,,Southern,,,Middle Tennessee,,W,,96,86,10,,,False
9,1993-94,1994-01-06,,Southern California,,,Oregon State,,W,,82,76,6,,,False
10,1993-94,1994-01-06,,Stanford,,,Washington,,W,,67,65,2,,,False
11,1993-94,1994-01-06,,Temple,7,,West Virginia,,L,,47,49,-2,,,False
12,1993-94,1994-01-06,,TCU,,,Oral Roberts,,L,,73,76,-3,,,False
13,1993-94,1994-01-06,,Troy,,,Alabama State,,L,,98,115,-17,,,False
14,1993-94,1994-01-06,,Valparaiso,,,Brown,,L,,73,76,-3,,,False
15,1993-94,1994-01-06,,Virginia,,,Florida State,,W,,84,64,20,,,False
16,1993-94,1994-01-06,,Virginia Tech,,,Tulane,,W,,68,58,10,,,False
17,1993-94,1994-01-07,,Idaho,,,Eastern Oregon,,W,,85,44,41,,,False
18,1993-94,1994-01-07,,Louisiana Tech,,,Lamar,,L,,51,86,-35,,,False
19,1993-94,1994-01-07,,Loyola Marymount,,,Buffalo,,W,,93,77,16,,,False
21,1993-94,1994-01-07,,Northern Arizona,,,Fairfield,,W,,74,68,6,,,False
22,1993-94,1994-01-07,,Pennsylvania,,,Harvard,,W,,92,76,16,,,False
23,1993-94,1994-01-07,,Princeton,,,Dartmouth,,W,,69,39,30,,,False
24,1993-94,1994-01-07,,San Diego,,,Drake,,W,,96,80,16,,,False
25,1993-94,1994-01-08,,Air Force,,,New Mexico,,L,,54,80,-26,,,False
26,1993-94,1994-01-08,,Alabama,,,Arkansas,1,W,,66,64,2,,,False
27,1993-94,1994-01-08,,Alabama State,,,Prairie View,,W,,90,62,28,,,False
28,1993-94,1994-01-08,,Appalachian State,,,Georgia Southern,,W,,72,70,2,,,False
29,1993-94,1994-01-08,,Arizona,9,,Marquette,25,W,,94,80,14,,,False
30,1993-94,1994-01-08,,Little Rock,,,New Orleans,,W,,73,70,3,,,False
31,1993-94,1994-01-08,,Boise State,,,Saint Mary's (CA),,W,,69,68,1,,,False
32,1993-94,1994-01-08,,Bowling Green State,,,Kent State,,L,,62,65,-3,,,False
33,1993-94,1994-01-08,,Cal State Fullerton,,,New Mexico State,,L,,64,77,-13,,,False
34,1993-94,1994-01-08,,California,24,,Washington,,W,,79,64,15,,,False
35,1993-94,1994-01-08,,UC Irvine,,,Cal State Northridge,,L,,66,68,-2,,,False
36,1993-94,1994-01-08,,UC Santa Barbara,,,Nevada,,W,,69,58,11,,,False
37,1993-94,1994-01-08,,Campbell,,,UNC Greensboro,,W,,68,58,10,,,False
38,1993-94,1994-01-08,,Canisius,,,Northeastern,,W,,82,61,21,,,False
39,1993-94,1994-01-08,,Central Connecticut State,,,Boston University,,L,,67,110,-43,,,False
40,1993-94,1994-01-08,,Central Michigan,,,Ball State,,L,,63,69,-6,,,False
42,1993-94,1994-01-08,,Charleston Southern,,,UNC Asheville,,W,,81,67,14,,,False
43,1993-94,1994-01-08,,Chattanooga,,,Marshall,,W,,92,81,11,,,False
44,1993-94,1994-01-08,,Clemson,,,Charlotte,,W,,67,63,4,,,False
45,1993-94,1994-01-08,,Colgate,,,Bucknell,,W,,79,78,1,,2,False
46,1993-94,1994-01-08,,Connecticut,16,,Boston College,20,W,,77,71,6,,,False
47,1993-94,1994-01-08,,Davidson,,,Furman,,W,,72,62,10,,,False
48,1993-94,1994-01-08,,Delaware State,,,Bethune-Cookman,,L,,73,80,-7,,,False
49,1993-94,1994-01-08,,Duke,3,,Georgia Tech,12,W,,88,71,17,,,False
50,1993-94,1994-01-08,,Duquesne,,,Massachusetts,8,L,,53,70,-17,,,False
51,1993-94,1994-01-08,,East Carolina,,,American,,W,,77,65,12,,,False
52,1993-94,1994-01-08,,East Tennessee State,,,The Citadel,,W,,70,54,16,,,False
53,1993-94,1994-01-08,,Eastern Illinois,,,Youngstown State,,L,,57,68,-11,,,False
54,1993-94,1994-01-08,,Eastern Kentucky,,,Southeast Missouri State,,W,,86,62,24,,,False
55,1993-94,1994-01-08,,Eastern Michigan,,,Toledo,,W,,80,67,13,,,False
56,1993-94,1994-01-08,,Fairleigh Dickinson,,,Marist,,W,,80,71,9,,,False
57,1993-94,1994-01-08,,Florida Atlantic,,,Centenary (LA),,L,,81,96,-15,,,False
58,1993-94,1994-01-08,,Florida International,,,Southeastern Louisiana,,W,,80,68,12,,,False
59,1993-94,1994-01-08,,Florida State,,,Wake Forest,,L,,66,90,-24,,,False
60,1993-94,1994-01-08,,Fordham,,,Holy Cross,,W,,74,64,10,,,False
61,1993-94,1994-01-08,,Fresno State,,,UTEP,,L,,57,58,-1,,,False
63,1993-94,1994-01-08,,Georgetown,,,Nevada-Las Vegas,,W,,78,67,11,,,False
64,1993-94,1994-01-08,,Georgia,,,Kentucky,4,W,,94,90,4,,1,False
65,1993-94,1994-01-08,,Georgia State,,,Central Florida,,W,,72,63,9,,,False
66,1993-94,1994-01-08,,Grambling,,,Alcorn State,,W,,102,89,13,,,False
67,1993-94,1994-01-08,,Green Bay,,,Western Illinois,,W,,60,48,12,,,False
68,1993-94,1994-01-08,,Hawaii,,,Wyoming,,W,,76,64,12,,,False
69,1993-94,1994-01-08,,Hofstra,,,Cornell,,L,,49,65,-16,,,False
70,1993-94,1994-01-08,,Howard,,,North Carolina A&T,,W,,66,65,1,,,False
71,1993-94,1994-01-08,,Idaho State,,,Gonzaga,,W,,81,76,5,,,False
72,1993-94,1994-01-08,,Indiana,14,,Penn State,,W,,80,72,8,,,False
73,1993-94,1994-01-08,,Indiana State,,,Creighton,,W,,75,69,6,,1,False
74,1993-94,1994-01-08,,Iona,,,Hartford,,L,,72,75,-3,,,False
75,1993-94,1994-01-08,,Iowa,,,Michigan,13,L,,70,71,-1,,,False
76,1993-94,1994-01-08,,Jackson State,,,Texas Southern,,L,,58,61,-3,,,False
77,1993-94,1994-01-08,,James Madison,,,Old Dominion,,W,,96,88,8,,,False
78,1993-94,1994-01-08,,Kansas,5,,Southern Methodist,,W,,91,59,32,,,False
79,1993-94,1994-01-08,,La Salle,,,Notre Dame,,W,,84,81,3,,1,False
80,1993-94,1994-01-08,,Lehigh,,,Yale,,W,,76,73,3,,,False
81,1993-94,1994-01-08,,Liberty,,,Maryland-Baltimore County,,W,,89,79,10,,,False
82,1993-94,1994-01-08,,Long Beach State,,,Utah State,,W,,89,70,19,,,False
84,1993-94,1994-01-08,,Louisiana State,,,Auburn,,W,,83,72,11,,,False
85,1993-94,1994-01-08,,Louisville,11,,Virginia Commonwealth,,L,,89,93,-4,,1,False
86,1993-94,1994-01-08,,Loyola (MD),,,Maine,,W,,83,71,12,,,False
87,1993-94,1994-01-08,,Maryland,,,North Carolina,2,L,,70,75,-5,,,False
88,1993-94,1994-01-08,,Maryland-Eastern Shore,,,Florida A&M,,W,,63,49,14,,,False
89,1993-94,1994-01-08,,McNeese State,,,UT Arlington,,W,,79,63,16,,,False
90,1993-94,1994-01-08,,Memphis,,,DePaul,,L,,61,69,-8,,,False
91,1993-94,1994-01-08,,Mercer,,,College of Charleston,,W,,74,64,10,,,False
92,1993-94,1994-01-08,,Michigan State,,,Illinois,21,W,,79,74,5,,,False
