,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1997-98,1997-12-30,,Louisiana Tech,,,Jacksonville,,L,,57,64,-7,,,False
64,1997-98,1997-12-30,,Loyola (IL),,,Cal State Fullerton,,W,,73,59,14,,,False
65,1997-98,1997-12-30,,Loyola Marymount,,,Southern Utah,,W,,82,72,10,,,False
66,1997-98,1997-12-30,,Maine,,,Fairleigh Dickinson,,L,,72,93,-21,,,False
67,1997-98,1997-12-30,,Manhattan,,,American,,W,,63,59,4,,,False
68,1997-98,1997-12-30,,McNeese State,,,Colorado State,,L,,55,71,-16,,,False
69,1997-98,1997-12-30,,Middle Tennessee,,,Presbyterian,,W,,60,42,18,,,False
70,1997-98,1997-12-30,,Milwaukee,,,UTSA,,L,,77,78,-1,,,False
71,1997-98,1997-12-30,,Mississippi,16,,Northwestern State,,W,,99,52,47,,,False
72,1997-98,1997-12-30,,Missouri,,,Maryland,20,W,,83,79,4,,,False
73,1997-98,1997-12-30,,Montana,,,Alaska-Fairbanks,,W,,73,53,20,,,False
74,1997-98,1997-12-30,,Montana State,,,San Diego,,W,,77,61,16,,,False
75,1997-98,1997-12-30,,Nevada-Las Vegas,,,Nevada,,W,,62,50,12,,,False
76,1997-98,1997-12-30,,New Mexico,12,,Yale,,W,,69,44,25,,,False
77,1997-98,1997-12-30,,Northern Iowa,,,Creighton,,L,,75,83,-8,,,False
78,1997-98,1997-12-30,,Notre Dame,,,St. John's (NY),,L,,69,79,-10,,,False
79,1997-98,1997-12-30,,Ohio,,,Kentucky,6,L,,58,95,-37,,,False
80,1997-98,1997-12-30,,Pacific,,,Baylor,,L,,66,67,-1,,1,False
81,1997-98,1997-12-30,,Pepperdine,,,Marist,,W,,78,67,11,,,False
82,1997-98,1997-12-30,,Purdue,5,,Michigan State,,L,,57,74,-17,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1997-98,1997-12-30,,Robert Morris,,,Maryland-Baltimore County,,L,,56,57,-1,,,False
85,1997-98,1997-12-30,,Rutgers,,,Loyola (MD),,W,,89,67,22,,,False
86,1997-98,1997-12-30,,Saint Francis (PA),,,Quinnipiac,,W,,74,70,4,,1,False
87,1997-98,1997-12-30,,Samford,,,Tennessee Temple,,W,,85,62,23,,,False
88,1997-98,1997-12-30,,San Jose State,,,Northern Arizona,,L,,64,77,-13,,,False
89,1997-98,1997-12-30,,South Carolina,11,,Towson,,W,,65,55,10,,,False
90,1997-98,1997-12-30,,South Carolina State,,,Charleston Southern,,W,,83,71,12,,,False
91,1997-98,1997-12-30,,South Florida,,,Central Florida,,W,,73,72,1,,,False
92,1997-98,1997-12-30,,Southern,,,West Alabama,,W,,85,67,18,,,False
93,1997-98,1997-12-30,,Southern California,,,Tennessee,,L,,70,74,-4,,,False
94,1997-98,1997-12-30,,Southern Methodist,,,Harvard,,W,,81,80,1,,,False
95,1997-98,1997-12-30,,Southern Mississippi,,,Oral Roberts,,W,,72,50,22,,,False
96,1997-98,1997-12-30,,St. Bonaventure,,,Siena,,W,,82,57,25,,,False
97,1997-98,1997-12-30,,TCU,,,Oklahoma State,,L,,81,82,-1,,,False
98,1997-98,1997-12-30,,Texas Tech,,,Stephen F. Austin,,W,,83,57,26,,,False
99,1997-98,1997-12-30,,Toledo,,,Youngstown State,,W,,54,51,3,,,False
100,1997-98,1997-12-30,,Tulane,,,North Carolina A&T,,W,,70,61,9,,,False
101,1997-98,1997-12-30,,Tulsa,,,Southern Illinois,,L,,75,88,-13,,,False
102,1997-98,1997-12-30,,UCLA,9,,Illinois,,W,,74,69,5,,,False
103,1997-98,1997-12-30,,Utah State,,,Fresno Pacific,,W,,69,51,18,,,False
0,1997-98,1997-12-30,,Wagner,,,Maryland-Eastern Shore,,W,,75,50,25,,,False
1,1997-98,1997-12-30,,Washington,,,Gonzaga,,W,,88,82,6,,,False
2,1997-98,1997-12-30,,Western Kentucky,,,Clemson,21,L,,52,71,-19,,,False
3,1997-98,1997-12-30,,Xavier,13,,Butler,,W,,93,66,27,,,False
4,1997-98,1997-12-31,,Akron,,,Duquesne,,W,,72,62,10,,,False
5,1997-98,1997-12-31,,Appalachian State,,,Tennessee-Southern,,W,,80,67,13,,,False
6,1997-98,1997-12-31,,Arkansas,23,,Alabama State,,W,,103,48,55,,,False
7,1997-98,1997-12-31,,Cleveland State,,,Brown,,W,,59,47,12,,,False
8,1997-98,1997-12-31,,DePaul,,,Florida State,15,L,,55,66,-11,,,False
9,1997-98,1997-12-31,,Evansville,,,Tennessee-Martin,,W,,78,64,14,,,False
10,1997-98,1997-12-31,,Georgetown,,,West Virginia,22,W,,74,65,9,,,False
11,1997-98,1997-12-31,,Georgia Tech,,,North Texas,,W,,93,76,17,,,False
12,1997-98,1997-12-31,,Indiana,,,Iowa,14,L,,76,89,-13,,,False
13,1997-98,1997-12-31,,Marquette,25,,Saint Peter's,,W,,71,55,16,,,False
14,1997-98,1997-12-31,,NC State,,,Morehead State,,W,,63,41,22,,,False
15,1997-98,1997-12-31,,Northern Illinois,,,Western Michigan,,L,,73,79,-6,,,False
16,1997-98,1997-12-31,,Seton Hall,,,Miami (FL),,L,,65,78,-13,,,False
17,1997-98,1997-12-31,,Utah State,,,Radford,,W,,80,73,7,,3,False
18,1997-98,1997-12-31,,Virginia Tech,,,Virginia Military Institute,,L,,65,73,-8,,,False
19,1997-98,1997-12-31,,Western Illinois,,,Valparaiso,,W,,63,62,1,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1997-98,1997-12-31,,Wisconsin,,,Michigan,18,L,,63,76,-13,,,False
22,1997-98,1998-01-02,,Boston University,,,Maine,,W,,79,64,15,,,False
23,1997-98,1998-01-02,,Drexel,,,Vermont,,W,,76,74,2,,,False
24,1997-98,1998-01-02,,Hofstra,,,Hartford,,W,,81,75,6,,1,False
25,1997-98,1998-01-02,,La Salle,,,Villanova,,W,,72,65,7,,,False
26,1997-98,1998-01-02,,Minnesota,,,Purdue,5,L,,79,83,-4,,,False
27,1997-98,1998-01-02,,Northeastern,,,New Hampshire,,W,,58,56,2,,,False
28,1997-98,1998-01-02,,Santa Clara,,,Belmont,,W,,70,44,26,,,False
29,1997-98,1998-01-02,,Southern Mississippi,,,Northern Iowa,,W,,74,49,25,,,False
30,1997-98,1998-01-02,,Wagner,,,Mount St. Mary's,,W,,64,63,1,,,False
31,1997-98,1998-01-02,,Western Carolina,,,Davidson,,L,,57,79,-22,,,False
32,1997-98,1998-01-03,,Alabama,,,Mississippi State,,L,,52,56,-4,,,False
33,1997-98,1998-01-03,,Alcorn State,,,Southern,,L,,68,80,-12,,,False
34,1997-98,1998-01-03,,American,,,UNC Wilmington,,W,,62,49,13,,,False
35,1997-98,1998-01-03,,Arizona,8,,UCLA,9,W,,87,75,12,,,False
36,1997-98,1998-01-03,,Arizona State,,,Southern California,,W,,84,81,3,,,False
37,1997-98,1998-01-03,,Arkansas State,,,Texas-Rio Grande Valley,,W,,94,76,18,,,False
38,1997-98,1998-01-03,,Auburn,,,Georgia,,W,,73,62,11,,,False
39,1997-98,1998-01-03,,Ball State,,,Akron,,W,,70,67,3,,,False
40,1997-98,1998-01-03,,Bethune-Cookman,,,Howard,,L,,55,63,-8,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1997-98,1998-01-03,,Bradley,,,Indiana State,,L,,61,65,-4,,1,False
43,1997-98,1998-01-03,,Brown,,,Lafayette,,L,,71,82,-11,,,False
44,1997-98,1998-01-03,,Bucknell,,,Cornell,,W,,60,41,19,,,False
45,1997-98,1998-01-03,,Buffalo,,,Oral Roberts,,W,,86,84,2,,,False
46,1997-98,1998-01-03,,Butler,,,Illinois-Chicago,,W,,78,76,2,,,False
47,1997-98,1998-01-03,,Cal Poly,,,Saint Mary's (CA),,W,,89,73,16,,,False
48,1997-98,1998-01-03,,UC Irvine,,,Sonoma State,,W,,51,41,10,,,False
49,1997-98,1998-01-03,,UC Santa Barbara,,,Pepperdine,,L,,66,69,-3,,,False
50,1997-98,1998-01-03,,Centenary (LA),,,College of Charleston,,L,,51,64,-13,,,False
51,1997-98,1998-01-03,,Central Connecticut State,,,Saint Francis (PA),,L,,47,76,-29,,,False
52,1997-98,1998-01-03,,Central Michigan,,,Miami (OH),,L,,65,86,-21,,,False
53,1997-98,1998-01-03,,Charlotte,,,DePaul,,W,,81,55,26,,,False
54,1997-98,1998-01-03,,Clemson,21,,North Carolina,1,L,,70,73,-3,,,False
55,1997-98,1998-01-03,,Cleveland State,,,Wichita State,,W,,64,63,1,,1,False
56,1997-98,1998-01-03,,Colorado,,,Oklahoma,,L,,68,69,-1,,,False
57,1997-98,1998-01-03,,Colorado State,,,Utah State,,W,,68,59,9,,,False
58,1997-98,1998-01-03,,Columbia,,,Lehigh,,W,,67,55,12,,,False
59,1997-98,1998-01-03,,Connecticut,10,,Notre Dame,,W,,84,58,26,,,False
60,1997-98,1998-01-03,,Delaware State,,,Coppin State,,L,,66,79,-13,,,False
61,1997-98,1998-01-03,,Detroit Mercy,,,Milwaukee,,W,,83,56,27,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1997-98,1998-01-03,,Duquesne,,,Virginia Tech,,W,,72,65,7,,,False
64,1997-98,1998-01-03,,East Tennessee State,,,Appalachian State,,L,,57,61,-4,,,False
65,1997-98,1998-01-03,,Eastern Kentucky,,,Eastern Illinois,,W,,67,63,4,,,False
66,1997-98,1998-01-03,,Eastern Michigan,,,Ohio,,W,,85,64,21,,,False
67,1997-98,1998-01-03,,Eastern Washington,,,Northern Arizona,,L,,48,83,-35,,,False
68,1997-98,1998-01-03,,Evansville,,,Missouri State,,W,,76,71,5,,,False
69,1997-98,1998-01-03,,Fairleigh Dickinson,,,Robert Morris,,L,,76,85,-9,,,False
70,1997-98,1998-01-03,,Florida,,,Tennessee,,W,,83,69,14,,,False
71,1997-98,1998-01-03,,Florida A&M,,,Morgan State,,W,,74,73,1,,,False
72,1997-98,1998-01-03,,Florida Atlantic,,,Samford,,W,,60,54,6,,,False
73,1997-98,1998-01-03,,Florida International,,,Jacksonville State,,W,,106,88,18,,,False
74,1997-98,1998-01-03,,Fordham,,,Dayton,,L,,54,66,-12,,,False
75,1997-98,1998-01-03,,Fresno State,,,Hawaii-Hilo,,W,,112,66,46,,,False
76,1997-98,1998-01-03,,George Mason,,,East Carolina,,W,,66,51,15,,,False
77,1997-98,1998-01-03,,George Washington,,,La Salle,,W,,78,68,10,,,False
78,1997-98,1998-01-03,,Georgetown,,,Providence,,W,,58,56,2,,,False
79,1997-98,1998-01-03,,Georgia Southern,,,Virginia Military Institute,,L,,73,76,-3,,3,False
80,1997-98,1998-01-03,,Georgia State,,,Stetson,,L,,65,69,-4,,,False
81,1997-98,1998-01-03,,Georgia Tech,,,Wofford,,W,,90,58,32,,,False
82,1997-98,1998-01-03,,Gonzaga,,,Boise State,,W,,83,70,13,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1997-98,1998-01-03,,Hampton,,,South Carolina State,,L,,75,89,-14,,,False
85,1997-98,1998-01-03,,Hawaii,,,Norfolk State,,W,,86,67,19,,,False
86,1997-98,1998-01-03,,Illinois,,,Indiana,,W,,74,72,2,,,False
87,1997-98,1998-01-03,,Iona,,,Fairfield,,W,,90,68,22,,,False
88,1997-98,1998-01-03,,Iowa,14,,Northwestern,,W,,91,57,34,,,False
89,1997-98,1998-01-03,,Jackson State,,,Alabama State,,W,,76,64,12,,,False
90,1997-98,1998-01-03,,Jacksonville,,,South Alabama,,L,,59,72,-13,,,False
91,1997-98,1998-01-03,,James Madison,,,Richmond,,L,,68,87,-19,,,False
92,1997-98,1998-01-03,,Kansas,2,,Nebraska,,W,,96,76,20,,,False
93,1997-98,1998-01-03,,Kansas State,,,Missouri,,W,,111,56,55,,,False
94,1997-98,1998-01-03,,Kentucky,6,,Vanderbilt,,W,,71,62,9,,,False
95,1997-98,1998-01-03,,Liberty,,,King (TN),,W,,69,42,27,,,False
96,1997-98,1998-01-03,,Louisiana-Monroe,,,Texas State,,L,,67,78,-11,,,False
97,1997-98,1998-01-03,,Louisiana Tech,,,Lamar,,W,,54,49,5,,,False
98,1997-98,1998-01-03,,Louisville,,,Marquette,25,L,,70,71,-1,,,False
99,1997-98,1998-01-03,,Loyola Marymount,,,San Jose State,,W,,76,68,8,,,False
100,1997-98,1998-01-03,,Maryland,20,,Duke,3,L,,72,104,-32,,,False
101,1997-98,1998-01-03,,Maryland-Baltimore County,,,UNC Asheville,,L,,68,71,-3,,,False
102,1997-98,1998-01-03,,Maryland-Eastern Shore,,,North Carolina A&T,,W,,96,76,20,,,False
103,1997-98,1998-01-03,,McNeese State,,,Nicholls State,,L,,73,79,-6,,,False
0,1997-98,1998-01-03,,Mercer,,,Central Florida,,L,,72,82,-10,,,False
1,1997-98,1998-01-03,,Michigan,18,,Penn State,,W,,92,75,17,,,False
2,1997-98,1998-01-03,,Middle Tennessee,,,Murray State,,W,,76,71,5,,1,False
3,1997-98,1998-01-03,,Mississippi,16,,South Carolina,11,W,,73,54,19,,,False
4,1997-98,1998-01-03,,Mississippi Valley State,,,Grambling,,W,,67,63,4,,,False
5,1997-98,1998-01-03,,Monmouth,,,St. Francis (NY),,L,,64,76,-12,,,False
6,1997-98,1998-01-03,,Montana,,,Idaho State,,W,,54,48,6,,,False
7,1997-98,1998-01-03,,Montana State,,,Weber State,,W,,77,64,13,,,False
8,1997-98,1998-01-03,,Morehead State,,,Southeast Missouri State,,L,,61,64,-3,,,False
9,1997-98,1998-01-03,,New Mexico,12,,Air Force,,W,,92,59,33,,,False
10,1997-98,1998-01-03,,New Mexico State,,,Western Washington,,W,,84,60,24,,,False
11,1997-98,1998-01-03,,New Orleans,,,Old Dominion,,W,,71,62,9,,,False
12,1997-98,1998-01-03,,Niagara,,,Rider,,W,,62,58,4,,,False
13,1997-98,1998-01-03,,UNC Greensboro,,,The Citadel,,W,,69,61,8,,,False
14,1997-98,1998-01-03,,NC State,,,Florida State,15,L,,55,68,-13,,,False
15,1997-98,1998-01-03,,Northern Illinois,,,Kent State,,W,,64,52,12,,,False
16,1997-98,1998-01-03,,Northwestern State,,,UTSA,,W,,68,60,8,,,False
17,1997-98,1998-01-03,,Ohio State,,,Wisconsin,,L,,59,64,-5,,,False
18,1997-98,1998-01-03,,Oregon,,,California,,W,,66,59,7,,,False
19,1997-98,1998-01-03,,Oregon State,,,Stanford,7,L,,48,68,-20,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1997-98,1998-01-03,,Pittsburgh,,,Miami (FL),,L,,65,73,-8,,,False
22,1997-98,1998-01-03,,Princeton,17,,Manhattan,,W,,77,48,29,,,False
23,1997-98,1998-01-03,,Saint Joseph's,,,Massachusetts,,L,,66,72,-6,,,False
24,1997-98,1998-01-03,,Saint Louis,,,Memphis,,L,,62,68,-6,,,False
25,1997-98,1998-01-03,,Sam Houston State,,,Southeastern Louisiana,,W,,86,62,24,,,False
26,1997-98,1998-01-03,,San Diego,,,Cal State Dominguez Hills,,W,,78,66,12,,,False
27,1997-98,1998-01-03,,San Francisco,,,Belmont,,W,,66,46,20,,,False
28,1997-98,1998-01-03,,Siena,,,Colgate,,W,,92,88,4,,,False
29,1997-98,1998-01-03,,South Florida,,,UAB,,L,,48,62,-14,,,False
30,1997-98,1998-01-03,,Southern Utah,,,Lewis & Clark,,W,,70,64,6,,,False
31,1997-98,1998-01-03,,St. Bonaventure,,,Xavier,13,W,,80,77,3,,,False
32,1997-98,1998-01-03,,St. John's (NY),,,Seton Hall,,L,,59,61,-2,,,False
33,1997-98,1998-01-03,,Tennessee State,,,Austin Peay,,W,,75,55,20,,,False
34,1997-98,1998-01-03,,Tennessee Tech,,,Tennessee-Martin,,L,,69,82,-13,,,False
35,1997-98,1998-01-03,,Texas,,,Baylor,,L,,81,87,-6,,,False
36,1997-98,1998-01-03,,Texas A&M,,,Oklahoma State,,L,,65,100,-35,,,False
37,1997-98,1998-01-03,,UT Arlington,,,Stephen F. Austin,,W,,72,65,7,,,False
38,1997-98,1998-01-03,,UTEP,,,Southern Methodist,,W,,66,64,2,,,False
39,1997-98,1998-01-03,,Texas Tech,,,Iowa State,,W,,66,55,11,,,False
40,1997-98,1998-01-03,,Toledo,,,Marshall,,W,,72,49,23,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1997-98,1998-01-03,,Troy,,,Campbell,,W,,67,61,6,,,False
43,1997-98,1998-01-03,,Tulsa,,,San Diego State,,W,,77,57,20,,,False
44,1997-98,1998-01-03,,Utah,4,,Rice,,W,,73,65,8,,,False
45,1997-98,1998-01-03,,Valparaiso,,,Chicago State,,W,,82,62,20,,,False
46,1997-98,1998-01-03,,West Virginia,22,,Boston College,,W,,79,57,22,,,False
47,1997-98,1998-01-03,,Western Illinois,,,Kansas City,,W,,85,63,22,,,False
48,1997-98,1998-01-03,,Western Kentucky,,,Louisiana,,L,,61,66,-5,,,False
49,1997-98,1998-01-03,,Western Michigan,,,Bowling Green State,,W,,81,75,6,,,False
50,1997-98,1998-01-03,,William & Mary,,,Virginia Commonwealth,,W,,67,53,14,,,False
51,1997-98,1998-01-03,,Winthrop,,,St. Joseph (VT),,W,,91,52,39,,,False
52,1997-98,1998-01-03,,Wright State,,,Loyola (IL),,W,,79,51,28,,,False
53,1997-98,1998-01-03,,Wyoming,,,Long Beach State,,W,,55,43,12,,,False
54,1997-98,1998-01-03,,Youngstown State,,,Northeastern Illinois,,W,,74,53,21,,,False
55,1997-98,1998-01-04,,Arkansas,23,,Louisiana State,,W,,62,59,3,,,False
56,1997-98,1998-01-04,,Army,,,Marist,,W,,91,83,8,,,False
57,1997-98,1998-01-04,,Boston University,,,New Hampshire,,W,,76,61,15,,,False
58,1997-98,1998-01-04,,Chattanooga,,,Western Carolina,,W,,73,64,9,,,False
59,1997-98,1998-01-04,,Coastal Carolina,,,St. Joseph (VT),,W,,88,45,43,,,False
60,1997-98,1998-01-04,,Creighton,,,Drake,,W,,86,54,32,,,False
61,1997-98,1998-01-04,,Drexel,,,Hartford,,L,,85,87,-2,,2,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1997-98,1998-01-04,,Hofstra,,,Vermont,,L,,74,79,-5,,,False
64,1997-98,1998-01-04,,Houston,,,Cincinnati,,L,,68,81,-13,,,False
65,1997-98,1998-01-04,,Illinois State,,,Pacific,,W,,64,63,1,,,False
66,1997-98,1998-01-04,,Long Island University,,,Mount St. Mary's,,W,,95,85,10,,,False
67,1997-98,1998-01-04,,Loyola (MD),,,Saint Peter's,,W,,86,75,11,,,False
68,1997-98,1998-01-04,,Northeastern,,,Maine,,W,,84,73,11,,,False
69,1997-98,1998-01-04,,Syracuse,19,,Rutgers,,W,,71,68,3,,,False
70,1997-98,1998-01-04,,Temple,,,Rhode Island,24,L,,64,74,-10,,,False
71,1997-98,1998-01-04,,Tulane,,,Nevada-Las Vegas,,L,,61,77,-16,,,False
72,1997-98,1998-01-05,,Air Force,,,San Diego State,,L,,81,84,-3,,,False
73,1997-98,1998-01-05,,American,,,East Carolina,,W,,76,63,13,,,False
74,1997-98,1998-01-05,,Arizona,5,,Southern California,,W,,91,72,19,,,False
75,1997-98,1998-01-05,,Arizona State,,,UCLA,10,L,,73,78,-5,,,False
76,1997-98,1998-01-05,,Little Rock,,,Texas-Rio Grande Valley,,W,,83,68,15,,,False
77,1997-98,1998-01-05,,Arkansas State,,,New Orleans,,W,,80,55,25,,,False
78,1997-98,1998-01-05,,Ball State,,,Kent State,,W,,81,60,21,,,False
79,1997-98,1998-01-05,,Bethune-Cookman,,,Morgan State,,L,,67,71,-4,,,False
80,1997-98,1998-01-05,,Canisius,,,Rider,,L,,55,65,-10,,,False
81,1997-98,1998-01-05,,Centenary (LA),,,Campbell,,L,,89,95,-6,,2,False
82,1997-98,1998-01-05,,Central Connecticut State,,,Robert Morris,,L,,52,55,-3,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1997-98,1998-01-05,,Central Michigan,,,Bowling Green State,,L,,72,77,-5,,,False
85,1997-98,1998-01-05,,The Citadel,,,Davidson,,W,,74,59,15,,,False
86,1997-98,1998-01-05,,Cleveland State,,,Milwaukee,,W,,70,47,23,,,False
87,1997-98,1998-01-05,,College of Charleston,,,Troy,,W,,92,42,50,,,False
88,1997-98,1998-01-05,,Dartmouth,,,Harvard,,W,,57,53,4,,,False
89,1997-98,1998-01-05,,Delaware State,,,Delaware,,L,,64,77,-13,,,False
90,1997-98,1998-01-05,,Detroit Mercy,,,Green Bay,,W,,58,41,17,,,False
91,1997-98,1998-01-05,,Eastern Kentucky,,,Southeast Missouri State,,W,,82,79,3,,2,False
92,1997-98,1998-01-05,,Eastern Michigan,,,Marshall,,W,,99,82,17,,,False
93,1997-98,1998-01-05,,Eastern Washington,,,Cal State Northridge,,W,,85,77,8,,,False
94,1997-98,1998-01-05,,Fairleigh Dickinson,,,Saint Francis (PA),,W,,87,79,8,,,False
95,1997-98,1998-01-05,,Florida A&M,,,Howard,,L,,61,73,-12,,,False
96,1997-98,1998-01-05,,Florida Atlantic,,,Jacksonville State,,W,,77,71,6,,,False
97,1997-98,1998-01-05,,Florida International,,,Samford,,W,,89,83,6,,,False
98,1997-98,1998-01-05,,Furman,,,East Tennessee State,,W,,46,44,2,,,False
99,1997-98,1998-01-05,,George Mason,,,UNC Wilmington,,L,,74,76,-2,,,False
100,1997-98,1998-01-05,,Georgia State,,,Central Florida,,W,,76,70,6,,,False
101,1997-98,1998-01-05,,Hampton,,,North Carolina A&T,,L,,75,78,-3,,,False
102,1997-98,1998-01-05,,Idaho,,,Gonzaga,,W,,71,64,7,,,False
103,1997-98,1998-01-05,,Indiana State,,,Wichita State,,W,,73,51,22,,,False
0,1997-98,1998-01-05,,Jacksonville,,,Louisiana,,L,,58,65,-7,,,False
1,1997-98,1998-01-05,,Louisiana-Monroe,,,UTSA,,L,,66,78,-12,,,False
2,1997-98,1998-01-05,,Maryland-Eastern Shore,,,South Carolina State,,L,,63,75,-12,,,False
3,1997-98,1998-01-05,,McNeese State,,,Southeastern Louisiana,,W,,85,83,2,,,False
4,1997-98,1998-01-05,,Mercer,,,Stetson,,L,,64,76,-12,,,False
5,1997-98,1998-01-05,,Middle Tennessee,,,Tennessee-Martin,,W,,66,46,20,,,False
6,1997-98,1998-01-05,,Mississippi Valley State,,,Arkansas-Pine Bluff,,L,,63,64,-1,,,False
7,1997-98,1998-01-05,,Missouri,,,Texas,,W,,91,69,22,,,False
8,1997-98,1998-01-05,,Montana,,,Weber State,,L,,58,60,-2,,,False
9,1997-98,1998-01-05,,Montana State,,,Idaho State,,W,,100,56,44,,,False
10,1997-98,1998-01-05,,Morehead State,,,Eastern Illinois,,L,,71,73,-2,,,False
11,1997-98,1998-01-05,,New Mexico,12,,TCU,,W,,98,77,21,,,False
12,1997-98,1998-01-05,,Northern Illinois,,,Akron,,W,,66,64,2,,,False
13,1997-98,1998-01-05,,Oregon,,,Stanford,7,L,,67,89,-22,,,False
14,1997-98,1998-01-05,,Oregon State,,,California,,L,,70,84,-14,,,False
15,1997-98,1998-01-05,,Providence,,,Iona,,L,,62,68,-6,,,False
16,1997-98,1998-01-05,,Radford,,,Tusculum,,W,,83,72,11,,,False
17,1997-98,1998-01-05,,Sam Houston State,,,Nicholls State,,L,,66,68,-2,,,False
18,1997-98,1998-01-05,,South Alabama,,,Lamar,,W,,48,44,4,,,False
19,1997-98,1998-01-05,,Southern Illinois,,,Northern Iowa,,W,,79,75,4,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1997-98,1998-01-05,,St. Francis (NY),,,Wagner,,W,,77,63,14,,,False
22,1997-98,1998-01-05,,Stephen F. Austin,,,Northwestern State,,L,,85,96,-11,,,False
23,1997-98,1998-01-05,,Tennessee Tech,,,Murray State,,L,,72,95,-23,,,False
24,1997-98,1998-01-05,,Toledo,,,Ohio,,W,,57,46,11,,,False
25,1997-98,1998-01-05,,Tulsa,,,Brigham Young,,L,,53,57,-4,,,False
26,1997-98,1998-01-05,,Valparaiso,,,Northeastern Illinois,,W,,72,69,3,,,False
27,1997-98,1998-01-05,,Washington,,,Washington State,,W,,82,76,6,,,False
28,1997-98,1998-01-05,,West Virginia,25,,Georgetown,,W,,81,70,11,,,False
29,1997-98,1998-01-05,,Western Kentucky,,,Louisiana Tech,,W,,69,67,2,,,False
30,1997-98,1998-01-05,,Western Michigan,,,Miami (OH),,W,,63,47,16,,,False
31,1997-98,1998-01-05,,Wofford,,,Georgia Southern,,W,,55,48,7,,,False
32,1997-98,1998-01-05,,Wright State,,,Illinois-Chicago,,L,,81,83,-2,,,False
33,1997-98,1998-01-05,,Yale,,,Swarthmore,,W,,75,51,24,,,False
34,1997-98,1998-01-05,,Youngstown State,,,Chicago State,,W,,90,63,27,,,False
35,1997-98,1998-01-06,,Bradley,,,Missouri State,,W,,63,62,1,,,False
36,1997-98,1998-01-06,,Dayton,,,St. Bonaventure,,W,,74,59,15,,,False
37,1997-98,1998-01-06,,Fairfield,,,Loyola (MD),,W,,92,84,8,,,False
38,1997-98,1998-01-06,,Fordham,,,Massachusetts,,L,,55,73,-18,,,False
39,1997-98,1998-01-06,,Georgia,,,Kentucky,6,L,,79,90,-11,,,False
40,1997-98,1998-01-06,,Indiana,,,Michigan,17,W,,80,62,18,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1997-98,1998-01-06,,Louisville,,,St. John's (NY),,W,,73,67,6,,,False
43,1997-98,1998-01-06,,Miami (FL),,,Connecticut,8,W,,76,67,9,,,False
44,1997-98,1998-01-06,,Notre Dame,,,Pittsburgh,,L,,61,72,-11,,,False
45,1997-98,1998-01-06,,Saint Joseph's,,,Rhode Island,23,L,,68,83,-15,,,False
46,1997-98,1998-01-06,,Temple,,,Pennsylvania,,W,,67,58,9,,,False
47,1997-98,1998-01-06,,Villanova,,,Boston College,,W,,68,65,3,,1,False
48,1997-98,1998-01-06,,Virginia Military Institute,,,UNC Greensboro,,W,,68,65,3,,,False
49,1997-98,1998-01-07,,Appalachian State,,,Niagara,,L,,74,87,-13,,,False
50,1997-98,1998-01-07,,Arkansas,22,,Mississippi State,,W,,83,70,13,,,False
51,1997-98,1998-01-07,,Baylor,,,Texas A&M,,W,,73,64,9,,,False
52,1997-98,1998-01-07,,Bucknell,,,Colgate,,L,,65,74,-9,,,False
53,1997-98,1998-01-07,,Butler,,,Loyola (IL),,W,,59,56,3,,1,False
54,1997-98,1998-01-07,,Drake,,,Illinois State,,L,,59,74,-15,,,False
55,1997-98,1998-01-07,,Duke,2,,NC State,,W,,64,50,14,,,False
56,1997-98,1998-01-07,,George Washington,,,Duquesne,,W,,90,68,22,,,False
57,1997-98,1998-01-07,,James Madison,,,East Carolina,,L,,60,90,-30,,,False
58,1997-98,1998-01-07,,Kansas,4,,Colorado,,W,,111,62,49,,,False
59,1997-98,1998-01-07,,Lafayette,,,Lehigh,,W,,79,76,3,,,False
