,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
48,1962-63,1962-12-11,,Virginia,,,William & Mary,,L,,69,71,-2,,,False
49,1962-63,1962-12-11,,Virginia Military Institute,,,George Washington,,W,,74,73,1,,,False
50,1962-63,1962-12-11,,Wake Forest,,,Saint Joseph's,,W,,75,46,29,,,False
51,1962-63,1962-12-11,,Washington State,,,Gonzaga,,W,,70,66,4,,,False
52,1962-63,1962-12-11,,West Virginia,6,,Richmond,,W,,78,59,19,,,False
53,1962-63,1962-12-12,,Bowling Green State,,,Miami (OH),,W,,86,36,50,,,False
54,1962-63,1962-12-12,,Brown,,,Rhode Island,,W,,63,62,1,,,False
55,1962-63,1962-12-12,,Connecticut,,,Massachusetts,,W,,85,61,24,,,False
56,1962-63,1962-12-12,,Fordham,,,Syracuse,,W,,57,43,14,,,False
57,1962-63,1962-12-12,,Harvard,,,Holy Cross,,L,,64,83,-19,,,False
58,1962-63,1962-12-12,,Kentucky,,,Florida State,,W,,83,54,29,,,False
59,1962-63,1962-12-12,,La Salle,,,Lehigh,,W,,85,34,51,,,False
60,1962-63,1962-12-12,,Marshall,,,Ohio,,L,,71,72,-1,,,False
61,1962-63,1962-12-12,,Navy,,,Gettysburg,,W,,65,63,2,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1962-63,1962-12-12,,San Francisco,,,Oklahoma City,,W,,86,74,12,,,False
64,1962-63,1962-12-12,,Temple,,,Bucknell,,W,,61,53,8,,,False
65,1962-63,1962-12-13,,Arkansas,,,Tulsa,,L,,68,76,-8,,,False
66,1962-63,1962-12-13,,Clemson,,,Duke,2,L,,67,92,-25,,,False
67,1962-63,1962-12-13,,Dayton,,,Niagara,,L,,67,75,-8,,,False
68,1962-63,1962-12-13,,Georgetown,,,George Washington,,L,,77,83,-6,,,False
69,1962-63,1962-12-13,,Houston,,,North Texas,,W,,76,69,7,,,False
70,1962-63,1962-12-13,,Michigan,,,TCU,,W,,82,60,22,,,False
71,1962-63,1962-12-13,,Notre Dame,,,Creighton,,W,,74,48,26,,,False
72,1962-63,1962-12-13,,Southern Methodist,,,Louisiana State,,W,,83,68,15,,,False
73,1962-63,1962-12-14,,Auburn,,,Texas Tech,,W,,86,57,29,,,False
74,1962-63,1962-12-14,,Brigham Young,,,Wichita State,,L,,61,67,-6,,,False
75,1962-63,1962-12-14,,Colorado State,,,Arizona,,W,,75,65,10,,,False
76,1962-63,1962-12-14,,Davidson,,,Furman,,W,,66,63,3,,,False
77,1962-63,1962-12-14,,Duquesne,,,Boston College,,W,,57,45,12,,,False
78,1962-63,1962-12-14,,Kansas State,,,Cincinnati,1,L,,61,75,-14,,,False
79,1962-63,1962-12-14,,Manhattan,,,Rhode Island,,W,,88,82,6,,,False
80,1962-63,1962-12-14,,Minnesota,,,Bradley,,W,,73,63,10,,,False
81,1962-63,1962-12-14,,Montana State,,,Idaho,,L,,61,68,-7,,,False
82,1962-63,1962-12-14,,New York University,,,Saint Joseph's,,L,,64,74,-10,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1962-63,1962-12-14,,Oregon State,9,,California,,L,,59,61,-2,,,False
85,1962-63,1962-12-14,,Pittsburgh,,,William & Mary,,W,,66,56,10,,,False
86,1962-63,1962-12-14,,Portland,,,Loyola Marymount,,W,,72,69,3,,,False
87,1962-63,1962-12-14,,Princeton,,,Colgate,,W,,93,68,25,,,False
88,1962-63,1962-12-14,,Providence,,,Saint Louis,,W,,64,57,7,,,False
89,1962-63,1962-12-14,,Southern California,,,Missouri,,W,,77,70,7,,,False
90,1962-63,1962-12-14,,UCLA,,,Oklahoma,,W,,101,64,37,,,False
91,1962-63,1962-12-14,,Utah State,,,UTEP,,L,,59,66,-7,,,False
92,1962-63,1962-12-15,,Air Force,,,Arizona,,W,,57,46,11,,,False
93,1962-63,1962-12-15,,Alabama,,,Texas Tech,,W,,62,57,5,,,False
94,1962-63,1962-12-15,,Arizona State,,,Kansas State,,W,,77,72,5,,,False
95,1962-63,1962-12-15,,Brigham Young,,,Wichita State,,L,,89,91,-2,,,False
96,1962-63,1962-12-15,,Brown,,,Yale,,L,,52,73,-21,,,False
97,1962-63,1962-12-15,,Bucknell,,,Gettysburg,,L,,64,77,-13,,,False
98,1962-63,1962-12-15,,Canisius,,,Cornell,,W,,80,71,9,,,False
99,1962-63,1962-12-15,,The Citadel,,,Richmond,,W,,80,76,4,,,False
100,1962-63,1962-12-15,,Colorado,8,,Pepperdine,,W,,76,63,13,,,False
101,1962-63,1962-12-15,,Connecticut,,,Fordham,,L,,66,75,-9,,,False
102,1962-63,1962-12-15,,Creighton,,,Clemson,,W,,87,67,20,,,False
103,1962-63,1962-12-15,,Dayton,,,Seattle,,L,,58,75,-17,,,False
0,1962-63,1962-12-15,,DePaul,,,Minnesota,,W,,76,74,2,,,False
1,1962-63,1962-12-15,,Florida,,,Wake Forest,,W,,73,67,6,,,False
2,1962-63,1962-12-15,,Indiana,,,North Carolina,,W,,90,76,14,,,False
3,1962-63,1962-12-15,,Iowa,,,Ohio,,L,,54,62,-8,,,False
4,1962-63,1962-12-15,,Iowa State,,,Illinois,10,L,,73,76,-3,,,False
5,1962-63,1962-12-15,,Kansas,,,Cincinnati,1,L,,49,64,-15,,,False
6,1962-63,1962-12-15,,Kentucky,,,Northwestern,,W,,71,60,11,,,False
7,1962-63,1962-12-15,,Lafayette,,,Columbia,,L,,48,54,-6,,,False
8,1962-63,1962-12-15,,Louisville,,,Duke,2,L,,75,76,-1,,,False
9,1962-63,1962-12-15,,Loyola (LA),,,North Texas,,W,,77,66,11,,,False
10,1962-63,1962-12-15,,Marquette,,,Saint Mary's (CA),,W,,82,70,12,,,False
11,1962-63,1962-12-15,,Montana,,,Washington State,,W,,75,57,18,,,False
12,1962-63,1962-12-15,,Montana State,,,Idaho,,L,,63,64,-1,,,False
13,1962-63,1962-12-15,,Nebraska,,,Denver,,L,,54,63,-9,,,False
14,1962-63,1962-12-15,,NC State,,,George Washington,,W,,87,48,39,,,False
15,1962-63,1962-12-15,,Ohio State,3,,TCU,,W,,74,62,12,,,False
16,1962-63,1962-12-15,,Oregon State,9,,California,,W,,70,60,10,,,False
17,1962-63,1962-12-15,,Pennsylvania,,,Vanderbilt,,W,,74,70,4,,,False
18,1962-63,1962-12-15,,Princeton,,,Navy,,W,,65,54,11,,,False
19,1962-63,1962-12-15,,Purdue,,,Butler,,W,,93,78,15,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1962-63,1962-12-15,,San Francisco,,,Stanford,,L,,43,44,-1,,,False
22,1962-63,1962-12-15,,Seton Hall,,,Boston University,,W,,69,64,5,,,False
23,1962-63,1962-12-15,,Southern California,,,Oklahoma,,W,,66,51,15,,,False
24,1962-63,1962-12-15,,Southern Methodist,,,Tulane,,W,,99,75,24,,,False
25,1962-63,1962-12-15,,St. Bonaventure,,,Kent State,,W,,92,67,25,,,False
26,1962-63,1962-12-15,,St. Francis (NY),,,Providence,,L,,67,68,-1,,,False
27,1962-63,1962-12-15,,St. John's (NY),,,Saint Louis,,W,,54,48,6,,,False
28,1962-63,1962-12-15,,Syracuse,,,Army,,W,,59,51,8,,,False
29,1962-63,1962-12-15,,Texas,,,Oklahoma State,,L,,65,69,-4,,,False
30,1962-63,1962-12-15,,Texas A&M,,,Houston,,W,,69,67,2,,,False
31,1962-63,1962-12-15,,UCLA,,,Missouri,,W,,72,55,17,,,False
32,1962-63,1962-12-15,,Utah,,,UTEP,,L,,48,51,-3,,,False
33,1962-63,1962-12-15,,Utah State,,,Regis (CO),,W,,83,75,8,,,False
34,1962-63,1962-12-15,,Villanova,,,Niagara,,L,,71,73,-2,,,False
35,1962-63,1962-12-15,,Virginia,,,Maryland,,L,,61,67,-6,,,False
36,1962-63,1962-12-15,,Virginia Military Institute,,,Furman,,W,,88,68,20,,,False
37,1962-63,1962-12-15,,Western Kentucky,,,Bowling Green State,,L,,58,83,-25,,,False
38,1962-63,1962-12-15,,Wisconsin,7,,Miami (OH),,W,,84,58,26,,,False
39,1962-63,1962-12-15,,Wyoming,,,Drake,,W,,51,47,4,,,False
40,1962-63,1962-12-16,,Rutgers,,,Georgetown,,L,,79,84,-5,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1962-63,1962-12-17,,Alabama,,,Georgia Tech,,L,,55,58,-3,,,False
43,1962-63,1962-12-17,,Baylor,,,Tulane,,W,,74,66,8,,,False
44,1962-63,1962-12-17,,Colorado State,,,Pepperdine,,W,,69,67,2,,,False
45,1962-63,1962-12-17,,Creighton,,,Ohio,,W,,57,55,2,,,False
46,1962-63,1962-12-17,,Detroit Mercy,,,Indiana,,L,,84,92,-8,,,False
47,1962-63,1962-12-17,,Houston,,,Missouri,,W,,75,61,14,,,False
48,1962-63,1962-12-17,,Idaho State,,,Gonzaga,,W,,78,67,11,,,False
49,1962-63,1962-12-17,,Illinois,8,,San Jose State,,W,,90,64,26,,,False
50,1962-63,1962-12-17,,Iowa,,,Clemson,,W,,74,64,10,,,False
51,1962-63,1962-12-17,,Iowa State,,,Toledo,,W,,69,51,18,,,False
52,1962-63,1962-12-17,,Kansas,,,Denver,,W,,68,43,25,,,False
53,1962-63,1962-12-17,,Kentucky,9,,North Carolina,,L,,66,68,-2,,,False
54,1962-63,1962-12-17,,Loyola (IL),4,,Western Michigan,,W,,123,102,21,,,False
55,1962-63,1962-12-17,,Morehead State,,,St. Bonaventure,,W,,81,80,1,,,False
56,1962-63,1962-12-17,,Nebraska,,,Miami (OH),,W,,72,69,3,,,False
57,1962-63,1962-12-17,,New Mexico State,,,Oklahoma State,,L,,62,68,-6,,,False
58,1962-63,1962-12-17,,Oregon,,,Stanford,,L,,44,63,-19,,,False
59,1962-63,1962-12-17,,Rhode Island,,,Maine,,W,,86,78,8,,,False
60,1962-63,1962-12-17,,Southern Methodist,,,Northwestern,,W,,80,75,5,,,False
61,1962-63,1962-12-17,,Tennessee,,,The Citadel,,W,,73,56,17,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1962-63,1962-12-17,,Virginia Tech,,,Mississippi State,5,W,,82,65,17,,,False
64,1962-63,1962-12-17,,Wichita State,,,Arizona State,,W,,92,90,2,,,False
65,1962-63,1962-12-17,,William & Mary,,,Furman,,L,,55,56,-1,,,False
66,1962-63,1962-12-17,,Xavier,,,Seattle,10,L,,74,76,-2,,,False
67,1962-63,1962-12-18,,Butler,,,UCLA,,L,,68,81,-13,,,False
68,1962-63,1962-12-18,,Colorado,6,,Creighton,,W,,76,55,21,,,False
69,1962-63,1962-12-18,,Columbia,,,Fordham,,L,,50,81,-31,,,False
70,1962-63,1962-12-18,,Cornell,,,Syracuse,,W,,93,77,16,,,False
71,1962-63,1962-12-18,,Davidson,,,Duke,2,W,,72,69,3,,,False
72,1962-63,1962-12-18,,George Washington,,,Richmond,,W,,80,71,9,,,False
73,1962-63,1962-12-18,,Lafayette,,,New York University,,L,,59,67,-8,,,False
74,1962-63,1962-12-18,,Loyola (LA),,,Connecticut,,W,,51,49,2,,,False
75,1962-63,1962-12-18,,Memphis,,,Minnesota,,W,,78,70,8,,,False
76,1962-63,1962-12-18,,North Texas,,,Oklahoma City,,L,,63,79,-16,,,False
77,1962-63,1962-12-18,,Oklahoma,,,Texas Tech,,W,,85,62,23,,,False
78,1962-63,1962-12-18,,Oregon,,,Stanford,,L,,51,54,-3,,,False
79,1962-63,1962-12-18,,Rhode Island,,,New Hampshire,,W,,121,92,29,,,False
80,1962-63,1962-12-18,,Rice,,,Centenary (LA),,W,,58,55,3,,,False
81,1962-63,1962-12-18,,Saint Joseph's,,,St. John's (NY),,W,,61,56,5,,,False
82,1962-63,1962-12-18,,Vanderbilt,,,Louisville,,W,,95,72,23,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1962-63,1962-12-18,,Virginia,,,Wake Forest,,L,,73,78,-5,,,False
85,1962-63,1962-12-18,,Xavier,,,St. Bonaventure,,W,,86,77,9,,,False
86,1962-63,1962-12-19,,Arizona,,,Idaho State,,W,,57,51,6,,,False
87,1962-63,1962-12-19,,Arkansas,,,Louisiana State,,L,,70,72,-2,,,False
88,1962-63,1962-12-19,,Army,,,Georgetown,,W,,72,68,4,,,False
89,1962-63,1962-12-19,,Georgia Tech,,,NC State,,W,,84,71,13,,,False
90,1962-63,1962-12-19,,Indiana,,,Loyola (IL),4,L,,94,106,-12,,,False
91,1962-63,1962-12-19,,La Salle,,,Bucknell,,W,,105,55,50,,,False
92,1962-63,1962-12-19,,Marshall,,,The Citadel,,W,,71,69,2,,,False
93,1962-63,1962-12-19,,Maryland,,,Wake Forest,,L,,74,85,-11,,,False
94,1962-63,1962-12-19,,Michigan,,,San Jose State,,W,,66,52,14,,,False
95,1962-63,1962-12-19,,Providence,,,Brown,,W,,72,47,25,,,False
96,1962-63,1962-12-19,,Rutgers,,,Princeton,,L,,69,84,-15,,,False
97,1962-63,1962-12-19,,Temple,,,Navy,,W,,56,55,1,,,False
98,1962-63,1962-12-19,,UTEP,,,Oklahoma State,,W,,57,47,10,,,False
99,1962-63,1962-12-19,,Wichita State,,,Michigan State,,W,,80,69,11,,,False
100,1962-63,1962-12-19,,Wisconsin,,,Marquette,,W,,76,58,18,,,False
101,1962-63,1962-12-20,,Alabama,,,Richmond,,W,,72,56,16,,,False
102,1962-63,1962-12-20,,Bradley,,,South Carolina,,W,,76,65,11,,,False
103,1962-63,1962-12-20,,Cincinnati,1,,Dayton,,W,,44,37,7,,,False
0,1962-63,1962-12-20,,Creighton,,,Saint Mary's (CA),,L,,71,94,-23,,,False
1,1962-63,1962-12-20,,Detroit Mercy,,,San Jose State,,W,,82,76,6,,,False
2,1962-63,1962-12-20,,Idaho,,,Washington State,,W,,94,57,37,,,False
3,1962-63,1962-12-20,,Missouri,,,Tennessee,,W,,54,47,7,,,False
4,1962-63,1962-12-20,,Montana,,,Washington,,L,,50,59,-9,,,False
5,1962-63,1962-12-20,,New Mexico,,,Colorado State,,W,,56,46,10,,,False
6,1962-63,1962-12-20,,Northwestern,,,UCLA,,L,,63,70,-7,,,False
7,1962-63,1962-12-20,,Santa Clara,,,Loyola (LA),,W,,74,53,21,,,False
8,1962-63,1962-12-20,,Southern Methodist,,,Minnesota,,W,,100,80,20,,,False
9,1962-63,1962-12-20,,Utah State,,,Iowa State,,W,,87,52,35,,,False
10,1962-63,1962-12-21,,Arizona State,,,Colorado,6,W,,71,53,18,,,False
11,1962-63,1962-12-21,,Brigham Young,,,Baylor,,W,,79,65,14,,,False
12,1962-63,1962-12-21,,California,,,Texas,,W,,70,62,8,,,False
13,1962-63,1962-12-21,,Cornell,,,Columbia,,W,,80,70,10,,,False
14,1962-63,1962-12-21,,Florida State,,,Auburn,,L,,70,77,-7,,,False
15,1962-63,1962-12-21,,Kansas State,,,Indiana,,W,,88,72,16,,,False
16,1962-63,1962-12-21,,Kentucky,9,,Iowa,,W,,94,69,25,,,False
17,1962-63,1962-12-21,,Miami (FL),,,Duke,2,W,,71,69,2,,,False
18,1962-63,1962-12-21,,Montana,,,Washington,,L,,53,57,-4,,,False
19,1962-63,1962-12-21,,Nebraska,,,Southern California,,L,,49,58,-9,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1962-63,1962-12-21,,New Mexico State,,,Idaho State,,W,,68,66,2,,,False
22,1962-63,1962-12-21,,Oklahoma City,,,TCU,,L,,63,74,-11,,,False
23,1962-63,1962-12-21,,Purdue,,,Oklahoma,,L,,79,80,-1,,,False
24,1962-63,1962-12-21,,St. John's (NY),,,Rhode Island,,L,,57,65,-8,,,False
25,1962-63,1962-12-21,,Stanford,,,Wyoming,,W,,81,62,19,,,False
26,1962-63,1962-12-21,,Texas A&M,,,Louisiana State,,W,,67,61,6,,,False
27,1962-63,1962-12-21,,UTEP,,,Colorado State,,L,,62,64,-2,,,False
28,1962-63,1962-12-21,,Utah,,,Michigan State,,W,,88,79,9,,,False
29,1962-63,1962-12-22,,Arizona,,,Colorado,6,W,,60,52,8,,,False
30,1962-63,1962-12-22,,Arizona State,,,Minnesota,,W,,98,79,19,,,False
31,1962-63,1962-12-22,,Brigham Young,,,Baylor,,W,,75,57,18,,,False
32,1962-63,1962-12-22,,Butler,,,Notre Dame,,W,,66,59,7,,,False
33,1962-63,1962-12-22,,California,,,Wyoming,,W,,60,55,5,,,False
34,1962-63,1962-12-22,,Cincinnati,1,,Davidson,,W,,72,46,26,,,False
35,1962-63,1962-12-22,,Dayton,,,Miami (OH),,W,,47,42,5,,,False
36,1962-63,1962-12-22,,DePaul,,,Marquette,,W,,79,72,7,,,False
37,1962-63,1962-12-22,,Detroit Mercy,,,Ohio State,3,L,,66,101,-35,,,False
38,1962-63,1962-12-22,,Florida State,,,Richmond,,L,,56,62,-6,,,False
39,1962-63,1962-12-22,,Fordham,,,Canisius,,L,,65,67,-2,,,False
40,1962-63,1962-12-22,,Illinois,8,,Oklahoma,,W,,93,90,3,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1962-63,1962-12-22,,Kentucky,9,,West Virginia,7,W,,79,75,4,,,False
43,1962-63,1962-12-22,,Loyola (IL),4,,Seattle,10,W,,93,83,10,,,False
44,1962-63,1962-12-22,,Memphis,,,Mississippi,,W,,70,62,8,,,False
45,1962-63,1962-12-22,,Nebraska,,,Southern California,,L,,53,55,-2,,,False
46,1962-63,1962-12-22,,Northwestern,,,Kansas,,L,,57,62,-5,,,False
47,1962-63,1962-12-22,,Penn State,,,Pittsburgh,,L,,48,68,-20,,,False
48,1962-63,1962-12-22,,Saint Francis (PA),,,Villanova,,L,,77,89,-12,,,False
49,1962-63,1962-12-22,,Saint Louis,,,South Carolina,,W,,69,56,13,,,False
50,1962-63,1962-12-22,,San Francisco,,,Loyola (LA),,L,,64,68,-4,,,False
51,1962-63,1962-12-22,,Stanford,,,Texas,,W,,72,46,26,,,False
52,1962-63,1962-12-22,,Toledo,,,Delaware,,W,,74,65,9,,,False
53,1962-63,1962-12-22,,Utah,,,Saint Mary's (CA),,W,,80,75,5,,,False
54,1962-63,1962-12-22,,Utah State,,,Michigan State,,W,,102,87,15,,,False
55,1962-63,1962-12-22,,Vanderbilt,,,Virginia Tech,,W,,80,72,8,,,False
56,1962-63,1962-12-22,,Wichita State,,,Louisville,,W,,81,63,18,,,False
57,1962-63,1962-12-22,,Wisconsin,,,UCLA,,L,,63,77,-14,,,False
58,1962-63,1962-12-23,,West Texas A&M,,,Idaho State,,L,,72,74,-2,,,False
59,1962-63,1962-12-26,,Centenary (LA),,,George Washington,,W,,86,78,8,,,False
60,1962-63,1962-12-26,,Denver,,,Utah,,W,,84,68,16,,,False
61,1962-63,1962-12-26,,Florida,,,Rice,,W,,66,57,9,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1962-63,1962-12-26,,La Salle,,,Brigham Young,,L,,73,84,-11,,,False
64,1962-63,1962-12-26,,New York University,,,Duquesne,,W,,71,66,5,,,False
65,1962-63,1962-12-26,,Oklahoma City,,,Baylor,,W,,76,60,16,,,False
66,1962-63,1962-12-26,,Saint Joseph's,,,Bowling Green State,,W,,58,57,1,,,False
67,1962-63,1962-12-26,,San Francisco,,,Portland,,W,,56,50,6,,,False
68,1962-63,1962-12-26,,Southern California,7,,Colorado State,,L,,54,72,-18,,,False
69,1962-63,1962-12-26,,UCLA,,,Utah State,,W,,89,75,14,,,False
70,1962-63,1962-12-26,,Villanova,,,Manhattan,,W,,72,54,18,,,False
71,1962-63,1962-12-27,,Butler,,,Ohio State,2,L,,62,66,-4,,,False
72,1962-63,1962-12-27,,Canisius,,,South Carolina,,W,,85,72,13,,,False
73,1962-63,1962-12-27,,Kentucky,5,,Dartmouth,,W,,95,49,46,,,False
74,1962-63,1962-12-27,,Miami (FL),,,Cornell,,W,,94,74,20,,,False
75,1962-63,1962-12-27,,Purdue,,,Yale,,W,,76,66,10,,,False
76,1962-63,1962-12-27,,Rhode Island,,,Arizona State,6,L,,83,89,-6,,,False
77,1962-63,1962-12-27,,San Francisco,,,Saint Mary's (CA),,L,,62,63,-1,,,False
78,1962-63,1962-12-27,,St. John's (NY),,,Temple,,L,,51,64,-13,,,False
79,1962-63,1962-12-27,,UCLA,,,Saint Louis,,W,,85,66,19,,,False
80,1962-63,1962-12-27,,Wichita State,,,Minnesota,,W,,79,62,17,,,False
81,1962-63,1962-12-28,,Canisius,,,Arizona State,6,L,,63,67,-4,,,False
82,1962-63,1962-12-28,,Davidson,,,New Hampshire,,W,,115,54,61,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1962-63,1962-12-28,,Dayton,,,Dartmouth,,W,,62,45,17,,,False
85,1962-63,1962-12-28,,Detroit Mercy,,,Georgetown,,W,,103,92,11,,,False
86,1962-63,1962-12-28,,Duke,8,,Princeton,,W,,85,74,11,,,False
87,1962-63,1962-12-28,,East Tennessee State,,,The Citadel,,W,,64,61,3,,,False
88,1962-63,1962-12-28,,Furman,,,Army,,W,,76,60,16,,,False
89,1962-63,1962-12-28,,La Salle,,,Delaware,,W,,80,64,16,,,False
90,1962-63,1962-12-28,,Lehigh,,,William & Mary,,L,,58,73,-15,,,False
91,1962-63,1962-12-28,,Maine,,,Bucknell,,L,,64,66,-2,,,False
92,1962-63,1962-12-28,,Manhattan,,,Bowling Green State,,L,,73,80,-7,,,False
93,1962-63,1962-12-28,,Marquette,,,Navy,,W,,76,56,20,,,False
94,1962-63,1962-12-28,,Marshall,,,Penn State,,L,,65,75,-10,,,False
95,1962-63,1962-12-28,,Miami (FL),,,Pittsburgh,,W,,86,85,1,,,False
96,1962-63,1962-12-28,,Missouri,,,Oklahoma,,W,,104,82,22,,,False
97,1962-63,1962-12-28,,New York University,,,Illinois,4,L,,84,91,-7,,,False
98,1962-63,1962-12-28,,Oklahoma City,,,Wyoming,,L,,64,65,-1,,,False
99,1962-63,1962-12-28,,Richmond,,,Columbia,,W,,73,71,2,,,False
100,1962-63,1962-12-28,,Southern Methodist,,,Tulsa,,W,,73,71,2,,,False
101,1962-63,1962-12-28,,UTEP,,,Tennessee,,W,,77,57,20,,,False
102,1962-63,1962-12-28,,UCLA,,,Colorado State,,W,,68,64,4,,,False
103,1962-63,1962-12-29,,Bradley,,,Louisville,,W,,71,70,1,,,False
0,1962-63,1962-12-29,,Butler,,,Dartmouth,,W,,89,55,34,,,False
1,1962-63,1962-12-29,,Cincinnati,1,,Ohio,,W,,73,43,30,,,False
2,1962-63,1962-12-29,,Davidson,,,Princeton,,L,,70,79,-9,,,False
3,1962-63,1962-12-29,,Detroit Mercy,,,DePaul,,L,,77,82,-5,,,False
4,1962-63,1962-12-29,,Drake,,,Minnesota,,W,,67,65,2,,,False
5,1962-63,1962-12-29,,East Tennessee State,,,Mississippi,,W,,61,53,8,,,False
6,1962-63,1962-12-29,,Furman,,,Vanderbilt,,L,,68,69,-1,,,False
7,1962-63,1962-12-29,,La Salle,,,Bowling Green State,,W,,74,67,7,,,False
8,1962-63,1962-12-29,,Marquette,,,Wisconsin,,L,,56,70,-14,,,False
9,1962-63,1962-12-29,,Michigan,,,Yale,,W,,82,71,11,,,False
10,1962-63,1962-12-29,,Navy,,,Utah,,W,,73,58,15,,,False
11,1962-63,1962-12-29,,New York University,,,St. Bonaventure,,W,,90,81,9,,,False
12,1962-63,1962-12-29,,Oklahoma City,,,Memphis,,L,,77,80,-3,,,False
13,1962-63,1962-12-29,,Richmond,,,William & Mary,,L,,59,76,-17,,,False
14,1962-63,1962-12-29,,Saint Joseph's,,,Brigham Young,,W,,76,64,12,,,False
15,1962-63,1962-12-29,,Southern California,7,,Utah State,,L,,65,78,-13,,,False
16,1962-63,1962-12-29,,UTEP,,,Texas,,W,,45,40,5,,,False
17,1962-63,1962-12-29,,Villanova,,,Providence,,L,,59,78,-19,,,False
18,1962-63,1962-12-29,,Wichita State,,,Ohio State,2,W,,71,54,17,,,False
19,1962-63,1962-12-30,,Centenary (LA),,,Eastern Kentucky,,W,,87,74,13,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1962-63,1962-12-31,,Arizona State,4,,Denver,,W,,79,72,7,,,False
22,1962-63,1962-12-31,,Furman,,,Air Force,,W,,62,53,9,,,False
23,1962-63,1962-12-31,,Loyola (IL),2,,Dayton,,W,,74,69,5,,,False
24,1962-63,1962-12-31,,Minnesota,,,Houston,,W,,87,68,19,,,False
25,1962-63,1962-12-31,,Ohio State,5,,Brigham Young,,W,,97,91,6,,,False
26,1962-63,1962-12-31,,Pittsburgh,,,Princeton,,W,,71,62,9,,,False
27,1962-63,1962-12-31,,Saint Louis,,,Kentucky,6,W,,87,63,24,,,False
28,1962-63,1963-01-01,,Seattle,,,Montana State,,W,,103,79,24,,,False
29,1962-63,1963-01-02,,Bowling Green State,,,Western Michigan,,W,,70,60,10,,,False
30,1962-63,1963-01-02,,Cincinnati,1,,Houston,,W,,79,56,23,,,False
31,1962-63,1963-01-02,,Davidson,,,William & Mary,,W,,73,70,3,,,False
32,1962-63,1963-01-02,,Detroit Mercy,,,Marquette,,L,,76,85,-9,,,False
33,1962-63,1963-01-02,,Duke,7,,Virginia,,W,,82,65,17,,,False
34,1962-63,1963-01-02,,Georgia Tech,,,Air Force,,W,,61,48,13,,,False
35,1962-63,1963-01-02,,Kent State,,,Toledo,,L,,58,66,-8,,,False
36,1962-63,1963-01-02,,Louisville,,,Eastern Kentucky,,W,,79,70,9,,,False
37,1962-63,1963-01-02,,Memphis,,,Brigham Young,,W,,99,76,23,,,False
38,1962-63,1963-01-02,,Middle Tennessee,,,Murray State,,W,,86,82,4,,,False
39,1962-63,1963-01-02,,North Carolina,,,Yale,,W,,86,77,9,,,False
40,1962-63,1963-01-02,,NC State,,,Cornell,,W,,69,63,6,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1962-63,1963-01-02,,Purdue,,,Drake,,W,,83,79,4,,,False
43,1962-63,1963-01-02,,Tennessee,,,Florida State,,W,,66,65,1,,,False
44,1962-63,1963-01-02,,Tennessee Tech,,,Centenary (LA),,W,,94,86,8,,,False
45,1962-63,1963-01-02,,Vanderbilt,,,Western Kentucky,,W,,71,69,2,,,False
46,1962-63,1963-01-03,,Boston College,,,Dartmouth,,L,,50,58,-8,,,False
47,1962-63,1963-01-03,,Bradley,,,Tulsa,,W,,72,58,14,,,False
48,1962-63,1963-01-03,,Clemson,,,Georgia,,W,,77,60,17,,,False
49,1962-63,1963-01-03,,Furman,,,William & Mary,,L,,68,70,-2,,,False
50,1962-63,1963-01-03,,Lehigh,,,Lafayette,,L,,64,74,-10,,,False
51,1962-63,1963-01-03,,Loyola (IL),2,,Marshall,,W,,103,58,45,,,False
52,1962-63,1963-01-03,,Manhattan,,,Syracuse,,W,,79,68,11,,,False
53,1962-63,1963-01-03,,New York University,,,Iona,,W,,70,60,10,,,False
54,1962-63,1963-01-03,,Portland,,,Gonzaga,,L,,54,61,-7,,,False
55,1962-63,1963-01-03,,Richmond,,,The Citadel,,W,,112,98,14,,,False
