,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
15,1969-70,1970-01-10,,Morehead State,,,Middle Tennessee,,W,,88,67,21,,,False
16,1969-70,1970-01-10,,New Mexico State,6,,Montana State,,W,,106,68,38,,,False
17,1969-70,1970-01-10,,North Carolina,4,,Duke,19,W,,86,78,8,,,False
18,1969-70,1970-01-10,,Notre Dame,,,Villanova,,W,,94,92,2,,,False
19,1969-70,1970-01-10,,Oklahoma State,,,Missouri,,L,,56,60,-4,,,False
21,1969-70,1970-01-10,,Pennsylvania,18,,Harvard,,W,,103,71,32,,,False
22,1969-70,1970-01-10,,Pepperdine,,,Pacific,,L,,60,101,-41,,,False
23,1969-70,1970-01-10,,Pittsburgh,,,George Washington,,W,,71,61,10,,,False
24,1969-70,1970-01-10,,Princeton,,,Dartmouth,,W,,73,64,9,,,False
25,1969-70,1970-01-10,,Providence,,,Dayton,,L,,78,81,-3,,,False
26,1969-70,1970-01-10,,Rhode Island,,,Connecticut,,L,,74,77,-3,,,False
27,1969-70,1970-01-10,,Saint Louis,,,North Texas,,L,,62,67,-5,,,False
28,1969-70,1970-01-10,,San Francisco,,,Nevada-Las Vegas,,W,,76,67,9,,,False
29,1969-70,1970-01-10,,San Jose State,,,UC Santa Barbara,,L,,57,64,-7,,,False
30,1969-70,1970-01-10,,Santa Clara,,,Nevada,,W,,96,64,32,,,False
31,1969-70,1970-01-10,,Seton Hall,,,Georgetown,,L,,80,88,-8,,,False
32,1969-70,1970-01-10,,South Carolina,3,,Maryland,,W,,55,44,11,,,False
33,1969-70,1970-01-10,,Southern California,,,Oregon,,W,,77,68,9,,,False
34,1969-70,1970-01-10,,St. John's (NY),,,Syracuse,,W,,86,72,14,,,False
35,1969-70,1970-01-10,,Tennessee Tech,,,Murray State,,L,,78,87,-9,,,False
36,1969-70,1970-01-10,,Texas,,,Arkansas,,W,,75,69,6,,,False
37,1969-70,1970-01-10,,Texas A&M,,,Baylor,,L,,71,79,-8,,,False
38,1969-70,1970-01-10,,UT Arlington,,,Lamar,,L,,74,81,-7,,,False
39,1969-70,1970-01-10,,Toledo,,,Miami (OH),,W,,47,31,16,,,False
40,1969-70,1970-01-10,,Tulsa,,,Drake,,L,,73,77,-4,,,False
42,1969-70,1970-01-10,,UCLA,1,,Oregon State,,W,,72,71,1,,,False
43,1969-70,1970-01-10,,Utah State,,,Seattle,,W,,105,86,19,,,False
44,1969-70,1970-01-10,,Wake Forest,,,NC State,10,L,,72,75,-3,,,False
45,1969-70,1970-01-10,,Washington,14,,Stanford,,W,,76,73,3,,,False
46,1969-70,1970-01-10,,Washington State,,,California,,W,,71,61,10,,,False
47,1969-70,1970-01-10,,Weber State,,,Idaho,,W,,84,59,25,,,False
48,1969-70,1970-01-10,,William & Mary,,,Virginia Tech,,L,,72,92,-20,,,False
49,1969-70,1970-01-10,,Wisconsin,,,Iowa,,L,,74,92,-18,,,False
50,1969-70,1970-01-10,,Wyoming,,,UTEP,,L,,70,80,-10,,,False
51,1969-70,1970-01-12,,Alabama,,,Auburn,,L,,77,86,-9,,,False
52,1969-70,1970-01-12,,Clemson,,,Maryland,,L,,68,75,-7,,,False
53,1969-70,1970-01-12,,Creighton,,,Colorado,,W,,65,60,5,,,False
54,1969-70,1970-01-12,,Delaware,,,Bucknell,,L,,81,83,-2,,,False
55,1969-70,1970-01-12,,Denver,,,Seattle,,L,,57,70,-13,,,False
56,1969-70,1970-01-12,,East Tennessee State,,,Murray State,,W,,75,71,4,,,False
57,1969-70,1970-01-12,,Eastern Kentucky,,,Middle Tennessee,,W,,88,78,10,,,False
58,1969-70,1970-01-12,,Fairfield,,,Iona,,W,,88,82,6,,,False
59,1969-70,1970-01-12,,Florida,,,Tennessee,,W,,57,56,1,,,False
60,1969-70,1970-01-12,,Georgia,,,Kentucky,2,L,,71,72,-1,,,False
61,1969-70,1970-01-12,,Hardin-Simmons,,,Montana State,,W,,85,76,9,,,False
63,1969-70,1970-01-12,,Idaho State,,,Idaho,,W,,79,75,4,,,False
64,1969-70,1970-01-12,,Morehead State,,,Western Kentucky,,L,,83,86,-3,,,False
65,1969-70,1970-01-12,,Northern Illinois,,,Loyola (LA),,W,,68,66,2,,,False
66,1969-70,1970-01-12,,Oklahoma,,,Missouri,,W,,52,48,4,,,False
67,1969-70,1970-01-12,,Rhode Island,,,Vermont,,W,,78,66,12,,,False
68,1969-70,1970-01-12,,South Carolina,3,,Virginia,,W,,63,42,21,,,False
69,1969-70,1970-01-12,,Tennessee Tech,,,Austin Peay,,W,,90,88,2,,,False
70,1969-70,1970-01-12,,TCU,,,Xavier,,L,,76,80,-4,,,False
71,1969-70,1970-01-12,,Tulane,,,Rice,,L,,80,83,-3,,,False
72,1969-70,1970-01-12,,Washington,15,,California,,L,,64,84,-20,,,False
73,1969-70,1970-01-12,,Washington State,,,Stanford,,W,,72,62,10,,,False
74,1969-70,1970-01-12,,Weber State,,,Gonzaga,,W,,120,72,48,,,False
75,1969-70,1970-01-13,,Colgate,,,Lafayette,,W,,104,91,13,,,False
76,1969-70,1970-01-13,,Davidson,8,,East Carolina,,W,,91,76,15,,,False
77,1969-70,1970-01-13,,Nebraska,,,Kansas State,,L,,64,71,-7,,,False
78,1969-70,1970-01-13,,New Hampshire,,,Maine,,W,,73,60,13,,,False
79,1969-70,1970-01-13,,Northwestern,,,Illinois,17,L,,80,101,-21,,,False
80,1969-70,1970-01-13,,Ohio State,,,Michigan,,W,,103,95,8,,,False
81,1969-70,1970-01-13,,Portland,,,California,,L,,66,84,-18,,,False
82,1969-70,1970-01-13,,Princeton,,,Penn State,,W,,77,38,39,,,False
84,1969-70,1970-01-13,,Saint Louis,,,Memphis,,W,,88,77,11,,,False
85,1969-70,1970-01-13,,Southern Methodist,,,Oklahoma City,,L,,92,94,-2,,,False
86,1969-70,1970-01-13,,Texas,,,Texas A&M,,L,,81,87,-6,,,False
87,1969-70,1970-01-13,,Virginia Military Institute,,,Richmond,,W,,71,70,1,,,False
88,1969-70,1970-01-13,,Western Michigan,,,Toledo,,L,,57,73,-16,,,False
89,1969-70,1970-01-13,,Wisconsin,,,Minnesota,,W,,90,84,6,,,False
90,1969-70,1970-01-14,,Bowling Green State,,,Kent State,,W,,73,67,6,,,False
91,1969-70,1970-01-14,,Bradley,,,Drake,,L,,55,65,-10,,,False
92,1969-70,1970-01-14,,Creighton,,,Saint Francis (PA),,W,,77,59,18,,,False
93,1969-70,1970-01-14,,Dayton,,,Louisville,18,L,,69,77,-8,,,False
94,1969-70,1970-01-14,,Detroit Mercy,,,Loyola (LA),,W,,86,66,20,,,False
95,1969-70,1970-01-14,,Furman,,,South Carolina,3,L,,56,59,-3,,,False
96,1969-70,1970-01-14,,Harvard,,,Dartmouth,,L,,80,83,-3,,,False
97,1969-70,1970-01-14,,Marshall,,,Manhattan,,W,,87,79,8,,,False
98,1969-70,1970-01-14,,Maryland,,,Navy,,W,,73,57,16,,,False
99,1969-70,1970-01-14,,Notre Dame,,,DePaul,,W,,96,73,23,,,False
100,1969-70,1970-01-14,,Ohio,14,,Miami (OH),,W,,81,61,20,,,False
101,1969-70,1970-01-14,,Pacific,,,Saint Mary's (CA),,W,,93,73,20,,,False
102,1969-70,1970-01-14,,Pittsburgh,,,West Virginia,,L,,66,67,-1,,1,False
103,1969-70,1970-01-14,,Rider,,,Delaware,,L,,60,65,-5,,,False
0,1969-70,1970-01-14,,Saint Joseph's,,,Georgetown,,L,,80,89,-9,,,False
1,1969-70,1970-01-14,,San Francisco,,,Santa Clara,,W,,70,64,6,,,False
2,1969-70,1970-01-14,,Seton Hall,,,American,,W,,64,63,1,,,False
3,1969-70,1970-01-14,,Syracuse,,,Lafayette,,W,,100,89,11,,,False
4,1969-70,1970-01-14,,Villanova,,,Niagara,12,W,,102,92,10,,,False
5,1969-70,1970-01-15,,Clemson,,,North Carolina,7,L,,91,96,-5,,,False
6,1969-70,1970-01-15,,Colorado State,,,Wyoming,,L,,87,88,-1,,,False
7,1969-70,1970-01-15,,New Mexico,,,Arizona State,,W,,97,86,11,,,False
8,1969-70,1970-01-15,,NC State,11,,East Carolina,,W,,100,81,19,,,False
9,1969-70,1970-01-15,,Penn State,,,Temple,,W,,65,57,8,,,False
10,1969-70,1970-01-15,,Richmond,,,Virginia Tech,,L,,59,66,-7,,,False
11,1969-70,1970-01-15,,UTEP,,,Arizona,,W,,73,59,14,,,False
12,1969-70,1970-01-15,,Tulsa,,,Oklahoma City,,W,,101,86,15,,,False
13,1969-70,1970-01-15,,Utah State,,,Brigham Young,,W,,97,94,3,,,False
14,1969-70,1970-01-15,,Wake Forest,,,Virginia,,W,,90,79,11,,,False
15,1969-70,1970-01-16,,Boston University,,,Vermont,,W,,92,65,27,,,False
16,1969-70,1970-01-16,,UC Santa Barbara,,,Long Beach State,,L,,71,73,-2,,,False
17,1969-70,1970-01-16,,Detroit Mercy,,,Loyola (IL),,L,,80,85,-5,,,False
18,1969-70,1970-01-16,,Georgia Tech,,,Furman,,W,,88,61,27,,,False
19,1969-70,1970-01-16,,Montana,,,Idaho State,,W,,81,73,8,,,False
21,1969-70,1970-01-16,,Montana State,,,Weber State,,L,,70,73,-3,,,False
22,1969-70,1970-01-16,,Oregon,,,Washington State,,W,,90,79,11,,,False
23,1969-70,1970-01-16,,Oregon State,,,Washington,15,W,,60,47,13,,,False
24,1969-70,1970-01-16,,Saint Peter's,,,Niagara,12,W,,77,73,4,,,False
25,1969-70,1970-01-16,,Stanford,,,California,,W,,73,71,2,,,False
26,1969-70,1970-01-16,,UCLA,1,,Bradley,,W,,61,56,5,,,False
27,1969-70,1970-01-17,,Army,,,Manhattan,,L,,57,60,-3,,,False
28,1969-70,1970-01-17,,Bucknell,,,Colgate,,L,,70,84,-14,,,False
29,1969-70,1970-01-17,,The Citadel,,,Virginia Military Institute,,W,,84,70,14,,,False
30,1969-70,1970-01-17,,Dayton,,,DePaul,,W,,79,75,4,,,False
31,1969-70,1970-01-17,,Drake,,,Cincinnati,,W,,63,57,6,,,False
32,1969-70,1970-01-17,,Eastern Kentucky,,,East Tennessee State,,L,,73,77,-4,,,False
33,1969-70,1970-01-17,,Furman,,,Clemson,,L,,80,81,-1,,,False
34,1969-70,1970-01-17,,Georgetown,,,Columbia,13,W,,72,68,4,,,False
35,1969-70,1970-01-17,,Georgia Tech,,,Auburn,,W,,86,74,12,,,False
36,1969-70,1970-01-17,,Holy Cross,,,Syracuse,,W,,104,89,15,,,False
37,1969-70,1970-01-17,,Iona,,,Seton Hall,,W,,89,76,13,,,False
38,1969-70,1970-01-17,,Kansas,,,Murray State,,W,,64,62,2,,,False
39,1969-70,1970-01-17,,Kansas State,,,Saint Francis (PA),,W,,78,71,7,,,False
40,1969-70,1970-01-17,,Kentucky,2,,Tennessee,,W,,68,52,16,,,False
42,1969-70,1970-01-17,,Lafayette,,,Rider,,L,,68,83,-15,,,False
43,1969-70,1970-01-17,,Loyola (IL),,,UCLA,1,L,,72,94,-22,,,False
44,1969-70,1970-01-17,,Loyola Marymount,,,Pepperdine,,W,,77,72,5,,,False
45,1969-70,1970-01-17,,Marquette,10,,Southern Illinois,,W,,67,57,10,,,False
46,1969-70,1970-01-17,,Memphis,,,Tulsa,,L,,61,77,-16,,,False
47,1969-70,1970-01-17,,Miami (FL),,,Centenary (LA),,W,,94,78,16,,,False
48,1969-70,1970-01-17,,Miami (OH),,,Bowling Green State,,L,,59,64,-5,,,False
49,1969-70,1970-01-17,,Michigan,,,Illinois,17,L,,73,75,-2,,,False
50,1969-70,1970-01-17,,Minnesota,,,Michigan State,,W,,85,78,7,,,False
51,1969-70,1970-01-17,,Missouri,,,Iowa State,,W,,65,63,2,,,False
52,1969-70,1970-01-17,,Montana,,,Idaho State,,L,,89,96,-7,,,False
53,1969-70,1970-01-17,,Montana State,,,Weber State,,L,,52,66,-14,,,False
54,1969-70,1970-01-17,,Morehead State,,,Tennessee Tech,,W,,81,75,6,,,False
55,1969-70,1970-01-17,,Navy,,,Temple,,L,,57,58,-1,,,False
56,1969-70,1970-01-17,,Nebraska,,,Colorado,,W,,60,58,2,,,False
57,1969-70,1970-01-17,,New Hampshire,,,Vermont,,W,,62,53,9,,,False
58,1969-70,1970-01-17,,New Mexico,,,Arizona,,L,,72,78,-6,,,False
59,1969-70,1970-01-17,,New Mexico State,5,,Hardin-Simmons,,W,,83,75,8,,,False
60,1969-70,1970-01-17,,North Carolina,7,,Wake Forest,,L,,90,91,-1,,,False
61,1969-70,1970-01-17,,Ohio,14,,Toledo,,W,,88,79,9,,,False
63,1969-70,1970-01-17,,Ohio State,,,Northwestern,,W,,93,67,26,,,False
64,1969-70,1970-01-17,,Oklahoma City,,,Denver,,W,,47,41,6,,,False
65,1969-70,1970-01-17,,Oregon,,,Washington,15,L,,46,53,-7,,,False
66,1969-70,1970-01-17,,Oregon State,,,Washington State,,W,,80,65,15,,,False
67,1969-70,1970-01-17,,Pennsylvania,15,,Massachusetts,,W,,75,65,10,,,False
68,1969-70,1970-01-17,,Pittsburgh,,,Penn State,,W,,61,47,14,,,False
69,1969-70,1970-01-17,,Rice,,,Texas Tech,,W,,86,85,1,,,False
70,1969-70,1970-01-17,,Saint Joseph's,,,Davidson,8,W,,90,81,9,,,False
71,1969-70,1970-01-17,,Saint Mary's (CA),,,Pacific,,L,,59,101,-42,,,False
72,1969-70,1970-01-17,,Santa Clara,,,San Francisco,,W,,72,60,12,,,False
73,1969-70,1970-01-17,,Southern Methodist,,,TCU,,W,,86,84,2,,,False
74,1969-70,1970-01-17,,St. John's (NY),,,St. Francis (NY),,W,,89,65,24,,,False
75,1969-70,1970-01-17,,UTEP,,,Arizona State,,W,,108,64,44,,,False
76,1969-70,1970-01-17,,Tulane,,,Florida State,,L,,77,82,-5,,,False
77,1969-70,1970-01-17,,Utah State,,,Utah,,W,,106,98,8,,,False
78,1969-70,1970-01-17,,West Virginia,,,Florida,,W,,88,87,1,,1,False
79,1969-70,1970-01-17,,Western Kentucky,,,La Salle,,W,,102,80,22,,,False
80,1969-70,1970-01-17,,Western Michigan,,,Kent State,,W,,72,64,8,,,False
81,1969-70,1970-01-17,,Wyoming,,,Colorado State,,W,,79,77,2,,,False
82,1969-70,1970-01-17,,Xavier,,,Detroit Mercy,,L,,73,78,-5,,,False
84,1969-70,1970-01-19,,Army,,,Fairleigh Dickinson,,W,,44,38,6,,,False
85,1969-70,1970-01-19,,Clemson,,,Georgia Tech,,W,,88,78,10,,,False
86,1969-70,1970-01-19,,Dayton,,,Detroit Mercy,,W,,89,68,21,,,False
87,1969-70,1970-01-19,,East Tennessee State,,,Morehead State,,W,,75,63,12,,,False
88,1969-70,1970-01-19,,Georgia,,,Auburn,,W,,71,67,4,,,False
89,1969-70,1970-01-19,,Iowa State,,,Colorado,,L,,67,85,-18,,,False
90,1969-70,1970-01-19,,Loyola (LA),,,La Salle,,L,,79,85,-6,,,False
91,1969-70,1970-01-19,,Loyola Marymount,,,Seattle,,L,,85,87,-2,,,False
92,1969-70,1970-01-19,,Montana,,,Weber State,,L,,80,85,-5,,,False
93,1969-70,1970-01-19,,Ohio State,,,West Virginia,,W,,84,70,14,,,False
94,1969-70,1970-01-19,,Tennessee Tech,,,Eastern Kentucky,,W,,94,93,1,,,False
95,1969-70,1970-01-19,,Utah State,,,Portland,,W,,95,83,12,,,False
96,1969-70,1970-01-19,,Western Kentucky,,,Murray State,,W,,85,75,10,,,False
97,1969-70,1970-01-20,,Cincinnati,,,Bradley,,W,,79,64,15,,,False
98,1969-70,1970-01-20,,Furman,,,Davidson,11,L,,71,79,-8,,,False
99,1969-70,1970-01-20,,Michigan State,,,Notre Dame,20,W,,85,82,3,,,False
100,1969-70,1970-01-20,,Pepperdine,,,Nevada-Las Vegas,,W,,83,73,10,,,False
101,1969-70,1970-01-20,,TCU,,,Rice,,W,,97,88,9,,,False
102,1969-70,1970-01-20,,Texas Tech,,,Southern Methodist,,W,,90,60,30,,,False
103,1969-70,1970-01-21,,Creighton,,,La Salle,,W,,86,77,9,,,False
0,1969-70,1970-01-21,,Fordham,,,Massachusetts,,W,,62,61,1,,,False
1,1969-70,1970-01-21,,Gettysburg,,,Bucknell,,L,,63,81,-18,,,False
2,1969-70,1970-01-21,,Holy Cross,,,Colgate,,W,,96,90,6,,,False
3,1969-70,1970-01-21,,Louisville,18,,Wichita State,,W,,59,58,1,,,False
4,1969-70,1970-01-21,,Miami (OH),,,Western Michigan,,W,,87,56,31,,,False
5,1969-70,1970-01-21,,Oklahoma City,,,Arkansas,,W,,73,70,3,,,False
6,1969-70,1970-01-21,,Penn State,,,West Virginia,,W,,81,69,12,,,False
7,1969-70,1970-01-21,,Pittsburgh,,,Kent State,,W,,63,60,3,,,False
8,1969-70,1970-01-21,,Rider,,,American,,W,,62,61,1,,,False
9,1969-70,1970-01-21,,Saint Francis (PA),,,Fairleigh Dickinson,,W,,72,64,8,,,False
10,1969-70,1970-01-21,,St. Bonaventure,4,,DePaul,,W,,83,59,24,,,False
11,1969-70,1970-01-21,,Toledo,,,Bowling Green State,,W,,82,76,6,,,False
12,1969-70,1970-01-21,,Villanova,,,Boston College,,W,,96,68,28,,,False
13,1969-70,1970-01-21,,Virginia Tech,,,Eastern Kentucky,,W,,91,74,17,,,False
14,1969-70,1970-01-22,,Centenary (LA),,,Hardin-Simmons,,L,,76,86,-10,,,False
15,1969-70,1970-01-22,,Colorado State,,,Utah State,,W,,80,66,14,,,False
16,1969-70,1970-01-22,,Florida State,,,Clemson,,W,,122,80,42,,,False
17,1969-70,1970-01-22,,Iowa State,,,Northern Illinois,,W,,97,90,7,,,False
18,1969-70,1970-01-22,,St. Francis (NY),,,Niagara,,L,,89,111,-22,,,False
19,1969-70,1970-01-22,,Tulsa,,,Southern Illinois,,W,,66,65,1,,,False
21,1969-70,1970-01-22,,Vermont,,,Connecticut,,L,,79,85,-6,,,False
22,1969-70,1970-01-23,,Boston University,,,Dartmouth,,W,,79,74,5,,,False
23,1969-70,1970-01-23,,California,,,Air Force,,L,,55,56,-1,,,False
24,1969-70,1970-01-23,,Oregon State,,,Oregon,,W,,78,73,5,,,False
25,1969-70,1970-01-23,,Seattle,,,Santa Clara,,L,,76,82,-6,,,False
26,1969-70,1970-01-23,,Stanford,,,Wyoming,,L,,74,84,-10,,,False
27,1969-70,1970-01-23,,UCLA,1,,UC Santa Barbara,,W,,89,80,9,,,False
28,1969-70,1970-01-24,,Arizona State,,,Southern California,15,L,,95,108,-13,,,False
29,1969-70,1970-01-24,,Army,,,Penn State,,W,,71,54,17,,,False
30,1969-70,1970-01-24,,Baylor,,,Arkansas,,W,,110,76,34,,,False
31,1969-70,1970-01-24,,Bowling Green State,,,Marshall,,W,,94,78,16,,,False
32,1969-70,1970-01-24,,Brigham Young,,,Utah,,L,,81,91,-10,,,False
33,1969-70,1970-01-24,,California,,,Utah State,,L,,63,68,-5,,,False
34,1969-70,1970-01-24,,Canisius,,,St. Bonaventure,4,L,,49,62,-13,,,False
35,1969-70,1970-01-24,,The Citadel,,,George Washington,,L,,77,95,-18,,,False
36,1969-70,1970-01-24,,Clemson,,,Virginia Tech,,W,,87,79,8,,,False
37,1969-70,1970-01-24,,Colorado,,,Oklahoma State,,L,,62,65,-3,,,False
38,1969-70,1970-01-24,,Dartmouth,,,Connecticut,,W,,88,83,5,,,False
39,1969-70,1970-01-24,,Davidson,11,,Princeton,,W,,71,64,7,,,False
40,1969-70,1970-01-24,,Denver,,,Colorado State,,L,,80,82,-2,,,False
42,1969-70,1970-01-24,,Detroit Mercy,,,Boston College,,W,,80,67,13,,,False
43,1969-70,1970-01-24,,Drake,,,Louisville,18,W,,86,75,11,,,False
44,1969-70,1970-01-24,,Duke,16,,NC State,10,L,,76,77,-1,,,False
45,1969-70,1970-01-24,,East Tennessee State,,,East Carolina,,W,,79,65,14,,,False
46,1969-70,1970-01-24,,Georgia Tech,,,Florida State,,L,,83,89,-6,,,False
47,1969-70,1970-01-24,,Iona,,,Massachusetts,,L,,82,86,-4,,,False
48,1969-70,1970-01-24,,Iowa,18,,Tennessee Tech,,W,,96,68,28,,,False
49,1969-70,1970-01-24,,Kent State,,,Ohio,13,L,,68,77,-9,,,False
50,1969-70,1970-01-24,,Kentucky,2,,Louisiana State,,W,,109,96,13,,,False
51,1969-70,1970-01-24,,Loyola (IL),,,Centenary (LA),,W,,85,66,19,,,False
52,1969-70,1970-01-24,,Loyola Marymount,,,UC Santa Barbara,,W,,71,67,4,,,False
53,1969-70,1970-01-24,,Manhattan,,,Seton Hall,,W,,93,88,5,,,False
54,1969-70,1970-01-24,,Marquette,8,,Xavier,,W,,82,73,9,,,False
55,1969-70,1970-01-24,,Maryland,,,Maine,,W,,97,68,29,,,False
56,1969-70,1970-01-24,,Memphis,,,Cincinnati,,L,,69,78,-9,,,False
57,1969-70,1970-01-24,,Miami (OH),,,Dayton,,W,,76,65,11,,,False
58,1969-70,1970-01-24,,Michigan State,,,Michigan,,L,,88,91,-3,,,False
59,1969-70,1970-01-24,,Middle Tennessee,,,Austin Peay,,W,,96,87,9,,,False
60,1969-70,1970-01-24,,Minnesota,,,Ohio State,,W,,77,76,1,,,False
61,1969-70,1970-01-24,,Mississippi,,,Georgia,,L,,84,96,-12,,,False
63,1969-70,1970-01-24,,Mississippi State,,,Florida,,W,,79,77,2,,,False
64,1969-70,1970-01-24,,Montana State,,,Montana,,W,,82,69,13,,,False
65,1969-70,1970-01-24,,Nevada,,,Nevada-Las Vegas,,L,,91,107,-16,,,False
66,1969-70,1970-01-24,,New Mexico State,5,,UTEP,,W,,90,77,13,,,False
67,1969-70,1970-01-24,,North Texas,,,Wichita State,,W,,81,77,4,,,False
68,1969-70,1970-01-24,,Northwestern,,,Purdue,,W,,66,65,1,,,False
69,1969-70,1970-01-24,,Oklahoma City,,,Hardin-Simmons,,L,,78,80,-2,,,False
70,1969-70,1970-01-24,,Oregon,,,Oregon State,,W,,79,64,15,,,False
71,1969-70,1970-01-24,,Pittsburgh,,,Bucknell,,W,,79,53,26,,,False
72,1969-70,1970-01-24,,Providence,,,Niagara,,L,,85,94,-9,,,False
73,1969-70,1970-01-24,,Southern Illinois,,,Lamar,,W,,68,66,2,,,False
74,1969-70,1970-01-24,,Southern Methodist,,,Rice,,L,,75,77,-2,,,False
75,1969-70,1970-01-24,,St. Francis (NY),,,Fairleigh Dickinson,,L,,63,71,-8,,,False
76,1969-70,1970-01-24,,St. John's (NY),,,Villanova,,W,,60,57,3,,,False
77,1969-70,1970-01-24,,Stanford,,,Air Force,,W,,90,69,21,,,False
78,1969-70,1970-01-24,,Temple,,,Fordham,,L,,64,70,-6,,,False
79,1969-70,1970-01-24,,Tennessee,,,Alabama,,W,,103,67,36,,,False
80,1969-70,1970-01-24,,TCU,,,Texas Tech,,W,,81,73,8,,,False
81,1969-70,1970-01-24,,Toledo,,,Western Michigan,,W,,84,66,18,,,False
82,1969-70,1970-01-24,,Tulsa,,,Saint Louis,,W,,77,62,15,,,False
84,1969-70,1970-01-24,,UCLA,1,,Wyoming,,W,,115,77,38,,,False
85,1969-70,1970-01-24,,Vanderbilt,,,Auburn,,L,,75,84,-9,,,False
86,1969-70,1970-01-24,,Washington,,,Washington State,,W,,37,36,1,,,False
87,1969-70,1970-01-24,,West Texas A&M,,,Weber State,,L,,68,75,-7,,,False
88,1969-70,1970-01-24,,West Virginia,,,Hawaii,,W,,121,65,56,,,False
89,1969-70,1970-01-25,,Duquesne,,,La Salle,,W,,67,64,3,,,False
90,1969-70,1970-01-25,,North Texas,,,Saint Louis,,W,,86,82,4,,,False
91,1969-70,1970-01-25,,Portland,,,Santa Clara,,L,,79,80,-1,,,False
92,1969-70,1970-01-26,,Austin Peay,,,Western Kentucky,,L,,79,106,-27,,,False
93,1969-70,1970-01-26,,Boston University,,,Connecticut,,L,,81,90,-9,,,False
94,1969-70,1970-01-26,,Clemson,,,South Carolina,4,L,,76,97,-21,,,False
95,1969-70,1970-01-26,,Iowa State,,,Kansas,,W,,91,89,2,,,False
96,1969-70,1970-01-26,,Kentucky,2,,Alabama,,W,,86,71,15,,,False
97,1969-70,1970-01-26,,Louisiana State,,,Tennessee,,W,,71,59,12,,,False
98,1969-70,1970-01-26,,Loyola (LA),,,Memphis,,L,,83,91,-8,,,False
99,1969-70,1970-01-26,,Minnesota,,,Loyola (IL),,W,,85,73,12,,,False
100,1969-70,1970-01-26,,Mississippi,,,Florida,,W,,79,77,2,,,False
101,1969-70,1970-01-26,,Mississippi State,,,Georgia,,L,,76,79,-3,,,False
102,1969-70,1970-01-26,,NC State,8,,American,,W,,107,67,40,,,False
103,1969-70,1970-01-26,,Northern Illinois,,,Xavier,,W,,88,80,8,,,False
0,1969-70,1970-01-26,,Ohio State,,,Georgia Tech,,W,,74,71,3,,,False
1,1969-70,1970-01-26,,Oklahoma,,,Washington (MO),,W,,98,60,38,,,False
2,1969-70,1970-01-26,,Oklahoma State,,,Kansas State,19,L,,60,71,-11,,,False
3,1969-70,1970-01-26,,Princeton,,,Fordham,,W,,69,54,15,,,False
4,1969-70,1970-01-26,,Saint Francis (PA),,,Middle Tennessee,,L,,73,80,-7,,,False
5,1969-70,1970-01-26,,Tennessee Tech,,,Texas-Rio Grande Valley,,L,,82,83,-1,,,False
6,1969-70,1970-01-26,,William & Mary,,,Furman,,W,,107,87,20,,,False
7,1969-70,1970-01-27,,Arkansas,,,TCU,,L,,68,82,-14,,,False
8,1969-70,1970-01-27,,Baylor,,,Texas Tech,,W,,47,46,1,,,False
9,1969-70,1970-01-27,,Cincinnati,,,Wichita State,,W,,96,78,18,,,False
10,1969-70,1970-01-27,,The Citadel,,,Maine,,W,,81,63,18,,,False
11,1969-70,1970-01-27,,DePaul,,,Indiana,,W,,75,70,5,,,False
12,1969-70,1970-01-27,,Florida State,18,,Jacksonville,6,W,,89,83,6,,,False
13,1969-70,1970-01-27,,Kent State,,,Toledo,,L,,47,73,-26,,,False
14,1969-70,1970-01-27,,Marquette,7,,Wisconsin,,W,,60,51,9,,,False
15,1969-70,1970-01-27,,North Texas,,,Tulsa,,W,,93,77,16,,,False
16,1969-70,1970-01-27,,Penn State,,,Cornell,,W,,83,67,16,,,False
17,1969-70,1970-01-27,,Rice,,,Texas A&M,,W,,68,58,10,,,False
18,1969-70,1970-01-27,,Seattle,,,Houston,12,L,,88,92,-4,,,False
19,1969-70,1970-01-27,,Southern Methodist,,,Texas,,L,,83,96,-13,,,False
21,1969-70,1970-01-27,,Temple,,,George Washington,,W,,90,72,18,,,False
22,1969-70,1970-01-27,,West Texas A&M,,,New Mexico State,5,L,,62,88,-26,,,False
23,1969-70,1970-01-27,,West Virginia,,,Davidson,11,L,,82,87,-5,,,False
24,1969-70,1970-01-28,,Bowling Green State,,,Saint Joseph's,,W,,87,72,15,,,False
25,1969-70,1970-01-28,,Clemson,,,Furman,,W,,93,67,26,,,False
26,1969-70,1970-01-28,,Colorado,,,Oklahoma,,W,,104,78,26,,,False
27,1969-70,1970-01-28,,Denver,,,Air Force,,W,,68,46,22,,,False
28,1969-70,1970-01-28,,Lafayette,,,Temple,,L,,60,69,-9,,,False
29,1969-70,1970-01-28,,Long Island University,,,Hofstra,,W,,70,64,6,,,False
30,1969-70,1970-01-28,,Louisville,,,Saint Louis,,W,,62,60,2,,,False
31,1969-70,1970-01-28,,Maryland,,,Duke,,W,,52,50,2,,,False
32,1969-70,1970-01-28,,Massachusetts,,,Boston University,,W,,103,68,35,,,False
33,1969-70,1970-01-28,,Middle Tennessee,,,Texas-Rio Grande Valley,,W,,87,61,26,,,False
34,1969-70,1970-01-28,,Morehead State,,,Marshall,,W,,88,78,10,,,False
