,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
48,1981-82,1982-01-11,,West Texas A&M,,,Tulsa,18,L,,84,98,-14,,,False
49,1981-82,1982-01-11,,West Virginia,,,Massachusetts,,W,,80,65,15,,,False
50,1981-82,1982-01-12,,Baylor,,,Southern Methodist,,W,,52,50,2,,,False
51,1981-82,1982-01-12,,Central Michigan,,,Eastern Michigan,,W,,68,66,2,,,False
52,1981-82,1982-01-12,,Florida A&M,,,Maryland-Eastern Shore,,W,,58,57,1,,,False
53,1981-82,1982-01-12,,Fordham,,,Columbia,,W,,57,43,14,,,False
54,1981-82,1982-01-12,,Holy Cross,,,Boston University,,L,,82,96,-14,,,False
55,1981-82,1982-01-12,,Houston,10,,Texas,19,L,,83,95,-12,,,False
56,1981-82,1982-01-12,,La Salle,,,American,,L,,69,87,-18,,,False
57,1981-82,1982-01-12,,Long Island University,,,Siena,,W,,87,77,10,,,False
58,1981-82,1982-01-12,,Louisiana,,,Texas-Rio Grande Valley,,W,,113,89,24,,,False
59,1981-82,1982-01-12,,Marquette,,,Maine,,W,,73,46,27,,,False
60,1981-82,1982-01-12,,New Hampshire,,,Northeastern,,L,,65,81,-16,,,False
61,1981-82,1982-01-12,,Niagara,,,Bucknell,,W,,92,75,17,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1981-82,1982-01-12,,UNC Wilmington,,,Appalachian State,,W,,62,52,10,,,False
64,1981-82,1982-01-12,,Rice,,,UTSA,,W,,83,51,32,,,False
65,1981-82,1982-01-12,,Virginia,3,,Maryland,,W,,45,40,5,,,False
66,1981-82,1982-01-12,,Yale,,,Army,,W,,68,63,5,,,False
67,1981-82,1982-01-13,,Air Force,,,Wyoming,,L,,40,54,-14,,,False
68,1981-82,1982-01-13,,Alabama,13,,Louisiana State,,W,,109,86,23,,,False
69,1981-82,1982-01-13,,UAB,,,Utica,,W,,73,44,29,,,False
70,1981-82,1982-01-13,,Bowling Green State,,,Kent State,,W,,75,72,3,,,False
71,1981-82,1982-01-13,,Campbell,,,Western Illinois,,W,,74,62,12,,,False
72,1981-82,1982-01-13,,The Citadel,,,East Tennessee State,,W,,64,52,12,,,False
73,1981-82,1982-01-13,,Cleveland State,,,Xavier,,W,,93,78,15,,,False
74,1981-82,1982-01-13,,Colorado,,,Oklahoma,,W,,99,88,11,,,False
75,1981-82,1982-01-13,,Connecticut,,,Boston College,,W,,59,58,1,,,False
76,1981-82,1982-01-13,,DePaul,4,,South Carolina,,W,,92,59,33,,,False
77,1981-82,1982-01-13,,Drexel,,,Lehigh,,W,,76,51,25,,,False
78,1981-82,1982-01-13,,Florida,,,Tennessee,,L,,66,69,-3,,,False
79,1981-82,1982-01-13,,George Mason,,,Navy,,W,,89,79,10,,,False
80,1981-82,1982-01-13,,Green Bay,,,Northern Iowa,,W,,64,54,10,,,False
81,1981-82,1982-01-13,,Iona,,,Manhattan,,W,,80,73,7,,,False
82,1981-82,1982-01-13,,Jacksonville,,,Charlotte,,L,,88,94,-6,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1981-82,1982-01-13,,Kansas State,,,Iowa State,,W,,75,55,20,,,False
85,1981-82,1982-01-13,,Lafayette,,,Hofstra,,L,,55,61,-6,,,False
86,1981-82,1982-01-13,,Loyola (MD),,,Fairleigh Dickinson,,L,,76,78,-2,,,False
87,1981-82,1982-01-13,,Marist,,,Saint Francis (PA),,W,,100,92,8,,,False
88,1981-82,1982-01-13,,Memphis,,,Cincinnati,,W,,107,75,32,,,False
89,1981-82,1982-01-13,,Miami (OH),,,Ball State,,L,,66,68,-2,,,False
90,1981-82,1982-01-13,,Mississippi,,,Kentucky,6,W,,67,65,2,,,False
91,1981-82,1982-01-13,,Mississippi State,,,Georgia,,L,,20,26,-6,,,False
92,1981-82,1982-01-13,,Missouri,2,,Oklahoma State,,W,,54,49,5,,,False
93,1981-82,1982-01-13,,Nebraska,,,Kansas,,W,,75,55,20,,,False
94,1981-82,1982-01-13,,NC State,12,,North Carolina,1,L,,41,61,-20,,,False
95,1981-82,1982-01-13,,Ohio,,,Toledo,,W,,69,67,2,,,False
96,1981-82,1982-01-13,,Penn State,,,South Florida,,W,,63,56,7,,,False
97,1981-82,1982-01-13,,Prairie View,,,Lamar,,L,,51,95,-44,,,False
98,1981-82,1982-01-13,,Providence,,,Syracuse,,L,,66,71,-5,,,False
99,1981-82,1982-01-13,,Seton Hall,,,Georgetown,8,L,,60,62,-2,,,False
100,1981-82,1982-01-13,,South Alabama,,,Louisville,17,L,,68,75,-7,,,False
101,1981-82,1982-01-13,,Southeastern Louisiana,,,Charleston Southern,,W,,63,57,6,,,False
102,1981-82,1982-01-13,,Temple,,,Delaware,,W,,73,49,24,,,False
103,1981-82,1982-01-13,,TCU,,,Arkansas,9,L,,59,62,-3,,,False
0,1981-82,1982-01-13,,Vanderbilt,,,Auburn,,W,,78,68,10,,,False
1,1981-82,1982-01-13,,Vermont,,,St. Francis (NY),,L,,59,62,-3,,,False
2,1981-82,1982-01-13,,Virginia Military Institute,,,Old Dominion,,L,,51,88,-37,,,False
3,1981-82,1982-01-13,,Western Michigan,,,Northern Illinois,,L,,59,60,-1,,,False
4,1981-82,1982-01-13,,Youngstown State,,,West Virginia,,L,,60,62,-2,,,False
5,1981-82,1982-01-14,,U.S. International,,,Northern Arizona,,W,,68,56,12,,,False
6,1981-82,1982-01-14,,Austin Peay,,,Eastern Kentucky,,W,,66,60,6,,,False
7,1981-82,1982-01-14,,Bradley,,,New Mexico State,,W,,68,62,6,,,False
8,1981-82,1982-01-14,,UC Irvine,,,Cal State Fullerton,,W,,50,49,1,,,False
9,1981-82,1982-01-14,,East Carolina,,,UNC Wilmington,,L,,49,58,-9,,,False
10,1981-82,1982-01-14,,Fresno State,,,Pacific,,W,,74,40,34,,,False
11,1981-82,1982-01-14,,Georgia Southern,,,Samford,,L,,70,79,-9,,,False
12,1981-82,1982-01-14,,Hardin-Simmons,,,Louisiana-Monroe,,L,,78,80,-2,,,False
13,1981-82,1982-01-14,,Hawaii,,,UTEP,,W,,52,49,3,,,False
14,1981-82,1982-01-14,,Holy Cross,,,Fairfield,,L,,67,74,-7,,,False
15,1981-82,1982-01-14,,Illinois,,,Ohio State,,L,,50,51,-1,,,False
16,1981-82,1982-01-14,,Indiana,,,Michigan,,W,,81,51,30,,,False
17,1981-82,1982-01-14,,Indiana State,,,Illinois State,,L,,63,81,-18,,,False
18,1981-82,1982-01-14,,James Madison,,,Towson,,W,,76,48,28,,,False
19,1981-82,1982-01-14,,Long Beach State,,,UC Santa Barbara,,L,,59,71,-12,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1981-82,1982-01-14,,Louisiana Tech,,,Southern Mississippi,,W,,60,58,2,,,False
22,1981-82,1982-01-14,,Minnesota,11,,Iowa,5,W,,61,56,5,,,False
23,1981-82,1982-01-14,,Murray State,,,Morehead State,,W,,75,68,7,,,False
24,1981-82,1982-01-14,,Nevada-Las Vegas,,,Colorado State,,W,,68,54,14,,,False
25,1981-82,1982-01-14,,Pittsburgh,,,Duquesne,,L,,62,72,-10,,,False
26,1981-82,1982-01-14,,Purdue,,,Michigan State,,W,,53,47,6,,,False
27,1981-82,1982-01-14,,Rhode Island,,,George Washington,,L,,71,76,-5,,,False
28,1981-82,1982-01-14,,Rider,,,La Salle,,L,,70,79,-9,,,False
29,1981-82,1982-01-14,,Saint Louis,,,Florida State,,L,,73,89,-16,,,False
30,1981-82,1982-01-14,,Saint Mary's (CA),,,Portland,,W,,62,60,2,,,False
31,1981-82,1982-01-14,,Saint Peter's,,,Fordham,,L,,39,48,-9,,,False
32,1981-82,1982-01-14,,San Diego,,,Gonzaga,,L,,61,70,-9,,,False
33,1981-82,1982-01-14,,San Diego State,,,New Mexico,,W,,78,62,16,,,False
34,1981-82,1982-01-14,,San Jose State,,,Utah State,,W,,56,49,7,,,False
35,1981-82,1982-01-14,,UT Arlington,,,UTSA,,W,,75,69,6,,,False
36,1981-82,1982-01-14,,Tulsa,18,,Drake,,W,,71,54,17,,,False
37,1981-82,1982-01-14,,Virginia,3,,Wagner,,W,,99,67,32,,,False
38,1981-82,1982-01-14,,Washington,,,Stanford,,W,,75,70,5,,,False
39,1981-82,1982-01-14,,Washington State,,,California,,W,,57,55,2,,,False
40,1981-82,1982-01-14,,West Chester,,,Howard,,W,,70,68,2,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1981-82,1982-01-14,,Western Kentucky,,,Middle Tennessee,,W,,65,49,16,,,False
43,1981-82,1982-01-14,,Wichita State,16,,Creighton,,W,,69,56,13,,,False
44,1981-82,1982-01-14,,Wisconsin,,,Northwestern,,L,,55,61,-6,,,False
45,1981-82,1982-01-15,,Boise State,,,Weber State,,W,,76,75,1,,,False
46,1981-82,1982-01-15,,Brigham Young,,,Utah,,W,,74,51,23,,,False
47,1981-82,1982-01-15,,Dartmouth,,,Columbia,,L,,50,54,-4,,,False
48,1981-82,1982-01-15,,Harvard,,,Cornell,,L,,56,57,-1,,,False
49,1981-82,1982-01-15,,Houston Christian,,,Centenary (LA),,L,,72,82,-10,,,False
50,1981-82,1982-01-15,,Idaho,14,,Idaho State,,W,,73,62,11,,,False
51,1981-82,1982-01-15,,Loyola Marymount,,,Santa Clara,,L,,68,83,-15,,,False
52,1981-82,1982-01-15,,Maine,,,Vermont,,W,,83,72,11,,,False
53,1981-82,1982-01-15,,Nevada-Las Vegas,,,Wyoming,,W,,69,58,11,,,False
54,1981-82,1982-01-15,,Pepperdine,,,San Francisco,7,W,,102,91,11,,,False
55,1981-82,1982-01-15,,Prairie View,,,Grambling,,L,,58,71,-13,,,False
56,1981-82,1982-01-15,,South Carolina State,,,Bethune-Cookman,,W,,75,71,4,,,False
57,1981-82,1982-01-15,,Southern California,,,Arizona,,W,,89,67,22,,,False
58,1981-82,1982-01-15,,Texas Southern,,,Alcorn State,,L,,63,64,-1,,,False
59,1981-82,1982-01-15,,UCLA,,,Arizona State,,W,,75,59,16,,,False
60,1981-82,1982-01-16,,Air Force,,,Colorado State,,L,,49,57,-8,,,False
61,1981-82,1982-01-16,,Akron,,,Youngstown State,,W,,64,62,2,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1981-82,1982-01-16,,Little Rock,,,Southeastern Louisiana,,W,,71,63,8,,,False
64,1981-82,1982-01-16,,Army,,,Manhattan,,L,,49,75,-26,,,False
65,1981-82,1982-01-16,,Auburn,,,Mississippi State,,W,,62,49,13,,,False
66,1981-82,1982-01-16,,Ball State,,,Western Michigan,,W,,88,74,14,,,False
67,1981-82,1982-01-16,,Baylor,,,Rice,,W,,55,53,2,,,False
68,1981-82,1982-01-16,,Boise State,,,Idaho State,,W,,92,88,4,,,False
69,1981-82,1982-01-16,,Boston University,,,Iona,,L,,68,77,-9,,,False
70,1981-82,1982-01-16,,Bradley,,,West Texas A&M,,W,,92,69,23,,,False
71,1981-82,1982-01-16,,Bucknell,,,American,,L,,75,92,-17,,,False
72,1981-82,1982-01-16,,UC Irvine,,,UC Santa Barbara,,W,,65,62,3,,,False
73,1981-82,1982-01-16,,Canisius,,,Holy Cross,,W,,82,80,2,,,False
74,1981-82,1982-01-16,,Charleston Southern,,,Campbell,,W,,64,57,7,,,False
75,1981-82,1982-01-16,,Charlotte,,,Saint Joseph's,,L,,67,76,-9,,,False
76,1981-82,1982-01-16,,Cleveland State,,,Illinois-Chicago,,W,,78,76,2,,,False
77,1981-82,1982-01-16,,Colorado,,,Kansas State,,L,,68,78,-10,,,False
78,1981-82,1982-01-16,,Dartmouth,,,Cornell,,L,,52,56,-4,,,False
79,1981-82,1982-01-16,,Dayton,,,Loyola (IL),,W,,88,87,1,,,False
80,1981-82,1982-01-16,,Drexel,,,Northeastern,,W,,74,68,6,,,False
81,1981-82,1982-01-16,,Duke,,,North Carolina,1,L,,63,73,-10,,,False
82,1981-82,1982-01-16,,East Tennessee State,,,Chattanooga,,L,,73,78,-5,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1981-82,1982-01-16,,Eastern Illinois,,,Delaware State,,L,,52,53,-1,,,False
85,1981-82,1982-01-16,,Eastern Michigan,,,Bowling Green State,,W,,79,71,8,,,False
86,1981-82,1982-01-16,,Fairfield,,,Saint Peter's,,L,,63,78,-15,,,False
87,1981-82,1982-01-16,,Fairleigh Dickinson,,,Siena,,W,,88,80,8,,,False
88,1981-82,1982-01-16,,Fresno State,,,Utah State,,W,,71,50,21,,,False
89,1981-82,1982-01-16,,Furman,,,Appalachian State,,W,,76,71,5,,,False
90,1981-82,1982-01-16,,Georgia,,,Louisiana State,,L,,53,54,-1,,,False
91,1981-82,1982-01-16,,Georgia Southern,,,Mercer,,W,,71,63,8,,,False
92,1981-82,1982-01-16,,Green Bay,,,Utica,,W,,58,47,11,,,False
93,1981-82,1982-01-16,,Hardin-Simmons,,,Northwestern State,,L,,64,77,-13,,,False
94,1981-82,1982-01-16,,Harvard,,,Columbia,,W,,73,69,4,,,False
95,1981-82,1982-01-16,,Hawaii,,,New Mexico,,W,,66,58,8,,,False
96,1981-82,1982-01-16,,Hofstra,,,Temple,,L,,58,61,-3,,,False
97,1981-82,1982-01-16,,Houston,10,,Southern Methodist,,L,,66,67,-1,,,False
98,1981-82,1982-01-16,,Idaho,14,,Weber State,,W,,59,44,15,,,False
99,1981-82,1982-01-16,,Illinois,,,Michigan State,,W,,55,51,4,,,False
100,1981-82,1982-01-16,,Illinois State,,,New Mexico State,,W,,72,58,14,,,False
101,1981-82,1982-01-16,,Indiana,,,Ohio State,,W,,66,61,5,,,False
102,1981-82,1982-01-16,,James Madison,,,William & Mary,,W,,54,44,10,,,False
103,1981-82,1982-01-16,,Kansas,,,Oklahoma State,,W,,77,72,5,,,False
0,1981-82,1982-01-16,,Kent State,,,Miami (OH),,L,,62,67,-5,,,False
1,1981-82,1982-01-16,,Kentucky,6,,Alabama,13,W,,86,69,17,,,False
2,1981-82,1982-01-16,,Lamar,,,Texas-Rio Grande Valley,,W,,65,52,13,,,False
3,1981-82,1982-01-16,,Long Beach State,,,Cal State Fullerton,,W,,59,56,3,,,False
4,1981-82,1982-01-16,,Louisville,17,,Cincinnati,,W,,74,56,18,,,False
5,1981-82,1982-01-16,,Maine,,,Vermont,,L,,66,75,-9,,,False
6,1981-82,1982-01-16,,Marist,,,St. Francis (NY),,W,,75,65,10,,,False
7,1981-82,1982-01-16,,Marquette,,,Creighton,,W,,82,61,21,,,False
8,1981-82,1982-01-16,,Marshall,,,The Citadel,,W,,74,61,13,,,False
9,1981-82,1982-01-16,,Maryland,,,Clemson,,W,,62,57,5,,,False
10,1981-82,1982-01-16,,Massachusetts,,,George Washington,,L,,53,69,-16,,,False
11,1981-82,1982-01-16,,Memphis,,,North Texas,,W,,100,90,10,,,False
12,1981-82,1982-01-16,,Minnesota,11,,Michigan,,W,,67,58,9,,,False
13,1981-82,1982-01-16,,Mississippi,,,Florida,,W,,69,67,2,,,False
14,1981-82,1982-01-16,,Montana,,,Montana State,,L,,57,58,-1,,,False
15,1981-82,1982-01-16,,Murray State,,,Eastern Kentucky,,W,,74,60,14,,,False
16,1981-82,1982-01-16,,Nebraska,,,Missouri,2,L,,42,44,-2,,,False
17,1981-82,1982-01-16,,Nevada,,,Northern Arizona,,W,,65,63,2,,,False
18,1981-82,1982-01-16,,New Hampshire,,,Yale,,W,,63,60,3,,,False
19,1981-82,1982-01-16,,New Orleans,,,Louisiana,,L,,68,70,-2,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1981-82,1982-01-16,,North Carolina A&T,,,Bethune-Cookman,,W,,72,63,9,,,False
22,1981-82,1982-01-16,,Northern Illinois,,,Ohio,,L,,67,69,-2,,,False
23,1981-82,1982-01-16,,Notre Dame,,,Davidson,,W,,59,45,14,,,False
24,1981-82,1982-01-16,,Oklahoma,,,Iowa State,,W,,68,67,1,,,False
25,1981-82,1982-01-16,,Oklahoma City,,,Butler,,L,,46,58,-12,,,False
26,1981-82,1982-01-16,,Old Dominion,,,DePaul,4,L,,60,70,-10,,,False
27,1981-82,1982-01-16,,Oral Roberts,,,Evansville,,L,,62,63,-1,,,False
28,1981-82,1982-01-16,,Oregon,,,Oregon State,15,L,,61,76,-15,,,False
29,1981-82,1982-01-16,,Penn State,,,Pittsburgh,,W,,52,46,6,,,False
30,1981-82,1982-01-16,,Pepperdine,,,Santa Clara,,W,,77,73,4,,,False
31,1981-82,1982-01-16,,Providence,,,Boston College,,L,,59,62,-3,,,False
32,1981-82,1982-01-16,,Purdue,,,Northwestern,,W,,56,51,5,,,False
33,1981-82,1982-01-16,,Rhode Island,,,Rutgers,,L,,50,57,-7,,,False
34,1981-82,1982-01-16,,Robert Morris,,,Loyola (MD),,W,,89,64,25,,,False
35,1981-82,1982-01-16,,Saint Mary's (CA),,,Gonzaga,,L,,58,61,-3,,,False
36,1981-82,1982-01-16,,Samford,,,Louisiana Tech,,W,,60,54,6,,,False
37,1981-82,1982-01-16,,San Diego,,,Portland,,L,,41,44,-3,,,False
38,1981-82,1982-01-16,,San Diego State,,,UTEP,,W,,65,61,4,,,False
39,1981-82,1982-01-16,,San Jose State,,,Pacific,,W,,57,56,1,,,False
40,1981-82,1982-01-16,,Seton Hall,,,Villanova,,L,,70,71,-1,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1981-82,1982-01-16,,South Carolina,,,Georgia State,,W,,92,66,26,,,False
43,1981-82,1982-01-16,,South Carolina State,,,Florida A&M,,W,,78,63,15,,,False
44,1981-82,1982-01-16,,South Florida,,,UAB,,L,,49,54,-5,,,False
45,1981-82,1982-01-16,,Southern,,,Mississippi Valley State,,W,,69,67,2,,,False
46,1981-82,1982-01-16,,Southern California,,,Arizona State,,W,,64,57,7,,,False
47,1981-82,1982-01-16,,Southern Illinois,,,Indiana State,,W,,83,74,9,,,False
48,1981-82,1982-01-16,,St. Bonaventure,,,West Virginia,,L,,67,71,-4,,,False
49,1981-82,1982-01-16,,St. John's (NY),,,Connecticut,,W,,77,71,6,,,False
50,1981-82,1982-01-16,,Tennessee,,,Vanderbilt,,W,,71,69,2,,,False
51,1981-82,1982-01-16,,Tennessee State,,,Middle Tennessee,,L,,68,70,-2,,,False
52,1981-82,1982-01-16,,Texas,19,,Arkansas,9,W,,87,73,14,,,False
53,1981-82,1982-01-16,,TCU,,,Texas Tech,,W,,67,58,9,,,False
54,1981-82,1982-01-16,,Texas Southern,,,Grambling,,W,,86,68,18,,,False
55,1981-82,1982-01-16,,Toledo,,,Central Michigan,,W,,82,65,17,,,False
56,1981-82,1982-01-16,,Towson,,,Baltimore,,W,,66,61,5,,,False
57,1981-82,1982-01-16,,Tulsa,18,,Wichita State,16,W,,99,88,11,,,False
58,1981-82,1982-01-16,,UCLA,,,Arizona,,W,,65,56,9,,,False
59,1981-82,1982-01-16,,Virginia,3,,Georgia Tech,,W,,79,60,19,,,False
60,1981-82,1982-01-16,,Virginia Military Institute,,,Western Carolina,,L,,57,72,-15,,,False
61,1981-82,1982-01-16,,Virginia Tech,20,,Florida State,,L,,65,69,-4,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1981-82,1982-01-16,,Wagner,,,Long Island University,,L,,81,85,-4,,,False
64,1981-82,1982-01-16,,Wake Forest,,,NC State,12,L,,50,52,-2,,,False
65,1981-82,1982-01-16,,Washington,,,California,,W,,74,62,12,,,False
66,1981-82,1982-01-16,,Washington State,,,Stanford,,W,,63,58,5,,,False
67,1981-82,1982-01-16,,Western Illinois,,,Valparaiso,,W,,80,70,10,,,False
68,1981-82,1982-01-16,,Western Kentucky,,,Tennessee Tech,,W,,51,50,1,,,False
69,1981-82,1982-01-16,,Wisconsin,,,Iowa,5,L,,62,78,-16,,,False
70,1981-82,1982-01-16,,Xavier,,,Detroit Mercy,,L,,64,73,-9,,,False
71,1981-82,1982-01-17,,Austin Peay,,,Morehead State,,L,,61,63,-2,,,False
72,1981-82,1982-01-17,,Louisiana Tech,,,Louisiana-Monroe,,L,,66,76,-10,,,False
73,1981-82,1982-01-17,,Loyola Marymount,,,San Francisco,7,L,,74,108,-34,,,False
74,1981-82,1982-01-17,,Saint Louis,,,Tulane,,L,,52,56,-4,,,False
75,1981-82,1982-01-17,,South Alabama,,,Virginia Commonwealth,,L,,67,74,-7,,,False
76,1981-82,1982-01-17,,Syracuse,,,Georgetown,8,W,,75,70,5,,,False
77,1981-82,1982-01-17,,Virginia,3,,Clemson,,W,,89,68,21,,,False
78,1981-82,1982-01-18,,American,,,Lafayette,,W,,63,54,9,,,False
79,1981-82,1982-01-18,,Arkansas State,,,Green Bay,,L,,44,45,-1,,,False
80,1981-82,1982-01-18,,Boston College,,,Seton Hall,,W,,82,71,11,,,False
81,1981-82,1982-01-18,,Charlotte,,,Georgia State,,W,,112,74,38,,,False
82,1981-82,1982-01-18,,Cincinnati,,,Loyola (IL),,W,,83,72,11,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1981-82,1982-01-18,,Colgate,,,Niagara,,L,,72,87,-15,,,False
85,1981-82,1982-01-18,,Drexel,,,Bucknell,,W,,79,62,17,,,False
86,1981-82,1982-01-18,,Fordham,,,Massachusetts,,W,,80,65,15,,,False
87,1981-82,1982-01-18,,Hardin-Simmons,,,Nicholls State,,W,,62,57,5,,,False
88,1981-82,1982-01-18,,Houston Christian,,,UT Arlington,,L,,55,63,-8,,,False
89,1981-82,1982-01-18,,Illinois-Chicago,,,Utica,,W,,63,50,13,,,False
90,1981-82,1982-01-18,,Illinois State,,,West Texas A&M,,W,,65,53,12,,,False
91,1981-82,1982-01-18,,Jacksonville,,,Charleston Southern,,W,,64,59,5,,,False
92,1981-82,1982-01-18,,Marshall,,,Western Carolina,,L,,72,74,-2,,,False
93,1981-82,1982-01-18,,Mercer,,,Samford,,W,,68,61,7,,,False
94,1981-82,1982-01-18,,Mississippi Valley State,,,Jackson State,,W,,65,60,5,,,False
95,1981-82,1982-01-18,,North Texas,,,McNeese State,,W,,79,71,8,,,False
96,1981-82,1982-01-18,,Ohio,,,Loyola (MD),,W,,77,63,14,,,False
97,1981-82,1982-01-18,,Oklahoma City,,,Evansville,,W,,75,54,21,,,False
98,1981-82,1982-01-18,,Oral Roberts,,,Butler,,W,,63,50,13,,,False
99,1981-82,1982-01-18,,Prairie View,,,Alcorn State,,L,,57,67,-10,,,False
100,1981-82,1982-01-18,,Rider,,,Hofstra,,L,,52,59,-7,,,False
101,1981-82,1982-01-18,,Saint Francis (PA),,,Fairleigh Dickinson,,W,,81,74,7,,,False
102,1981-82,1982-01-18,,Stetson,,,Louisiana,,W,,77,69,8,,,False
103,1981-82,1982-01-18,,Texas,7,,TCU,,W,,105,89,16,,,False
0,1981-82,1982-01-18,,Virginia Military Institute,,,The Citadel,,L,,61,72,-11,,,False
1,1981-82,1982-01-18,,Virginia Tech,,,Memphis,,L,,73,78,-5,,,False
2,1981-82,1982-01-18,,West Virginia,,,Penn State,,W,,75,68,7,,,False
3,1981-82,1982-01-18,,Western Illinois,,,Delaware State,,W,,92,78,14,,,False
4,1981-82,1982-01-19,,Air Force,,,Hawaii,,L,,48,59,-11,,,False
5,1981-82,1982-01-19,,Arkansas,15,,Baylor,,W,,70,58,12,,,False
6,1981-82,1982-01-19,,Fairfield,,,Army,,W,,61,51,10,,,False
7,1981-82,1982-01-19,,Furman,,,Chattanooga,,L,,72,89,-17,,,False
8,1981-82,1982-01-19,,Howard,,,Maryland-Eastern Shore,,W,,45,44,1,,,False
9,1981-82,1982-01-19,,Manhattan,,,Yale,,W,,74,65,9,,,False
10,1981-82,1982-01-19,,Marist,,,Temple,,L,,72,82,-10,,,False
11,1981-82,1982-01-19,,Northwestern State,,,Centenary (LA),,L,,73,75,-2,,,False
12,1981-82,1982-01-19,,Notre Dame,,,Villanova,,L,,46,48,-2,,,False
13,1981-82,1982-01-19,,Robert Morris,,,Fairleigh Dickinson,,W,,71,59,12,,,False
14,1981-82,1982-01-19,,Southern Methodist,,,Texas A&M,,L,,55,81,-26,,,False
15,1981-82,1982-01-19,,St. Francis (NY),,,Long Island University,,L,,82,98,-16,,,False
16,1981-82,1982-01-19,,Texas Tech,,,Rice,,L,,57,66,-9,,,False
17,1981-82,1982-01-20,,Alabama,16,,Georgia,,W,,81,66,15,,,False
18,1981-82,1982-01-20,,Arkansas State,,,Eastern Kentucky,,W,,78,67,11,,,False
19,1981-82,1982-01-20,,Boston University,,,Niagara,,L,,67,69,-2,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1981-82,1982-01-20,,Bowling Green State,,,Toledo,,W,,80,64,16,,,False
22,1981-82,1982-01-20,,Campbell,,,East Carolina,,W,,62,60,2,,,False
23,1981-82,1982-01-20,,Central Michigan,,,Northern Illinois,,W,,64,62,2,,,False
24,1981-82,1982-01-20,,Charlotte,,,Appalachian State,,W,,60,54,6,,,False
25,1981-82,1982-01-20,,Clemson,,,Georgia Tech,,W,,55,49,6,,,False
26,1981-82,1982-01-20,,Delaware,,,American,,L,,58,89,-31,,,False
27,1981-82,1982-01-20,,Duke,,,NC State,14,W,,49,48,1,,,False
28,1981-82,1982-01-20,,East Tennessee State,,,Davidson,,L,,69,71,-2,,,False
29,1981-82,1982-01-20,,Eastern Michigan,,,Kent State,,W,,84,69,15,,,False
30,1981-82,1982-01-20,,Florida,,,Kentucky,9,L,,76,91,-15,,,False
31,1981-82,1982-01-20,,George Washington,,,Virginia,3,L,,54,80,-26,,,False
32,1981-82,1982-01-20,,Georgetown,13,,Connecticut,,L,,52,63,-11,,,False
33,1981-82,1982-01-20,,Green Bay,,,Illinois-Chicago,,W,,74,60,14,,,False
34,1981-82,1982-01-20,,Iowa State,,,Colorado,,W,,62,58,4,,,False
35,1981-82,1982-01-20,,James Madison,,,Old Dominion,,W,,60,48,12,,,False
36,1981-82,1982-01-20,,Kansas State,18,,Oklahoma,,W,,47,42,5,,,False
37,1981-82,1982-01-20,,Louisiana State,,,Auburn,,W,,69,68,1,,,False
38,1981-82,1982-01-20,,Loyola (MD),,,Drexel,,W,,73,67,6,,,False
39,1981-82,1982-01-20,,Maryland,,,Canisius,,W,,91,73,18,,,False
40,1981-82,1982-01-20,,Mississippi State,,,Tennessee,20,L,,44,54,-10,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1981-82,1982-01-20,,Missouri,2,,Kansas,,W,,41,35,6,,,False
43,1981-82,1982-01-20,,Navy,,,Lafayette,,W,,76,58,18,,,False
44,1981-82,1982-01-20,,Nicholls State,,,Texas Southern,,L,,68,71,-3,,,False
45,1981-82,1982-01-20,,UNC Wilmington,,,North Carolina A&T,,L,,68,74,-6,,,False
46,1981-82,1982-01-20,,Ohio,,,Ball State,,W,,68,67,1,,,False
47,1981-82,1982-01-20,,Oklahoma State,,,Nebraska,,W,,52,50,2,,,False
48,1981-82,1982-01-20,,Pittsburgh,,,St. Bonaventure,,W,,86,56,30,,,False
49,1981-82,1982-01-20,,Rhode Island,,,Providence,,L,,47,49,-2,,,False
