,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
89,1990-91,1991-02-25,,Evansville,,,Northeastern Illinois,,W,,88,65,23,,,False
90,1990-91,1991-02-25,,Florida International,,,Central Florida,,W,,70,62,8,,,False
91,1990-91,1991-02-25,,Grambling,,,Louisiana-Monroe,,L,,71,102,-31,,,False
92,1990-91,1991-02-25,,Green Bay,,,Cleveland State,,W,,73,62,11,,,False
93,1990-91,1991-02-25,,Idaho,,,Montana,,W,,78,68,10,,,False
94,1990-91,1991-02-25,,Illinois State,,,Tulsa,,L,,46,53,-7,,,False
95,1990-91,1991-02-25,,Indiana State,,,Bradley,,W,,68,64,4,,,False
96,1990-91,1991-02-25,,Lafayette,,,Bucknell,,L,,62,66,-4,,,False
97,1990-91,1991-02-25,,Lehigh,,,Holy Cross,,W,,82,71,11,,,False
98,1990-91,1991-02-25,,Liberty,,,Davidson,,L,,67,71,-4,,,False
99,1990-91,1991-02-25,,Loyola (IL),,,Detroit Mercy,,W,,81,79,2,,,False
100,1990-91,1991-02-25,,Marshall,,,Appalachian State,,W,,96,85,11,,,False
101,1990-91,1991-02-25,,Mercer,,,Georgia State,,L,,50,55,-5,,,False
102,1990-91,1991-02-25,,Miami (FL),,,South Florida,,W,,67,58,9,,,False
103,1990-91,1991-02-25,,Minnesota,,,Michigan State,,L,,72,74,-2,,,False
0,1990-91,1991-02-25,,Morehead State,,,Tennessee State,,W,,81,75,6,,,False
1,1990-91,1991-02-25,,New Mexico State,11,,Nevada-Las Vegas,1,L,,74,86,-12,,,False
2,1990-91,1991-02-25,,Northern Illinois,,,Akron,,W,,75,62,13,,,False
3,1990-91,1991-02-25,,Northwestern State,,,Nicholls State,,L,,72,78,-6,,,False
4,1990-91,1991-02-25,,Sam Houston State,,,Texas State,,W,,84,81,3,,,False
5,1990-91,1991-02-25,,Siena,,,Fairfield,,W,,97,63,34,,,False
6,1990-91,1991-02-25,,St. John's (NY),17,,Georgetown,,W,,68,58,10,,,False
7,1990-91,1991-02-25,,Tennessee,,,NC State,,L,,82,90,-8,,,False
8,1990-91,1991-02-25,,Texas,,,Stetson,,W,,96,83,13,,,False
9,1990-91,1991-02-25,,UT Arlington,,,North Texas,,W,,115,109,6,,,False
10,1990-91,1991-02-25,,Texas-Rio Grande Valley,,,Kansas City,,W,,87,75,12,,,False
11,1990-91,1991-02-25,,Texas Tech,,,Arkansas State,,L,,59,60,-1,,,False
12,1990-91,1991-02-25,,Virginia,25,,Towson,,W,,72,49,23,,,False
13,1990-91,1991-02-25,,Western Carolina,,,The Citadel,,L,,76,89,-13,,,False
14,1990-91,1991-02-25,,Wichita State,,,Creighton,,L,,64,65,-1,,,False
15,1990-91,1991-02-26,,Arizona,7,,Stanford,,W,,89,51,38,,,False
16,1990-91,1991-02-26,,Arkansas,3,,Baylor,,W,,106,74,32,,,False
17,1990-91,1991-02-26,,Boston College,,,Pittsburgh,22,L,,76,88,-12,,,False
18,1990-91,1991-02-26,,Chattanooga,,,Furman,,W,,79,74,5,,,False
19,1990-91,1991-02-26,,Delaware,,,Boston University,,W,,92,69,23,,,False
21,1990-91,1991-02-26,,Fairleigh Dickinson,,,Wagner,,W,,94,68,26,,,False
22,1990-91,1991-02-26,,Florida State,,,Southern Mississippi,14,W,,85,83,2,,,False
23,1990-91,1991-02-26,,Kansas,10,,Iowa State,,W,,88,57,31,,,False
24,1990-91,1991-02-26,,Kentucky,13,,Alabama,24,W,,79,73,6,,,False
25,1990-91,1991-02-26,,Louisville,,,Tulane,,W,,95,72,23,,,False
26,1990-91,1991-02-26,,Milwaukee,,,Chicago State,,W,,86,77,9,,,False
27,1990-91,1991-02-26,,Monmouth,,,Marist,,W,,81,67,14,,,False
28,1990-91,1991-02-26,,Northeastern,,,Vermont,,W,,78,69,9,,,False
29,1990-91,1991-02-26,,Notre Dame,,,Dayton,,W,,92,87,5,,,False
30,1990-91,1991-02-26,,Princeton,21,,Pennsylvania,,W,,63,56,7,,,False
31,1990-91,1991-02-26,,Saint Joseph's,,,West Virginia,,W,,98,89,9,,,False
32,1990-91,1991-02-26,,Saint Peter's,,,La Salle,,W,,85,53,32,,,False
33,1990-91,1991-02-26,,St. Francis (NY),,,Long Island University,,W,,95,80,15,,,False
34,1990-91,1991-02-26,,Villanova,,,Syracuse,6,L,,63,77,-14,,,False
35,1990-91,1991-02-26,,Wyoming,,,Colorado State,,L,,68,71,-3,,,False
36,1990-91,1991-02-27,,Ball State,,,Bowling Green State,,W,,63,55,8,,,False
37,1990-91,1991-02-27,,Colorado,,,Oklahoma,,L,,68,69,-1,,,False
38,1990-91,1991-02-27,,Connecticut,,,Seton Hall,20,W,,62,60,2,,,False
39,1990-91,1991-02-27,,Duke,8,,Clemson,,W,,79,62,17,,,False
40,1990-91,1991-02-27,,Florida,,,Louisiana State,18,L,,66,79,-13,,,False
42,1990-91,1991-02-27,,George Washington,,,St. Bonaventure,,W,,84,71,13,,,False
43,1990-91,1991-02-27,,Georgia,,,Vanderbilt,,W,,62,59,3,,,False
44,1990-91,1991-02-27,,Hartford,,,Central Connecticut State,,W,,68,53,15,,,False
45,1990-91,1991-02-27,,Houston,,,Southern Methodist,,W,,85,58,27,,,False
46,1990-91,1991-02-27,,Kansas State,,,Missouri,,L,,75,84,-9,,,False
47,1990-91,1991-02-27,,Kent State,,,Eastern Michigan,,L,,46,65,-19,,,False
48,1990-91,1991-02-27,,Miami (OH),,,Central Michigan,,L,,85,86,-1,,,False
49,1990-91,1991-02-27,,Mississippi State,23,,Auburn,,W,,94,76,18,,,False
50,1990-91,1991-02-27,,Montana State,,,Southern Utah,,W,,74,71,3,,,False
51,1990-91,1991-02-27,,NC State,,,Maryland,,W,,114,91,23,,,False
52,1990-91,1991-02-27,,Oklahoma State,12,,Nebraska,15,W,,80,69,11,,,False
53,1990-91,1991-02-27,,Rhode Island,,,Massachusetts,,L,,70,82,-12,,,False
54,1990-91,1991-02-27,,Rutgers,,,Penn State,,W,,92,70,22,,,False
55,1990-91,1991-02-27,,Saint Louis,,,Northern Iowa,,W,,83,72,11,,,False
56,1990-91,1991-02-27,,San Diego State,,,U.S. International,,W,,123,103,20,,,False
57,1990-91,1991-02-27,,South Alabama,,,Prairie View,,W,,131,93,38,,,False
58,1990-91,1991-02-27,,Tennessee,,,Mississippi,,L,,88,93,-5,,,False
59,1990-91,1991-02-27,,Texas A&M,,,Rice,,L,,55,72,-17,,,False
60,1990-91,1991-02-27,,TCU,,,Texas,,W,,78,70,8,,,False
61,1990-91,1991-02-27,,Virginia Tech,,,South Carolina,,W,,50,41,9,,,False
63,1990-91,1991-02-27,,Wake Forest,,,New Hampshire,,W,,65,49,16,,,False
64,1990-91,1991-02-27,,Western Michigan,,,Ohio,,W,,63,61,2,,,False
65,1990-91,1991-02-28,,Air Force,,,New Mexico,,L,,56,66,-10,,,False
66,1990-91,1991-02-28,,Akron,,,Cleveland State,,W,,64,60,4,,,False
67,1990-91,1991-02-28,,Boise State,,,Idaho,,W,,80,66,14,,,False
68,1990-91,1991-02-28,,UC Irvine,,,San Jose State,,W,,86,81,5,,,False
69,1990-91,1991-02-28,,UC Santa Barbara,,,Utah State,,W,,98,82,16,,,False
70,1990-91,1991-02-28,,Detroit Mercy,,,Marquette,,L,,68,74,-6,,,False
71,1990-91,1991-02-28,,Fairleigh Dickinson,,,Monmouth,,W,,78,67,11,,1,False
72,1990-91,1991-02-28,,Georgia Southern,,,Little Rock,,W,,91,88,3,,,False
73,1990-91,1991-02-28,,Georgia State,,,UTSA,,L,,78,85,-7,,,False
74,1990-91,1991-02-28,,Georgia Tech,,,North Carolina,4,L,,74,91,-17,,,False
75,1990-91,1991-02-28,,Holy Cross,,,Colgate,,W,,92,74,18,,,False
76,1990-91,1991-02-28,,Idaho State,,,Eastern Washington,,W,,99,97,2,,,False
77,1990-91,1991-02-28,,Illinois,,,Michigan,,W,,68,65,3,,,False
78,1990-91,1991-02-28,,Illinois-Chicago,,,Northern Illinois,,L,,70,71,-1,,,False
79,1990-91,1991-02-28,,Long Beach State,,,Fresno State,,L,,97,107,-10,,,False
80,1990-91,1991-02-28,,Louisiana-Monroe,,,Stephen F. Austin,,W,,75,63,12,,,False
81,1990-91,1991-02-28,,Louisville,,,Cincinnati,,W,,68,61,7,,,False
82,1990-91,1991-02-28,,Loyola (IL),,,Butler,,L,,85,91,-6,,,False
84,1990-91,1991-02-28,,Mercer,,,Centenary (LA),,L,,79,91,-12,,,False
85,1990-91,1991-02-28,,Michigan State,,,Indiana,5,L,,56,62,-6,,,False
86,1990-91,1991-02-28,,Milwaukee,,,Wright State,,W,,106,89,17,,,False
87,1990-91,1991-02-28,,Minnesota,,,Northwestern,,W,,88,70,18,,,False
88,1990-91,1991-02-28,,Nevada,,,Northern Arizona,,W,,95,70,25,,,False
89,1990-91,1991-02-28,,New Mexico State,11,,Pacific,,W,,67,60,7,,,False
90,1990-91,1991-02-28,,Oregon,,,Arizona State,,L,,84,99,-15,,,False
91,1990-91,1991-02-28,,Oregon State,,,Arizona,7,L,,65,103,-38,,,False
92,1990-91,1991-02-28,,Purdue,,,Wisconsin,,W,,69,62,7,,,False
93,1990-91,1991-02-28,,Saint Francis (PA),,,St. Francis (NY),,W,,96,70,26,,,False
94,1990-91,1991-02-28,,Southern Mississippi,14,,Southeastern Louisiana,,W,,85,60,25,,,False
95,1990-91,1991-02-28,,Stetson,,,Samford,,W,,81,59,22,,,False
96,1990-91,1991-02-28,,Temple,,,Duquesne,,W,,65,51,14,,,False
97,1990-91,1991-02-28,,Texas Southern,,,Grambling,,W,,78,70,8,,,False
98,1990-91,1991-02-28,,Valparaiso,,,Green Bay,,L,,64,69,-5,,,False
99,1990-91,1991-02-28,,Washington,,,Southern California,,W,,82,65,17,,,False
100,1990-91,1991-02-28,,Washington State,,,UCLA,16,L,,91,99,-8,,,False
101,1990-91,1991-02-28,,Western Illinois,,,Eastern Illinois,,L,,69,78,-9,,,False
102,1990-91,1991-02-28,,Wyoming,,,UTEP,,W,,88,74,14,,,False
103,1990-91,1991-03-01,,Cal State Northridge,,,Southern Utah,,L,,98,115,-17,,,False
0,1990-91,1991-03-01,,Columbia,,,Brown,,L,,61,67,-6,,,False
1,1990-91,1991-03-01,,Cornell,,,Yale,,L,,58,76,-18,,,False
2,1990-91,1991-03-01,,Dartmouth,,,Pennsylvania,,L,,63,69,-6,,,False
3,1990-91,1991-03-01,,Harvard,,,Princeton,21,L,,64,79,-15,,,False
4,1990-91,1991-03-01,,Holy Cross,,,Lehigh,,W,,95,90,5,,2,False
5,1990-91,1991-03-01,,Louisiana-Monroe,,,UT Arlington,,W,,87,60,27,,,False
6,1990-91,1991-03-01,,Texas Southern,,,Alcorn State,,W,,70,63,7,,,False
7,1990-91,1991-03-01,,Weber State,,,Boise State,,L,,63,80,-17,,,False
8,1990-91,1991-03-02,,Air Force,,,Colorado State,,W,,56,46,10,,,False
9,1990-91,1991-03-02,,Alabama,24,,Tennessee,,W,,96,88,8,,,False
10,1990-91,1991-03-02,,Austin Peay,,,Middle Tennessee,,L,,83,87,-4,,,False
11,1990-91,1991-03-02,,Baylor,,,Rice,,L,,70,72,-2,,,False
12,1990-91,1991-03-02,,Bowling Green State,,,Miami (OH),,W,,91,79,12,,,False
13,1990-91,1991-03-02,,Brigham Young,,,Utah,9,L,,71,72,-1,,,False
14,1990-91,1991-03-02,,Butler,,,Marquette,,W,,84,74,10,,,False
15,1990-91,1991-03-02,,Cal State Fullerton,,,Nevada-Las Vegas,1,L,,83,104,-21,,,False
16,1990-91,1991-03-02,,UC Irvine,,,Utah State,,W,,109,107,2,,,False
17,1990-91,1991-03-02,,UC Santa Barbara,,,San Jose State,,W,,85,51,34,,,False
18,1990-91,1991-03-02,,Chicago State,,,Wright State,,L,,106,117,-11,,,False
19,1990-91,1991-03-02,,Clemson,,,Georgia Tech,,W,,69,62,7,,,False
21,1990-91,1991-03-02,,Columbia,,,Yale,,L,,58,71,-13,,,False
22,1990-91,1991-03-02,,Cornell,,,Brown,,W,,76,74,2,,,False
23,1990-91,1991-03-02,,Dartmouth,,,Princeton,21,L,,49,56,-7,,,False
24,1990-91,1991-03-02,,DePaul,,,St. John's (NY),17,W,,79,69,10,,,False
25,1990-91,1991-03-02,,Detroit Mercy,,,Loyola (IL),,L,,63,73,-10,,,False
26,1990-91,1991-03-02,,Eastern Kentucky,,,Tennessee State,,W,,91,70,21,,,False
27,1990-91,1991-03-02,,Eastern Michigan,,,Ball State,,W,,69,59,10,,,False
28,1990-91,1991-03-02,,Florida International,,,Milwaukee,,L,,65,87,-22,,,False
29,1990-91,1991-03-02,,Florida State,,,South Carolina,,W,,70,59,11,,,False
30,1990-91,1991-03-02,,Georgia Southern,,,Samford,,W,,83,66,17,,,False
31,1990-91,1991-03-02,,Georgia State,,,Centenary (LA),,W,,99,80,19,,,False
32,1990-91,1991-03-02,,Harvard,,,Pennsylvania,,L,,66,77,-11,,,False
33,1990-91,1991-03-02,,Hawaii,,,San Diego State,,W,,65,58,7,,,False
34,1990-91,1991-03-02,,Holy Cross,,,Fordham,,L,,81,84,-3,,1,False
35,1990-91,1991-03-02,,Houston,,,Texas A&M,,W,,71,68,3,,,False
36,1990-91,1991-03-02,,Idaho,,,Eastern Washington,,W,,80,65,15,,,False
37,1990-91,1991-03-02,,Idaho State,,,Nevada,,L,,81,83,-2,,,False
38,1990-91,1991-03-02,,Iowa,,,Purdue,,L,,65,70,-5,,,False
39,1990-91,1991-03-02,,Iowa State,,,Oklahoma State,12,W,,68,67,1,,,False
40,1990-91,1991-03-02,,Kentucky,13,,Auburn,,W,,114,93,21,,,False
42,1990-91,1991-03-02,,Liberty,,,Youngstown State,,L,,77,80,-3,,,False
43,1990-91,1991-03-02,,Long Beach State,,,Pacific,,W,,84,78,6,,,False
44,1990-91,1991-03-02,,Louisville,,,Notre Dame,,W,,65,59,6,,,False
45,1990-91,1991-03-02,,Maine,,,Vermont,,W,,59,52,7,,,False
46,1990-91,1991-03-02,,Memphis,,,Virginia Tech,,L,,79,82,-3,,,False
47,1990-91,1991-03-02,,Mercer,,,UTSA,,L,,63,91,-28,,,False
48,1990-91,1991-03-02,,Mississippi,,,Georgia,,L,,62,72,-10,,,False
49,1990-91,1991-03-02,,Mississippi State,23,,Louisiana State,18,W,,76,73,3,,,False
50,1990-91,1991-03-02,,Missouri,,,Colorado,,W,,76,51,25,,,False
51,1990-91,1991-03-02,,Montana,,,Montana State,,W,,74,67,7,,,False
52,1990-91,1991-03-02,,New Hampshire,,,Hartford,,L,,60,79,-19,,,False
53,1990-91,1991-03-02,,New Mexico State,11,,Fresno State,,W,,105,80,25,,,False
54,1990-91,1991-03-02,,New Orleans,,,Louisiana,,W,,78,73,5,,,False
55,1990-91,1991-03-02,,NC State,,,Wake Forest,,L,,84,89,-5,,,False
56,1990-91,1991-03-02,,Northwestern,,,Illinois,,L,,81,91,-10,,,False
57,1990-91,1991-03-02,,Oklahoma,,,Kansas State,,L,,98,101,-3,,,False
58,1990-91,1991-03-02,,Oregon,,,Arizona,7,W,,62,58,4,,,False
59,1990-91,1991-03-02,,Oregon State,,,Arizona State,,W,,91,69,22,,,False
60,1990-91,1991-03-02,,Pittsburgh,22,,Connecticut,,L,,68,78,-10,,,False
61,1990-91,1991-03-02,,Providence,,,Villanova,,W,,86,75,11,,,False
63,1990-91,1991-03-02,,Richmond,,,East Carolina,,W,,86,62,24,,,False
64,1990-91,1991-03-02,,Saint Francis (PA),,,Fairleigh Dickinson,,W,,97,82,15,,,False
65,1990-91,1991-03-02,,Saint Joseph's,,,Rhode Island,,W,,82,65,17,,1,False
66,1990-91,1991-03-02,,Santa Clara,,,Saint Mary's (CA),,L,,74,79,-5,,,False
67,1990-91,1991-03-02,,Seton Hall,20,,Boston College,,W,,81,74,7,,,False
68,1990-91,1991-03-02,,Siena,,,Canisius,,W,,76,62,14,,,False
69,1990-91,1991-03-02,,Stanford,,,California,,W,,90,72,18,,,False
70,1990-91,1991-03-02,,Stetson,,,Little Rock,,W,,89,74,15,,,False
71,1990-91,1991-03-02,,Tennessee Tech,,,Morehead State,,L,,83,88,-5,,,False
72,1990-91,1991-03-02,,UTEP,,,New Mexico,,L,,70,72,-2,,,False
73,1990-91,1991-03-02,,Texas Southern,,,Jackson State,,L,,66,70,-4,,,False
74,1990-91,1991-03-02,,Texas Tech,,,TCU,,L,,55,59,-4,,,False
75,1990-91,1991-03-02,,Toledo,,,Kent State,,W,,60,57,3,,,False
76,1990-91,1991-03-02,,Tulane,,,Southern Mississippi,14,W,,82,65,17,,,False
77,1990-91,1991-03-02,,Vanderbilt,,,Florida,,W,,82,68,14,,,False
78,1990-91,1991-03-02,,Virginia,25,,Maryland,,L,,74,78,-4,,,False
79,1990-91,1991-03-02,,Washington State,,,Southern California,,L,,62,80,-18,,,False
80,1990-91,1991-03-02,,Weber State,,,Northern Arizona,,W,,119,69,50,,,False
81,1990-91,1991-03-02,,Western Michigan,,,Central Michigan,,L,,71,91,-20,,,False
82,1990-91,1991-03-02,,Wisconsin,,,Indiana,5,L,,61,74,-13,,,False
84,1990-91,1991-03-02,,Xavier,,,Dayton,,W,,102,79,23,,,False
85,1990-91,1991-03-03,,Evansville,,,Saint Louis,,L,,66,74,-8,,,False
86,1990-91,1991-03-03,,Green Bay,,,Akron,,W,,85,61,24,,,False
87,1990-91,1991-03-03,,Jackson State,,,Coastal Carolina,,L,,59,78,-19,,,False
88,1990-91,1991-03-03,,Louisiana-Monroe,,,Florida A&M,,W,,87,63,24,,,False
89,1990-91,1991-03-03,,Michigan,,,Minnesota,,W,,68,60,8,,,False
90,1990-91,1991-03-03,,Murray State,,,Morehead State,,W,,89,61,28,,,False
91,1990-91,1991-03-03,,Nebraska,15,,Kansas,10,W,,85,75,10,,,False
92,1990-91,1991-03-03,,New Orleans,,,Louisiana Tech,,L,,56,61,-5,,,False
93,1990-91,1991-03-03,,North Carolina,4,,Duke,8,L,,77,83,-6,,,False
94,1990-91,1991-03-03,,Northeastern,,,Boston University,,W,,77,70,7,,,False
95,1990-91,1991-03-03,,Ohio State,2,,Michigan State,,W,,65,64,1,,,False
96,1990-91,1991-03-03,,Richmond,,,American,,W,,78,70,8,,,False
97,1990-91,1991-03-03,,Saint Joseph's,,,Rutgers,,W,,90,87,3,,1,False
98,1990-91,1991-03-03,,Siena,,,Iona,,L,,90,95,-5,,1,False
99,1990-91,1991-03-03,,Syracuse,6,,Georgetown,,W,,62,58,4,,,False
100,1990-91,1991-03-03,,Temple,,,West Virginia,,W,,56,53,3,,,False
101,1990-91,1991-03-03,,Texas,,,Arkansas,3,W,,99,86,13,,,False
102,1990-91,1991-03-03,,Towson,,,Maryland-Baltimore County,,W,,78,76,2,,,False
103,1990-91,1991-03-03,,Washington,,,UCLA,16,W,,86,68,18,,,False
0,1990-91,1991-03-04,,U.S. International,,,Kansas City,,L,,119,128,-9,,,False
1,1990-91,1991-03-04,,Green Bay,,,Eastern Illinois,,W,,63,54,9,,,False
2,1990-91,1991-03-04,,Miami (FL),,,Florida International,,W,,87,65,22,,,False
3,1990-91,1991-03-04,,Milwaukee,,,Nicholls State,,W,,99,72,27,,,False
4,1990-91,1991-03-04,,Missouri,,,Notre Dame,,W,,84,54,30,,,False
5,1990-91,1991-03-04,,Murray State,,,Middle Tennessee,,W,,79,67,12,,,False
6,1990-91,1991-03-04,,Richmond,,,George Mason,,W,,81,78,3,,,False
7,1990-91,1991-03-04,,Saint Joseph's,,,George Washington,,L,,82,84,-2,,1,False
8,1990-91,1991-03-04,,Temple,,,Penn State,,L,,50,52,-2,,,False
9,1990-91,1991-03-04,,Toledo,,,Chicago State,,W,,109,79,30,,,False
10,1990-91,1991-03-04,,Towson,,,Rider,,W,,69,63,6,,,False
11,1990-91,1991-03-05,,Boston University,,,New Hampshire,,W,,88,57,31,,,False
12,1990-91,1991-03-05,,California,,,Cal State Northridge,,W,,99,78,21,,,False
13,1990-91,1991-03-05,,Green Bay,,,Northern Illinois,,W,,56,39,17,,,False
14,1990-91,1991-03-05,,Stetson,,,Georgia State,,L,,64,70,-6,,,False
15,1990-91,1991-03-05,,Vermont,,,Hartford,,L,,65,85,-20,,,False
16,1990-91,1991-03-05,,Wright State,,,Youngstown State,,W,,107,71,36,,,False
17,1990-91,1991-03-06,,DePaul,25,,Miami (FL),,W,,75,58,17,,,False
18,1990-91,1991-03-06,,Maine,,,Boston University,,W,,71,58,13,,,False
19,1990-91,1991-03-06,,Northeastern,,,Hartford,,W,,74,59,15,,,False
21,1990-91,1991-03-06,,Purdue,,,Ohio State,2,W,,72,67,5,,,False
22,1990-91,1991-03-06,,Saint Francis (PA),,,Fordham,,W,,70,64,6,,,False
23,1990-91,1991-03-06,,Wisconsin,,,Illinois,,W,,85,77,8,,,False
24,1990-91,1991-03-07,,Arizona,9,,Oregon State,,W,,82,67,15,,,False
25,1990-91,1991-03-07,,Arizona State,,,Oregon,,W,,87,84,3,,,False
26,1990-91,1991-03-07,,California,,,Stanford,,W,,75,70,5,,,False
27,1990-91,1991-03-07,,Dayton,,,Evansville,,W,,71,59,12,,,False
28,1990-91,1991-03-07,,Indiana,3,,Minnesota,,W,,75,59,16,,,False
29,1990-91,1991-03-07,,Northeastern,,,Maine,,W,,57,46,11,,,False
30,1990-91,1991-03-07,,Northwestern,,,Iowa,,L,,76,79,-3,,,False
31,1990-91,1991-03-07,,Penn State,,,George Washington,,W,,81,75,6,,,False
32,1990-91,1991-03-07,,Southern California,,,Washington,,W,,75,51,24,,,False
33,1990-91,1991-03-07,,St. John's (NY),20,,Providence,,L,,64,72,-8,,,False
34,1990-91,1991-03-07,,Wyoming,,,UTEP,,W,,71,67,4,,,False
35,1990-91,1991-03-08,,Dayton,,,Xavier,,L,,71,90,-19,,,False
36,1990-91,1991-03-08,,Long Beach State,,,Nevada-Las Vegas,1,L,,29,49,-20,,,False
37,1990-91,1991-03-08,,Montana,,,Idaho State,,W,,109,97,12,,,False
38,1990-91,1991-03-08,,UCLA,17,,Washington State,,W,,86,64,22,,,False
39,1990-91,1991-03-08,,Vanderbilt,,,Georgia,,L,,72,80,-8,,,False
40,1990-91,1991-03-08,,Wyoming,,,Utah,8,L,,63,69,-6,,,False
42,1990-91,1991-03-09,,Arizona,9,,Oregon,,W,,107,65,42,,,False
43,1990-91,1991-03-09,,Arizona State,,,Oregon State,,W,,84,69,15,,,False
44,1990-91,1991-03-09,,DePaul,25,,Notre Dame,,W,,80,56,24,,,False
45,1990-91,1991-03-09,,Iowa,,,Ohio State,2,W,,80,69,11,,,False
46,1990-91,1991-03-09,,Michigan,,,Michigan State,,L,,59,66,-7,,,False
47,1990-91,1991-03-09,,Minnesota,,,Wisconsin,,W,,80,70,10,,,False
48,1990-91,1991-03-09,,Montana,,,Idaho,,W,,76,68,8,,,False
49,1990-91,1991-03-09,,Purdue,,,Northwestern,,W,,77,48,29,,,False
50,1990-91,1991-03-09,,Southern California,,,Washington State,,W,,74,57,17,,,False
51,1990-91,1991-03-09,,Wright State,,,Northeastern Illinois,,W,,112,91,21,,,False
52,1990-91,1991-03-10,,Illinois,,,Indiana,3,L,,58,70,-12,,,False
53,1990-91,1991-03-10,,Princeton,19,,Loyola Marymount,,W,,76,48,28,,,False
54,1990-91,1991-03-10,,UCLA,17,,Washington,,W,,73,60,13,,,False
55,1990-91,1991-03-13,,Boise State,,,Southern Illinois,,L,,74,75,-1,,,False
56,1990-91,1991-03-13,,Cincinnati,,,Ball State,,W,,82,55,27,,,False
57,1990-91,1991-03-13,,Colorado,,,Michigan,,W,,71,64,7,,,False
58,1990-91,1991-03-13,,Providence,,,James Madison,,W,,98,93,5,,2,False
59,1990-91,1991-03-13,,Stanford,,,Houston,,W,,93,86,7,,,False
60,1990-91,1991-03-13,,Wisconsin,,,Bowling Green State,,W,,87,79,8,,1,False
61,1990-91,1991-03-14,,Arkansas State,,,Rice,,W,,78,71,7,,,False
63,1990-91,1991-03-14,,Memphis,,,UAB,,W,,82,76,6,,,False
64,1990-91,1991-03-14,,Missouri State,,,Coppin State,,W,,57,47,10,,,False
65,1990-91,1991-03-14,,Oklahoma,,,Tulsa,,W,,111,86,25,,,False
66,1990-91,1991-03-14,,Siena,,,Fairleigh Dickinson,,W,,90,85,5,,,False
67,1990-91,1991-03-14,,South Florida,,,Fordham,,L,,66,76,-10,,,False
68,1990-91,1991-03-15,,Massachusetts,,,La Salle,,W,,93,90,3,,,False
69,1990-91,1991-03-15,,South Carolina,,,George Washington,,W,,69,63,6,,,False
70,1990-91,1991-03-15,,West Virginia,,,Furman,,W,,86,67,19,,,False
71,1990-91,1991-03-15,,Wyoming,,,Butler,,W,,63,61,2,,,False
72,1990-91,1991-03-18,,Colorado,,,Wyoming,,W,,83,75,8,,,False
73,1990-91,1991-03-18,,Memphis,,,Arkansas State,,L,,57,58,-1,,,False
74,1990-91,1991-03-18,,Missouri State,,,Southern Illinois,,L,,69,72,-3,,,False
75,1990-91,1991-03-18,,Oklahoma,,,Cincinnati,,W,,89,81,8,,1,False
76,1990-91,1991-03-18,,Providence,,,West Virginia,,W,,85,79,6,,,False
77,1990-91,1991-03-18,,Wisconsin,,,Stanford,,L,,72,80,-8,,,False
78,1990-91,1991-03-19,,Fordham,,,Massachusetts,,L,,74,78,-4,,,False
79,1990-91,1991-03-19,,Siena,,,South Carolina,,W,,63,58,5,,,False
80,1990-91,1991-03-20,,Providence,,,Oklahoma,,L,,74,83,-9,,,False
81,1990-91,1991-03-21,,Colorado,,,Arkansas State,,W,,81,75,6,,,False
82,1990-91,1991-03-21,,Siena,,,Massachusetts,,L,,80,82,-2,,1,False
84,1990-91,1991-03-21,,Southern Illinois,,,Stanford,,L,,68,78,-10,,,False
85,1991-92,1991-11-20,,Boise State,,,Colorado State,,L,,67,78,-11,,,False
86,1991-92,1991-11-20,,Georgia Tech,23,,James Madison,,W,,93,69,24,,,False
87,1991-92,1991-11-20,,Kentucky,4,,West Virginia,,W,,106,80,26,,,False
88,1991-92,1991-11-20,,Oklahoma State,13,,Evansville,,W,,86,57,29,,,False
89,1991-92,1991-11-20,,Pittsburgh,,,Manhattan,,W,,72,61,11,,,False
90,1991-92,1991-11-20,,Princeton,,,Monmouth,,W,,58,47,11,,,False
91,1991-92,1991-11-20,,Purdue,,,Ball State,,W,,56,48,8,,,False
92,1991-92,1991-11-20,,Texas,,,Washington,,W,,104,83,21,,,False
93,1991-92,1991-11-21,,Georgia Tech,23,,Colorado State,,W,,84,67,17,,,False
94,1991-92,1991-11-21,,Oklahoma State,13,,Purdue,,W,,76,48,28,,,False
95,1991-92,1991-11-21,,Texas,,,Princeton,,W,,57,46,11,,,False
96,1991-92,1991-11-22,,Butler,,,Cal State Northridge,,W,,82,67,15,,,False
97,1991-92,1991-11-22,,California,,,Nevada,,W,,91,73,18,,,False
98,1991-92,1991-11-22,,UC Santa Barbara,,,Richmond,,W,,67,60,7,,,False
99,1991-92,1991-11-22,,Centenary (LA),,,Grambling,,W,,105,103,2,,,False
100,1991-92,1991-11-22,,Cincinnati,,,Austin Peay,,W,,108,77,31,,,False
101,1991-92,1991-11-22,,Connecticut,15,,Hartford,,W,,76,46,30,,,False
102,1991-92,1991-11-22,,Fresno State,,,Santa Clara,,W,,79,68,11,,,False
103,1991-92,1991-11-22,,Idaho,,,Sacramento State,,W,,116,101,15,,,False
0,1991-92,1991-11-22,,Kentucky,4,,Pittsburgh,,L,,67,85,-18,,,False
1,1991-92,1991-11-22,,Lehigh,,,Harvard,,W,,86,74,12,,,False
2,1991-92,1991-11-22,,Louisiana State,6,,Louisiana-Monroe,,W,,77,76,1,,,False
