,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
13,1972-73,1973-01-25,,Rider,,,Iona,,W,,79,65,14,,,False
14,1972-73,1973-01-25,,Samford,,,Florida State,,L,,34,47,-13,,,False
15,1972-73,1973-01-25,,Stetson,,,Tulane,,L,,63,76,-13,,,False
16,1972-73,1973-01-25,,Utah,,,Arizona State,,W,,87,77,10,,,False
17,1972-73,1973-01-25,,Wake Forest,,,William & Mary,,W,,93,79,14,,,False
18,1972-73,1973-01-25,,Washington,,,Seattle,,W,,74,67,7,,,False
19,1972-73,1973-01-25,,Weber State,,,Boise State,,W,,81,69,12,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1972-73,1973-01-25,,Wichita State,,,Saint Louis,,L,,66,75,-9,,,False
22,1972-73,1973-01-26,,Air Force,,,Oklahoma City,,L,,84,85,-1,,,False
23,1972-73,1973-01-26,,UC Santa Barbara,,,Stanford,,L,,68,80,-12,,,False
24,1972-73,1973-01-26,,Colorado State,,,UTEP,,L,,49,57,-8,,,False
25,1972-73,1973-01-26,,Hardin-Simmons,,,Texas-Rio Grande Valley,,W,,67,56,11,,,False
26,1972-73,1973-01-26,,Hawaii,,,Southern California,,L,,84,97,-13,,,False
27,1972-73,1973-01-26,,La Salle,,,Duquesne,,W,,69,67,2,,,False
28,1972-73,1973-01-26,,Lehigh,,,Bucknell,,L,,40,75,-35,,,False
29,1972-73,1973-01-26,,Montana,,,Gonzaga,,W,,57,54,3,,,False
30,1972-73,1973-01-26,,Montana State,,,Idaho,,W,,82,71,11,,,False
31,1972-73,1973-01-26,,Nevada,,,Utah State,,L,,88,94,-6,,,False
32,1972-73,1973-01-26,,San Francisco,16,,San Jose State,,W,,82,63,19,,,False
33,1972-73,1973-01-26,,Utah,,,Arizona,,L,,86,89,-3,,,False
34,1972-73,1973-01-26,,Wyoming,,,New Mexico,19,L,,56,70,-14,,,False
35,1972-73,1973-01-27,,Abilene Christian,,,Arkansas State,,W,,82,70,12,,,False
36,1972-73,1973-01-27,,Alabama,9,,Tennessee,,W,,72,56,16,,,False
37,1972-73,1973-01-27,,Arkansas,,,TCU,,W,,90,75,15,,,False
38,1972-73,1973-01-27,,Auburn,,,Vanderbilt,,W,,81,77,4,,,False
39,1972-73,1973-01-27,,Austin Peay,,,Middle Tennessee,,W,,93,73,20,,,False
40,1972-73,1973-01-27,,Baylor,,,Southern Methodist,,L,,69,81,-12,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1972-73,1973-01-27,,Bowling Green State,,,Ohio,,L,,66,86,-20,,,False
43,1972-73,1973-01-27,,Brigham Young,,,Arizona State,,W,,81,67,14,,,False
44,1972-73,1973-01-27,,Cal State Los Angeles,,,Pepperdine,,W,,87,80,7,,,False
45,1972-73,1973-01-27,,California,,,Santa Clara,,W,,83,60,23,,,False
46,1972-73,1973-01-27,,UC Santa Barbara,,,Utah State,,W,,82,69,13,,,False
47,1972-73,1973-01-27,,Canisius,,,Boston College,,W,,78,58,20,,,False
48,1972-73,1973-01-27,,Centenary (LA),,,Southern Mississippi,,W,,97,81,16,,,False
49,1972-73,1973-01-27,,Cincinnati,,,William & Mary,,W,,110,68,42,,,False
50,1972-73,1973-01-27,,Clemson,,,Virginia,,W,,64,63,1,,,False
51,1972-73,1973-01-27,,Colorado,,,Oklahoma,,W,,90,69,21,,,False
52,1972-73,1973-01-27,,Colorado State,,,New Mexico,19,W,,76,67,9,,,False
53,1972-73,1973-01-27,,Davidson,,,Wake Forest,,W,,86,82,4,,,False
54,1972-73,1973-01-27,,Delaware,,,Lafayette,,W,,70,68,2,,,False
55,1972-73,1973-01-27,,Denver,,,Oklahoma City,,W,,106,100,6,,,False
56,1972-73,1973-01-27,,DePaul,,,Dayton,,L,,74,82,-8,,,False
57,1972-73,1973-01-27,,Drake,,,Bradley,,W,,70,59,11,,,False
58,1972-73,1973-01-27,,Eastern Kentucky,,,East Tennessee State,,W,,66,61,5,,,False
59,1972-73,1973-01-27,,Fairleigh Dickinson,,,St. Francis (NY),,W,,56,54,2,,,False
60,1972-73,1973-01-27,,Florida,,,Mississippi State,,W,,66,64,2,,,False
61,1972-73,1973-01-27,,Florida State,,,Southern Illinois,,W,,78,73,5,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1972-73,1973-01-27,,Furman,,,NC State,2,L,,73,98,-25,,,False
64,1972-73,1973-01-27,,Georgetown,,,Seton Hall,,W,,80,62,18,,,False
65,1972-73,1973-01-27,,Georgia,,,Mississippi,,W,,71,67,4,,,False
66,1972-73,1973-01-27,,Georgia Tech,,,Duke,,W,,88,86,2,,,False
67,1972-73,1973-01-27,,Hawaii,,,Southern California,,L,,74,77,-3,,,False
68,1972-73,1973-01-27,,Holy Cross,,,Temple,,L,,65,79,-14,,,False
69,1972-73,1973-01-27,,Houston,11,,Nevada-Las Vegas,,W,,104,94,10,,,False
70,1972-73,1973-01-27,,Iowa,,,Charlotte,,W,,72,49,23,,,False
71,1972-73,1973-01-27,,Iowa State,,,Kansas,,L,,78,90,-12,,,False
72,1972-73,1973-01-27,,Kansas State,18,,Oklahoma State,,W,,74,64,10,,,False
73,1972-73,1973-01-27,,Louisiana State,,,Kentucky,,L,,71,86,-15,,,False
74,1972-73,1973-01-27,,Loyola (IL),,,Marquette,10,L,,54,73,-19,,,False
75,1972-73,1973-01-27,,Manhattan,,,Army,,L,,66,67,-1,,,False
76,1972-73,1973-01-27,,Maryland,4,,North Carolina,3,W,,94,88,6,,,False
77,1972-73,1973-01-27,,Massachusetts,,,Syracuse,,L,,67,70,-3,,,False
78,1972-73,1973-01-27,,Memphis,17,,New Mexico State,,W,,75,61,14,,,False
79,1972-73,1973-01-27,,Miami (OH),,,Kent State,,W,,68,56,12,,,False
80,1972-73,1973-01-27,,Michigan,,,Indiana,6,L,,73,79,-6,,,False
81,1972-73,1973-01-27,,Minnesota,8,,Michigan State,,W,,93,77,16,,,False
82,1972-73,1973-01-27,,Montana,,,Idaho,,W,,66,50,16,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1972-73,1973-01-27,,Montana State,,,Gonzaga,,W,,73,51,22,,,False
85,1972-73,1973-01-27,,Murray State,,,Western Kentucky,,W,,99,80,19,,,False
86,1972-73,1973-01-27,,Nebraska,,,Missouri,7,L,,65,78,-13,,,False
87,1972-73,1973-01-27,,Nevada,,,Fresno State,,L,,73,83,-10,,,False
88,1972-73,1973-01-27,,North Texas,,,Louisville,,W,,78,64,14,,,False
89,1972-73,1973-01-27,,Northeastern,,,New Hampshire,,W,,75,65,10,,,False
90,1972-73,1973-01-27,,Northern Arizona,,,Boise State,,W,,62,57,5,,,False
91,1972-73,1973-01-27,,Northwestern,,,Wisconsin,,W,,74,73,1,,,False
92,1972-73,1973-01-27,,Notre Dame,,,UCLA,1,L,,63,82,-19,,,False
93,1972-73,1973-01-27,,Oral Roberts,,,Loyola Marymount,,W,,121,100,21,,,False
94,1972-73,1973-01-27,,Oregon State,,,Oregon,,W,,80,60,20,,,False
95,1972-73,1973-01-27,,Pittsburgh,,,Penn State,,W,,63,53,10,,,False
96,1972-73,1973-01-27,,Princeton,,,Navy,,L,,52,59,-7,,,False
97,1972-73,1973-01-27,,Providence,14,,Jacksonville,13,W,,87,84,3,,,False
98,1972-73,1973-01-27,,Purdue,20,,Ohio State,,L,,73,79,-6,,,False
99,1972-73,1973-01-27,,Rhode Island,,,Fordham,,W,,92,72,20,,,False
100,1972-73,1973-01-27,,Rice,,,Texas A&M,,W,,81,75,6,,,False
101,1972-73,1973-01-27,,Richmond,,,The Citadel,,W,,65,63,2,,,False
102,1972-73,1973-01-27,,Saint Louis,,,West Texas A&M,,W,,88,55,33,,,False
103,1972-73,1973-01-27,,St. John's (NY),15,,Dartmouth,,W,,106,66,40,,,False
0,1972-73,1973-01-27,,Tennessee Tech,,,Morehead State,,L,,76,78,-2,,,False
1,1972-73,1973-01-27,,Texas Tech,,,Texas,,W,,73,64,9,,,False
2,1972-73,1973-01-27,,Toledo,,,Western Michigan,,W,,70,52,18,,,False
3,1972-73,1973-01-27,,Tulane,,,South Alabama,,L,,71,83,-12,,,False
4,1972-73,1973-01-27,,Vermont,,,Connecticut,,L,,74,104,-30,,,False
5,1972-73,1973-01-27,,Virginia Military Institute,,,East Carolina,,L,,45,71,-26,,,False
6,1972-73,1973-01-27,,Washington,,,Portland State,,W,,64,59,5,,,False
7,1972-73,1973-01-27,,Weber State,,,Idaho State,,W,,75,54,21,,,False
8,1972-73,1973-01-27,,West Virginia,,,George Washington,,W,,63,62,1,,,False
9,1972-73,1973-01-27,,Wichita State,,,Tulsa,,L,,91,96,-5,,,False
10,1972-73,1973-01-27,,Wyoming,,,UTEP,,W,,61,58,3,,,False
11,1972-73,1973-01-28,,Saint Mary's (CA),,,Seattle,,W,,78,70,8,,,False
12,1972-73,1973-01-29,,Alabama,6,,Kentucky,,L,,93,95,-2,,,False
13,1972-73,1973-01-29,,Creighton,,,Tulsa,,L,,68,76,-8,,,False
14,1972-73,1973-01-29,,Eastern Kentucky,,,Tennessee Tech,,W,,77,66,11,,,False
15,1972-73,1973-01-29,,Florida,,,Mississippi,,W,,65,59,6,,,False
16,1972-73,1973-01-29,,Georgia,,,Mississippi State,,L,,84,90,-6,,,False
17,1972-73,1973-01-29,,Iowa,,,Michigan,,W,,75,68,7,,,False
18,1972-73,1973-01-29,,Louisiana State,,,Tennessee,,L,,71,73,-2,,,False
19,1972-73,1973-01-29,,Louisville,,,New Mexico State,,W,,91,64,27,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1972-73,1973-01-29,,Middle Tennessee,,,Murray State,,L,,82,90,-8,,,False
22,1972-73,1973-01-29,,Morehead State,,,East Tennessee State,,W,,91,74,17,,,False
23,1972-73,1973-01-29,,Oklahoma,,,Louisiana Tech,,W,,65,63,2,,,False
24,1972-73,1973-01-29,,Oral Roberts,19,,Lamar,,W,,106,83,23,,,False
25,1972-73,1973-01-29,,Purdue,,,Northwestern,,W,,76,72,4,,,False
26,1972-73,1973-01-29,,UT Arlington,,,Arkansas State,,W,,62,60,2,,,False
27,1972-73,1973-01-29,,Virginia Military Institute,,,The Citadel,,L,,67,69,-2,,,False
28,1972-73,1973-01-29,,Virginia Tech,,,William & Mary,,W,,127,92,35,,,False
29,1972-73,1973-01-29,,Western Kentucky,,,Austin Peay,,L,,86,92,-6,,,False
30,1972-73,1973-01-29,,Western Michigan,,,Ball State,,W,,94,86,8,,,False
31,1972-73,1973-01-29,,Wisconsin,,,Minnesota,9,L,,64,81,-17,,,False
32,1972-73,1973-01-29,,Xavier,,,Marquette,10,L,,61,90,-29,,,False
33,1972-73,1973-01-30,,Boston University,,,Colgate,,W,,71,69,2,,,False
34,1972-73,1973-01-30,,Duquesne,,,DePaul,,W,,85,71,14,,,False
35,1972-73,1973-01-30,,Fairfield,,,Fordham,,W,,65,57,8,,,False
36,1972-73,1973-01-30,,Iowa State,,,Nebraska,,W,,81,60,21,,,False
37,1972-73,1973-01-30,,Massachusetts,,,Holy Cross,,W,,78,71,7,,,False
38,1972-73,1973-01-30,,Oklahoma State,,,Missouri,7,L,,73,85,-12,,,False
39,1972-73,1973-01-30,,Pennsylvania,,,Princeton,,L,,54,64,-10,,,False
40,1972-73,1973-01-30,,Southern Methodist,,,Arkansas,,W,,110,94,16,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1972-73,1973-01-30,,Texas,,,Rice,,W,,88,73,15,,,False
43,1972-73,1973-01-30,,Texas A&M,,,Texas Tech,,L,,67,68,-1,,,False
44,1972-73,1973-01-30,,TCU,,,Baylor,,L,,75,82,-7,,,False
45,1972-73,1973-01-30,,Villanova,,,St. John's (NY),14,L,,77,87,-10,,,False
46,1972-73,1973-01-31,,Austin Peay,,,Samford,,W,,98,75,23,,,False
47,1972-73,1973-01-31,,Boston College,,,Providence,12,L,,64,73,-9,,,False
48,1972-73,1973-01-31,,Bucknell,,,Lafayette,,L,,52,86,-34,,,False
49,1972-73,1973-01-31,,Cincinnati,,,Dayton,,W,,84,71,13,,,False
50,1972-73,1973-01-31,,Delaware,,,Gettysburg,,L,,62,64,-2,,,False
51,1972-73,1973-01-31,,Denver,,,Air Force,,W,,63,56,7,,,False
52,1972-73,1973-01-31,,East Carolina,,,Davidson,,L,,62,73,-11,,,False
53,1972-73,1973-01-31,,Fairleigh Dickinson,,,Iona,,W,,56,54,2,,,False
54,1972-73,1973-01-31,,George Washington,,,Navy,,W,,59,56,3,,,False
55,1972-73,1973-01-31,,Georgia,,,Georgia Tech,,W,,87,78,9,,,False
56,1972-73,1973-01-31,,Hofstra,,,American,,L,,81,90,-9,,,False
57,1972-73,1973-01-31,,La Salle,,,Western Kentucky,,W,,108,80,28,,,False
58,1972-73,1973-01-31,,North Carolina,8,,Wake Forest,,W,,69,51,18,,,False
59,1972-73,1973-01-31,,NC State,2,,Maryland,3,W,,89,78,11,,,False
60,1972-73,1973-01-31,,Northeastern,,,Colgate,,W,,57,52,5,,,False
61,1972-73,1973-01-31,,Ohio,,,Kent State,,W,,74,64,10,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1972-73,1973-01-31,,Oklahoma City,,,Hardin-Simmons,,W,,81,76,5,,,False
64,1972-73,1973-01-31,,Penn State,,,Syracuse,,W,,72,68,4,,,False
65,1972-73,1973-01-31,,Rider,,,Lehigh,,W,,69,63,6,,,False
66,1972-73,1973-01-31,,South Carolina,,,Marshall,,W,,88,71,17,,,False
67,1972-73,1973-01-31,,St. Bonaventure,,,St. Francis (NY),,W,,103,57,46,,,False
68,1972-73,1973-01-31,,Stetson,,,Jacksonville,15,L,,74,78,-4,,,False
69,1972-73,1973-01-31,,Toledo,,,Bowling Green State,,L,,48,51,-3,,,False
70,1972-73,1973-01-31,,Vermont,,,New Hampshire,,L,,68,71,-3,,,False
71,1972-73,1973-01-31,,Virginia,,,West Virginia,,W,,89,75,14,,,False
72,1972-73,1973-01-31,,Western Michigan,,,Miami (OH),,L,,64,68,-4,,,False
73,1972-73,1973-02-01,,Arizona,,,Wyoming,,W,,87,69,18,,,False
74,1972-73,1973-02-01,,Arizona State,,,Colorado State,,W,,77,50,27,,,False
75,1972-73,1973-02-01,,Fairfield,,,Detroit Mercy,,W,,67,63,4,,,False
76,1972-73,1973-02-01,,Houston,11,,Centenary (LA),,W,,89,85,4,,,False
77,1972-73,1973-02-01,,Louisville,,,Bradley,,W,,91,74,17,,,False
78,1972-73,1973-02-01,,Manhattan,,,Saint Joseph's,,L,,61,82,-21,,,False
79,1972-73,1973-02-01,,Massachusetts,,,Maine,,W,,90,57,33,,,False
80,1972-73,1973-02-01,,Memphis,17,,Drake,,W,,73,68,5,,,False
81,1972-73,1973-02-01,,Pepperdine,,,Seattle,,W,,97,85,12,,,False
82,1972-73,1973-02-01,,Portland,,,Portland State,,W,,90,76,14,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1972-73,1973-02-01,,Richmond,,,Furman,,L,,62,66,-4,,,False
85,1972-73,1973-02-01,,San Francisco,16,,Nevada-Las Vegas,,W,,87,83,4,,,False
86,1972-73,1973-02-01,,San Jose State,,,Fresno State,,W,,90,66,24,,,False
87,1972-73,1973-02-01,,Santa Clara,,,Nevada,,W,,75,52,23,,,False
88,1972-73,1973-02-01,,Tennessee Tech,,,Charlotte,,W,,74,68,6,,,False
89,1972-73,1973-02-01,,Trinity (TX),,,Lamar,,W,,97,90,7,,,False
90,1972-73,1973-02-01,,Tulsa,,,Saint Louis,,L,,64,69,-5,,,False
91,1972-73,1973-02-01,,Villanova,,,Notre Dame,,L,,66,82,-16,,,False
92,1972-73,1973-02-01,,Virginia Tech,,,Florida State,,W,,91,82,9,,,False
93,1972-73,1973-02-01,,West Texas A&M,,,Wichita State,,W,,82,75,7,,,False
94,1972-73,1973-02-02,,Arizona,,,Colorado State,,W,,94,87,7,,,False
95,1972-73,1973-02-02,,Boise State,,,Weber State,,L,,60,91,-31,,,False
96,1972-73,1973-02-02,,Columbia,,,Dartmouth,,W,,84,57,27,,,False
97,1972-73,1973-02-02,,Cornell,,,Harvard,,L,,72,78,-6,,,False
98,1972-73,1973-02-02,,Gonzaga,,,Montana,,W,,60,57,3,,,False
99,1972-73,1973-02-02,,Idaho,,,Montana State,,W,,100,71,29,,,False
100,1972-73,1973-02-02,,Idaho State,,,Northern Arizona,,W,,67,59,8,,,False
101,1972-73,1973-02-02,,Long Beach State,4,,UC Santa Barbara,,W,,77,69,8,,,False
102,1972-73,1973-02-02,,Loyola Marymount,,,Saint Mary's (CA),,W,,97,94,3,,,False
103,1972-73,1973-02-02,,Northern Illinois,,,Illinois State,,W,,92,88,4,,,False
0,1972-73,1973-02-02,,Oregon State,,,Oregon,,W,,68,56,12,,,False
1,1972-73,1973-02-02,,Pennsylvania,,,Yale,,W,,76,56,20,,,False
2,1972-73,1973-02-02,,Princeton,,,Brown,,W,,76,52,24,,,False
3,1972-73,1973-02-02,,San Diego State,,,Cal State Los Angeles,,W,,78,77,1,,,False
4,1972-73,1973-02-02,,Southern Illinois,,,Creighton,,W,,78,74,4,,,False
5,1972-73,1973-02-02,,Washington,,,Washington State,,W,,58,51,7,,,False
6,1972-73,1973-02-03,,Abilene Christian,,,Louisiana,13,L,,72,100,-28,,,False
7,1972-73,1973-02-03,,Air Force,,,Texas A&M-Corpus Christi,,W,,72,53,19,,,False
8,1972-73,1973-02-03,,Alabama,6,,Mississippi State,,W,,96,86,10,,,False
9,1972-73,1973-02-03,,American,,,Temple,,L,,60,71,-11,,,False
10,1972-73,1973-02-03,,Arizona State,,,Wyoming,,W,,91,62,29,,,False
11,1972-73,1973-02-03,,Arkansas,,,Rice,,W,,90,69,21,,,False
12,1972-73,1973-02-03,,Army,,,St. John's (NY),14,L,,70,80,-10,,,False
13,1972-73,1973-02-03,,Austin Peay,,,Murray State,,W,,105,76,29,,,False
14,1972-73,1973-02-03,,Baylor,,,Texas Tech,,W,,66,57,9,,,False
15,1972-73,1973-02-03,,Boise State,,,Northern Arizona,,W,,91,75,16,,,False
16,1972-73,1973-02-03,,Boston College,,,Fordham,,W,,75,74,1,,,False
17,1972-73,1973-02-03,,Bowling Green State,,,Miami (OH),,L,,53,61,-8,,,False
18,1972-73,1973-02-03,,Brigham Young,,,Utah,,W,,89,73,16,,,False
19,1972-73,1973-02-03,,Bucknell,,,Delaware,,L,,83,91,-8,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1972-73,1973-02-03,,California,,,Stanford,,L,,68,73,-5,,,False
22,1972-73,1973-02-03,,Canisius,,,Manhattan,,W,,72,68,4,,,False
23,1972-73,1973-02-03,,Centenary (LA),,,Arkansas State,,W,,98,75,23,,,False
24,1972-73,1973-02-03,,The Citadel,,,Richmond,,W,,77,72,5,,,False
25,1972-73,1973-02-03,,Columbia,,,Harvard,,L,,59,64,-5,,,False
26,1972-73,1973-02-03,,Connecticut,,,Maine,,W,,98,81,17,,,False
27,1972-73,1973-02-03,,Cornell,,,Dartmouth,,L,,73,75,-2,,,False
28,1972-73,1973-02-03,,DePaul,,,Marquette,10,L,,55,70,-15,,,False
29,1972-73,1973-02-03,,Detroit Mercy,,,St. Bonaventure,,L,,57,58,-1,,,False
30,1972-73,1973-02-03,,Duke,,,Maryland,3,W,,85,81,4,,,False
31,1972-73,1973-02-03,,East Carolina,,,Furman,,W,,61,57,4,,,False
32,1972-73,1973-02-03,,Eastern Kentucky,,,Marshall,,L,,76,100,-24,,,False
33,1972-73,1973-02-03,,Fairfield,,,Saint Peter's,,W,,106,70,36,,,False
34,1972-73,1973-02-03,,George Washington,,,Boston University,,W,,80,74,6,,,False
35,1972-73,1973-02-03,,Georgia,,,Florida,,W,,81,78,3,,,False
36,1972-73,1973-02-03,,Georgia Tech,,,Clemson,,L,,57,74,-17,,,False
37,1972-73,1973-02-03,,Gonzaga,,,Montana State,,L,,71,84,-13,,,False
38,1972-73,1973-02-03,,Houston,11,,Cincinnati,,W,,90,85,5,,,False
39,1972-73,1973-02-03,,Idaho,,,Montana,,L,,55,69,-14,,,False
40,1972-73,1973-02-03,,Idaho State,,,Weber State,,L,,52,56,-4,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1972-73,1973-02-03,,Illinois,,,Michigan,,W,,76,75,1,,,False
43,1972-73,1973-02-03,,Indiana,5,,Northwestern,,W,,83,65,18,,,False
44,1972-73,1973-02-03,,Indiana State,,,Ball State,,W,,90,81,9,,,False
45,1972-73,1973-02-03,,Iona,,,St. Francis (NY),,L,,68,72,-4,,,False
46,1972-73,1973-02-03,,Iowa State,,,Colorado,,L,,81,83,-2,,,False
47,1972-73,1973-02-03,,Kansas,,,Oklahoma,,W,,76,69,7,,,False
48,1972-73,1973-02-03,,Kent State,,,Western Michigan,,W,,72,52,20,,,False
49,1972-73,1973-02-03,,Kentucky,,,Vanderbilt,,L,,76,83,-7,,,False
50,1972-73,1973-02-03,,Lafayette,,,Rider,,L,,58,60,-2,,,False
51,1972-73,1973-02-03,,Lehigh,,,Gettysburg,,W,,68,66,2,,,False
52,1972-73,1973-02-03,,Long Beach State,4,,Cal State Los Angeles,,W,,103,82,21,,,False
53,1972-73,1973-02-03,,Long Island University,,,Texas-Rio Grande Valley,,W,,88,75,13,,,False
54,1972-73,1973-02-03,,Louisville,,,Saint Louis,,W,,88,49,39,,,False
55,1972-73,1973-02-03,,Loyola (IL),,,Dayton,,L,,89,110,-21,,,False
56,1972-73,1973-02-03,,Loyola Marymount,,,Seattle,,W,,86,74,12,,,False
57,1972-73,1973-02-03,,Massachusetts,,,New Hampshire,,W,,74,59,15,,,False
58,1972-73,1973-02-03,,Memphis,17,,Bradley,,W,,79,64,15,,,False
59,1972-73,1973-02-03,,Michigan State,,,Iowa,,W,,94,89,5,,,False
60,1972-73,1973-02-03,,Minnesota,9,,Purdue,,W,,70,53,17,,,False
61,1972-73,1973-02-03,,Mississippi,,,Louisiana State,,W,,84,59,25,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1972-73,1973-02-03,,Morehead State,,,Saint Joseph's,,L,,84,103,-19,,,False
64,1972-73,1973-02-03,,Navy,,,Rutgers,,W,,84,70,14,,,False
65,1972-73,1973-02-03,,Nebraska,,,Kansas State,18,L,,55,82,-27,,,False
66,1972-73,1973-02-03,,New Mexico,,,UTEP,,W,,79,64,15,,,False
67,1972-73,1973-02-03,,New Mexico State,,,Wichita State,,L,,56,58,-2,,,False
68,1972-73,1973-02-03,,Niagara,,,Providence,12,L,,66,70,-4,,,False
69,1972-73,1973-02-03,,NC State,2,,Virginia,,W,,64,59,5,,,False
70,1972-73,1973-02-03,,Notre Dame,,,Xavier,,W,,94,68,26,,,False
71,1972-73,1973-02-03,,Ohio,,,Toledo,,W,,62,61,1,,,False
72,1972-73,1973-02-03,,Pacific,,,Fresno State,,W,,82,63,19,,,False
73,1972-73,1973-02-03,,Penn State,,,Georgetown,,W,,74,64,10,,,False
74,1972-73,1973-02-03,,Pennsylvania,,,Brown,,W,,88,60,28,,,False
75,1972-73,1973-02-03,,Pepperdine,,,Saint Mary's (CA),,W,,112,91,21,,,False
76,1972-73,1973-02-03,,Pittsburgh,,,William & Mary,,W,,83,62,21,,,False
77,1972-73,1973-02-03,,Princeton,,,Yale,,W,,85,73,12,,,False
78,1972-73,1973-02-03,,Rhode Island,,,Jacksonville,15,L,,83,96,-13,,,False
79,1972-73,1973-02-03,,Saint Francis (PA),,,Fairleigh Dickinson,,L,,63,67,-4,,,False
80,1972-73,1973-02-03,,San Diego State,,,UC Santa Barbara,,W,,68,65,3,,,False
81,1972-73,1973-02-03,,San Francisco,16,,Nevada,,W,,89,66,23,,,False
82,1972-73,1973-02-03,,Santa Clara,,,Nevada-Las Vegas,,W,,95,73,22,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1972-73,1973-02-03,,Southern California,20,,UCLA,1,L,,56,79,-23,,,False
85,1972-73,1973-02-03,,Syracuse,,,La Salle,,W,,91,84,7,,,False
86,1972-73,1973-02-03,,Tennessee,,,Auburn,,W,,82,74,8,,,False
87,1972-73,1973-02-03,,Tennessee Tech,,,East Tennessee State,,W,,75,65,10,,,False
88,1972-73,1973-02-03,,Texas,,,Southern Methodist,,L,,75,82,-7,,,False
89,1972-73,1973-02-03,,Texas A&M,,,TCU,,W,,92,73,19,,,False
90,1972-73,1973-02-03,,Tulsa,,,Drake,,W,,95,94,1,,,False
91,1972-73,1973-02-03,,Wake Forest,,,Virginia Tech,,L,,67,71,-4,,,False
92,1972-73,1973-02-03,,West Virginia,,,Davidson,,W,,88,85,3,,2,False
93,1972-73,1973-02-03,,Western Kentucky,,,Middle Tennessee,,W,,86,84,2,,,False
94,1972-73,1973-02-03,,Wisconsin,,,Ohio State,,W,,84,76,8,,,False
95,1972-73,1973-02-04,,Duquesne,,,Villanova,,W,,84,65,19,,,False
96,1972-73,1973-02-05,,Bucknell,,,Rutgers,,L,,69,80,-11,,,False
97,1972-73,1973-02-05,,Centenary (LA),,,UT Arlington,,W,,86,67,19,,,False
98,1972-73,1973-02-05,,Charlotte,,,Southern Mississippi,,W,,96,86,10,,,False
99,1972-73,1973-02-05,,Cincinnati,,,Louisville,,W,,81,79,2,,,False
100,1972-73,1973-02-05,,Denver,,,Texas A&M-Corpus Christi,,W,,103,87,16,,,False
101,1972-73,1973-02-05,,East Carolina,,,Saint Peter's,,W,,83,77,6,,,False
102,1972-73,1973-02-05,,Eastern Kentucky,,,Virginia Tech,,W,,81,72,9,,,False
103,1972-73,1973-02-05,,Georgia Tech,,,Florida,,L,,85,87,-2,,,False
0,1972-73,1973-02-05,,Hofstra,,,Long Island University,,W,,67,65,2,,,False
1,1972-73,1973-02-05,,Jacksonville,16,,Creighton,,W,,78,62,16,,,False
2,1972-73,1973-02-05,,Kentucky,,,Auburn,,W,,88,57,31,,,False
3,1972-73,1973-02-05,,Lamar,,,Louisiana,13,L,,94,101,-7,,,False
4,1972-73,1973-02-05,,Mississippi,,,Alabama,10,W,,66,62,4,,,False
5,1972-73,1973-02-05,,Mississippi State,,,Louisiana State,,L,,78,84,-6,,,False
6,1972-73,1973-02-05,,Nebraska,,,Colorado,,L,,59,67,-8,,,False
7,1972-73,1973-02-05,,NC State,2,,North Carolina,6,W,,76,73,3,,,False
8,1972-73,1973-02-05,,Northern Illinois,,,Bowling Green State,,W,,82,77,5,,,False
9,1972-73,1973-02-05,,Northwestern,,,Illinois,,L,,77,84,-7,,,False
10,1972-73,1973-02-05,,Notre Dame,,,Butler,,W,,89,62,27,,,False
11,1972-73,1973-02-05,,Ohio State,,,Indiana,4,W,,70,69,1,,,False
12,1972-73,1973-02-05,,Oklahoma,,,Missouri,8,W,,90,77,13,,,False
13,1972-73,1973-02-05,,Pittsburgh,,,West Virginia,,W,,77,64,13,,,False
14,1972-73,1973-02-05,,Tennessee,,,Vanderbilt,,W,,72,62,10,,,False
15,1972-73,1973-02-05,,Toledo,,,South Carolina,,L,,74,77,-3,,,False
